谱信息：
开始时间,20:30:08
测量时间,756.398
死时间,2.774
总计数,693516
通道1道址,通道1计数,通道2道址,通道2计数
1587,0,1587,0
1588,0,1588,0
1589,0,1589,0
1590,0,1590,0
1591,0,1591,0
1592,0,1592,0
1593,0,1593,0
1594,0,1594,0
1595,0,1595,0
1596,0,1596,0
1597,1,1597,0
1598,0,1598,0
1599,0,1599,0
1600,0,1600,0
1601,0,1601,0
1602,0,1602,0
1603,0,1603,0
1604,0,1604,0
1605,0,1605,0
1606,0,1606,0
1607,0,1607,0
1608,0,1608,0
1609,0,1609,0
1610,0,1610,0
1611,0,1611,0
1612,0,1612,0
1613,0,1613,0
1614,0,1614,0
1615,0,1615,0
1616,0,1616,0
1617,0,1617,0
1618,0,1618,0
1619,0,1619,0
1620,0,1620,0
1621,0,1621,0
1622,0,1622,0
1623,0,1623,0
1624,0,1624,0
1625,0,1625,0
1626,0,1626,0
1627,0,1627,0
1628,0,1628,0
1629,0,1629,0
1630,0,1630,0
1631,0,1631,0
1632,0,1632,0
1633,0,1633,0
1634,0,1634,0
1635,0,1635,0
1636,0,1636,0
1637,0,1637,0
1638,0,1638,0
1639,0,1639,0
1640,0,1640,0
1641,0,1641,0
1642,0,1642,0
1643,0,1643,0
1644,0,1644,0
1645,0,1645,0
1646,0,1646,0
1647,0,1647,0
1648,0,1648,0
1649,0,1649,0
1650,0,1650,0
1651,0,1651,0
1652,0,1652,0
1653,0,1653,0
1654,0,1654,0
1655,0,1655,0
1656,0,1656,0
1657,0,1657,0
1658,0,1658,0
1659,0,1659,1
1660,0,1660,0
1661,0,1661,0
1662,0,1662,0
1663,0,1663,0
1664,0,1664,0
1665,0,1665,0
1666,0,1666,0
1667,0,1667,0
1668,0,1668,0
1669,0,1669,0
1670,0,1670,0
1671,0,1671,0
1672,0,1672,0
1673,0,1673,0
1674,0,1674,0
1675,0,1675,0
1676,0,1676,0
1677,0,1677,0
1678,0,1678,0
1679,0,1679,0
1680,0,1680,0
1681,0,1681,0
1682,0,1682,0
1683,0,1683,0
1684,0,1684,0
1685,0,1685,0
1686,0,1686,0
1687,0,1687,0
1688,0,1688,0
1689,0,1689,0
1690,0,1690,0
1691,0,1691,0
1692,0,1692,0
1693,0,1693,1
1694,0,1694,0
1695,0,1695,0
1696,0,1696,0
1697,0,1697,0
1698,0,1698,0
1699,0,1699,0
1700,0,1700,0
1701,0,1701,0
1702,0,1702,0
1703,0,1703,0
1704,0,1704,0
1705,0,1705,0
1706,0,1706,0
1707,0,1707,0
1708,0,1708,0
1709,0,1709,0
1710,0,1710,0
1711,0,1711,0
1712,0,1712,0
1713,0,1713,0
1714,0,1714,0
1715,0,1715,0
1716,0,1716,1
1717,0,1717,0
1718,0,1718,0
1719,0,1719,0
1720,0,1720,0
1721,0,1721,0
1722,0,1722,0
1723,0,1723,0
1724,0,1724,0
1725,0,1725,0
1726,0,1726,0
1727,0,1727,0
1728,0,1728,0
1729,0,1729,0
1730,0,1730,0
1731,0,1731,0
1732,0,1732,0
1733,0,1733,0
1734,0,1734,0
1735,0,1735,0
1736,0,1736,0
1737,0,1737,0
1738,0,1738,0
1739,0,1739,0
1740,0,1740,0
1741,0,1741,0
1742,0,1742,0
1743,0,1743,0
1744,0,1744,0
1745,0,1745,0
1746,0,1746,1
1747,0,1747,0
1748,0,1748,0
1749,0,1749,0
1750,0,1750,0
1751,0,1751,0
1752,0,1752,0
1753,0,1753,0
1754,0,1754,0
1755,0,1755,0
1756,0,1756,0
1757,0,1757,0
1758,0,1758,0
1759,0,1759,0
1760,0,1760,0
1761,0,1761,0
1762,0,1762,0
1763,0,1763,0
1764,0,1764,0
1765,0,1765,0
1766,0,1766,0
1767,0,1767,0
1768,0,1768,0
1769,1,1769,0
1770,0,1770,0
1771,0,1771,0
1772,0,1772,0
1773,0,1773,0
1774,0,1774,0
1775,0,1775,0
1776,0,1776,0
1777,0,1777,0
1778,0,1778,0
1779,0,1779,0
1780,0,1780,0
1781,0,1781,0
1782,0,1782,0
1783,0,1783,0
1784,0,1784,0
1785,1,1785,0
1786,0,1786,0
1787,0,1787,0
1788,0,1788,0
1789,0,1789,0
1790,1,1790,1
1791,0,1791,0
1792,0,1792,0
1793,0,1793,0
1794,0,1794,0
1795,0,1795,0
1796,0,1796,0
1797,0,1797,0
1798,0,1798,0
1799,0,1799,0
1800,0,1800,0
1801,0,1801,0
1802,0,1802,0
1803,0,1803,0
1804,0,1804,0
1805,0,1805,0
1806,0,1806,0
1807,0,1807,0
1808,0,1808,0
1809,0,1809,0
1810,0,1810,0
1811,0,1811,0
1812,0,1812,0
1813,0,1813,0
1814,0,1814,0
1815,0,1815,0
1816,0,1816,0
1817,0,1817,0
1818,0,1818,0
1819,0,1819,0
1820,0,1820,0
1821,0,1821,0
1822,0,1822,0
1823,0,1823,1
1824,0,1824,0
1825,0,1825,0
1826,0,1826,0
1827,0,1827,0
1828,0,1828,0
1829,0,1829,0
1830,0,1830,0
1831,0,1831,0
1832,0,1832,0
1833,0,1833,0
1834,0,1834,0
1835,0,1835,0
1836,0,1836,0
1837,0,1837,0
1838,0,1838,0
1839,0,1839,0
1840,0,1840,0
1841,0,1841,0
1842,0,1842,0
1843,0,1843,0
1844,0,1844,0
1845,0,1845,0
1846,0,1846,0
1847,0,1847,0
1848,0,1848,0
1849,0,1849,0
1850,0,1850,0
1851,0,1851,0
1852,0,1852,0
1853,0,1853,0
1854,0,1854,0
1855,0,1855,0
1856,0,1856,0
1857,1,1857,0
1858,0,1858,0
1859,0,1859,0
1860,0,1860,1
1861,0,1861,0
1862,0,1862,2
1863,0,1863,0
1864,0,1864,1
1865,0,1865,0
1866,0,1866,0
1867,0,1867,0
1868,0,1868,0
1869,0,1869,0
1870,0,1870,0
1871,0,1871,0
1872,0,1872,1
1873,0,1873,0
1874,0,1874,0
1875,0,1875,0
1876,0,1876,0
1877,0,1877,0
1878,0,1878,0
1879,0,1879,0
1880,0,1880,0
1881,0,1881,0
1882,0,1882,0
1883,0,1883,0
1884,0,1884,0
1885,0,1885,1
1886,0,1886,0
1887,0,1887,0
1888,0,1888,0
1889,0,1889,0
1890,0,1890,0
1891,0,1891,0
1892,1,1892,0
1893,0,1893,0
1894,0,1894,0
1895,0,1895,0
1896,0,1896,0
1897,1,1897,0
1898,0,1898,0
1899,0,1899,0
1900,0,1900,0
1901,0,1901,0
1902,0,1902,0
1903,0,1903,0
1904,0,1904,0
1905,0,1905,0
1906,0,1906,0
1907,0,1907,0
1908,0,1908,0
1909,0,1909,0
1910,0,1910,0
1911,1,1911,0
1912,0,1912,0
1913,0,1913,0
1914,0,1914,0
1915,0,1915,0
1916,0,1916,0
1917,1,1917,0
1918,0,1918,1
1919,0,1919,0
1920,0,1920,0
1921,0,1921,2
1922,0,1922,0
1923,0,1923,0
1924,0,1924,0
1925,0,1925,0
1926,0,1926,0
1927,1,1927,0
1928,1,1928,0
1929,0,1929,0
1930,0,1930,0
1931,0,1931,0
1932,0,1932,0
1933,1,1933,1
1934,0,1934,0
1935,0,1935,0
1936,0,1936,0
1937,0,1937,0
1938,0,1938,0
1939,1,1939,0
1940,0,1940,0
1941,0,1941,0
1942,0,1942,0
1943,0,1943,0
1944,0,1944,0
1945,0,1945,0
1946,0,1946,0
1947,1,1947,0
1948,0,1948,0
1949,0,1949,0
1950,1,1950,0
1951,0,1951,0
1952,1,1952,1
1953,0,1953,0
1954,0,1954,0
1955,0,1955,0
1956,0,1956,0
1957,0,1957,0
1958,0,1958,0
1959,0,1959,0
1960,0,1960,0
1961,0,1961,0
1962,0,1962,0
1963,0,1963,0
1964,0,1964,0
1965,0,1965,0
1966,0,1966,0
1967,0,1967,0
1968,1,1968,0
1969,0,1969,0
1970,1,1970,0
1971,0,1971,0
1972,1,1972,0
1973,0,1973,0
1974,0,1974,0
1975,0,1975,0
1976,0,1976,0
1977,0,1977,1
1978,0,1978,0
1979,0,1979,0
1980,1,1980,0
1981,0,1981,0
1982,0,1982,0
1983,0,1983,0
1984,0,1984,1
1985,1,1985,2
1986,0,1986,0
1987,0,1987,0
1988,1,1988,0
1989,0,1989,0
1990,0,1990,0
1991,0,1991,0
1992,0,1992,0
1993,0,1993,0
1994,0,1994,0
1995,0,1995,0
1996,0,1996,0
1997,0,1997,1
1998,1,1998,1
1999,0,1999,0
2000,0,2000,1
2001,0,2001,1
2002,0,2002,0
2003,0,2003,2
2004,0,2004,0
2005,0,2005,0
2006,1,2006,0
2007,1,2007,0
2008,0,2008,1
2009,0,2009,0
2010,1,2010,0
2011,0,2011,1
2012,0,2012,2
2013,0,2013,0
2014,1,2014,0
2015,1,2015,1
2016,0,2016,1
2017,0,2017,0
2018,0,2018,0
2019,0,2019,0
2020,1,2020,0
2021,0,2021,0
2022,0,2022,0
2023,1,2023,0
2024,0,2024,0
2025,0,2025,1
2026,1,2026,0
2027,0,2027,0
2028,0,2028,0
2029,0,2029,1
2030,0,2030,1
2031,0,2031,1
2032,1,2032,0
2033,0,2033,0
2034,0,2034,0
2035,1,2035,0
2036,0,2036,1
2037,1,2037,0
2038,0,2038,0
2039,0,2039,0
2040,0,2040,1
2041,0,2041,1
2042,0,2042,0
2043,0,2043,1
2044,1,2044,0
2045,0,2045,0
2046,0,2046,0
2047,0,2047,0
2048,0,2048,0
2049,0,2049,0
2050,1,2050,1
2051,0,2051,0
2052,1,2052,0
2053,0,2053,0
2054,0,2054,0
2055,1,2055,0
2056,0,2056,0
2057,1,2057,0
2058,0,2058,1
2059,0,2059,0
2060,0,2060,0
2061,0,2061,0
2062,0,2062,0
2063,0,2063,0
2064,0,2064,0
2065,0,2065,0
2066,0,2066,0
2067,3,2067,0
2068,1,2068,0
2069,2,2069,0
2070,1,2070,0
2071,0,2071,0
2072,1,2072,0
2073,0,2073,0
2074,1,2074,0
2075,0,2075,0
2076,0,2076,0
2077,0,2077,1
2078,0,2078,0
2079,1,2079,0
2080,2,2080,0
2081,0,2081,0
2082,0,2082,0
2083,1,2083,0
2084,1,2084,0
2085,0,2085,2
2086,0,2086,2
2087,0,2087,0
2088,1,2088,1
2089,1,2089,0
2090,0,2090,0
2091,1,2091,2
2092,0,2092,0
2093,0,2093,0
2094,1,2094,0
2095,0,2095,0
2096,0,2096,0
2097,1,2097,1
2098,0,2098,0
2099,0,2099,0
2100,0,2100,0
2101,0,2101,0
2102,2,2102,0
2103,1,2103,2
2104,0,2104,1
2105,0,2105,0
2106,0,2106,0
2107,1,2107,2
2108,0,2108,2
2109,0,2109,0
2110,0,2110,0
2111,1,2111,1
2112,1,2112,0
2113,0,2113,2
2114,0,2114,1
2115,0,2115,1
2116,0,2116,0
2117,0,2117,0
2118,1,2118,0
2119,3,2119,1
2120,0,2120,0
2121,1,2121,1
2122,0,2122,1
2123,1,2123,0
2124,0,2124,0
2125,0,2125,0
2126,0,2126,2
2127,1,2127,0
2128,1,2128,1
2129,1,2129,0
2130,1,2130,3
2131,0,2131,1
2132,1,2132,1
2133,0,2133,1
2134,0,2134,0
2135,0,2135,0
2136,1,2136,1
2137,1,2137,2
2138,1,2138,0
2139,2,2139,1
2140,0,2140,1
2141,0,2141,0
2142,0,2142,2
2143,1,2143,0
2144,0,2144,1
2145,0,2145,0
2146,0,2146,0
2147,0,2147,1
2148,2,2148,0
2149,0,2149,1
2150,0,2150,1
2151,0,2151,0
2152,0,2152,1
2153,0,2153,0
2154,1,2154,0
2155,0,2155,1
2156,2,2156,1
2157,0,2157,1
2158,0,2158,0
2159,0,2159,0
2160,0,2160,0
2161,0,2161,2
2162,1,2162,2
2163,0,2163,2
2164,0,2164,0
2165,0,2165,3
2166,1,2166,1
2167,0,2167,0
2168,2,2168,2
2169,2,2169,0
2170,0,2170,0
2171,0,2171,1
2172,2,2172,0
2173,1,2173,0
2174,0,2174,1
2175,0,2175,0
2176,3,2176,1
2177,2,2177,0
2178,1,2178,0
2179,1,2179,2
2180,1,2180,1
2181,2,2181,0
2182,1,2182,0
2183,2,2183,1
2184,1,2184,0
2185,0,2185,0
2186,0,2186,1
2187,0,2187,1
2188,0,2188,0
2189,1,2189,2
2190,1,2190,1
2191,0,2191,1
2192,0,2192,2
2193,0,2193,1
2194,2,2194,3
2195,0,2195,1
2196,0,2196,1
2197,2,2197,1
2198,1,2198,1
2199,3,2199,0
2200,1,2200,1
2201,1,2201,0
2202,1,2202,0
2203,1,2203,2
2204,1,2204,0
2205,0,2205,2
2206,0,2206,0
2207,2,2207,3
2208,1,2208,0
2209,1,2209,2
2210,1,2210,0
2211,0,2211,0
2212,0,2212,0
2213,0,2213,1
2214,0,2214,2
2215,0,2215,1
2216,0,2216,0
2217,0,2217,0
2218,2,2218,0
2219,1,2219,2
2220,2,2220,1
2221,2,2221,0
2222,1,2222,2
2223,2,2223,2
2224,2,2224,2
2225,4,2225,2
2226,1,2226,0
2227,2,2227,0
2228,5,2228,1
2229,2,2229,0
2230,0,2230,0
2231,0,2231,1
2232,3,2232,0
2233,1,2233,1
2234,1,2234,0
2235,3,2235,0
2236,0,2236,1
2237,1,2237,2
2238,1,2238,1
2239,2,2239,1
2240,1,2240,0
2241,2,2241,2
2242,5,2242,2
2243,1,2243,0
2244,1,2244,0
2245,0,2245,1
2246,0,2246,2
2247,0,2247,1
2248,1,2248,2
2249,1,2249,1
2250,2,2250,2
2251,0,2251,1
2252,4,2252,4
2253,0,2253,0
2254,1,2254,0
2255,2,2255,2
2256,0,2256,0
2257,4,2257,4
2258,1,2258,1
2259,2,2259,0
2260,1,2260,2
2261,1,2261,1
2262,2,2262,1
2263,2,2263,0
2264,1,2264,2
2265,3,2265,2
2266,1,2266,1
2267,1,2267,0
2268,2,2268,0
2269,0,2269,0
2270,0,2270,3
2271,1,2271,0
2272,2,2272,5
2273,1,2273,2
2274,2,2274,0
2275,1,2275,2
2276,0,2276,1
2277,3,2277,0
2278,2,2278,1
2279,1,2279,1
2280,0,2280,0
2281,2,2281,3
2282,1,2282,3
2283,1,2283,3
2284,1,2284,4
2285,4,2285,0
2286,0,2286,0
2287,2,2287,4
2288,2,2288,2
2289,3,2289,1
2290,2,2290,2
2291,1,2291,2
2292,2,2292,2
2293,1,2293,0
2294,2,2294,4
2295,3,2295,2
2296,2,2296,2
2297,1,2297,3
2298,0,2298,4
2299,1,2299,1
2300,0,2300,1
2301,2,2301,5
2302,1,2302,1
2303,0,2303,1
2304,3,2304,3
2305,4,2305,0
2306,0,2306,2
2307,2,2307,0
2308,1,2308,3
2309,1,2309,1
2310,1,2310,2
2311,0,2311,0
2312,1,2312,3
2313,0,2313,1
2314,2,2314,1
2315,1,2315,4
2316,2,2316,2
2317,2,2317,1
2318,3,2318,2
2319,3,2319,0
2320,3,2320,3
2321,2,2321,3
2322,1,2322,2
2323,2,2323,0
2324,1,2324,2
2325,2,2325,1
2326,2,2326,3
2327,3,2327,2
2328,1,2328,0
2329,1,2329,1
2330,0,2330,3
2331,1,2331,1
2332,1,2332,0
2333,2,2333,4
2334,1,2334,4
2335,3,2335,4
2336,1,2336,1
2337,3,2337,4
2338,3,2338,1
2339,2,2339,2
2340,3,2340,3
2341,2,2341,2
2342,3,2342,4
2343,3,2343,2
2344,3,2344,2
2345,5,2345,3
2346,5,2346,2
2347,2,2347,3
2348,1,2348,2
2349,3,2349,0
2350,2,2350,3
2351,4,2351,1
2352,3,2352,6
2353,3,2353,2
2354,1,2354,4
2355,4,2355,1
2356,1,2356,3
2357,2,2357,5
2358,3,2358,4
2359,3,2359,6
2360,7,2360,4
2361,5,2361,3
2362,3,2362,4
2363,6,2363,2
2364,1,2364,4
2365,5,2365,6
2366,0,2366,3
2367,3,2367,3
2368,4,2368,5
2369,3,2369,3
2370,3,2370,3
2371,1,2371,2
2372,2,2372,2
2373,1,2373,5
2374,4,2374,2
2375,3,2375,6
2376,7,2376,6
2377,3,2377,9
2378,1,2378,3
2379,7,2379,2
2380,2,2380,1
2381,2,2381,6
2382,2,2382,3
2383,8,2383,3
2384,3,2384,6
2385,2,2385,3
2386,0,2386,5
2387,2,2387,3
2388,4,2388,4
2389,3,2389,7
2390,0,2390,3
2391,2,2391,1
2392,6,2392,5
2393,3,2393,3
2394,5,2394,5
2395,0,2395,1
2396,2,2396,6
2397,4,2397,5
2398,3,2398,4
2399,4,2399,2
2400,6,2400,2
2401,1,2401,1
2402,2,2402,4
2403,5,2403,2
2404,3,2404,3
2405,5,2405,2
2406,4,2406,4
2407,7,2407,8
2408,4,2408,4
2409,5,2409,3
2410,0,2410,6
2411,4,2411,4
2412,5,2412,5
2413,4,2413,9
2414,4,2414,2
2415,4,2415,8
2416,5,2416,3
2417,4,2417,5
2418,4,2418,3
2419,4,2419,7
2420,10,2420,4
2421,2,2421,5
2422,3,2422,2
2423,3,2423,3
2424,7,2424,3
2425,5,2425,6
2426,3,2426,5
2427,5,2427,4
2428,2,2428,5
2429,11,2429,4
2430,4,2430,6
2431,5,2431,5
2432,5,2432,5
2433,3,2433,8
2434,8,2434,5
2435,4,2435,9
2436,6,2436,7
2437,3,2437,2
2438,6,2438,5
2439,7,2439,2
2440,2,2440,5
2441,4,2441,4
2442,8,2442,6
2443,6,2443,5
2444,2,2444,3
2445,3,2445,6
2446,5,2446,5
2447,11,2447,2
2448,4,2448,6
2449,4,2449,7
2450,5,2450,6
2451,11,2451,5
2452,8,2452,4
2453,7,2453,3
2454,7,2454,7
2455,6,2455,4
2456,6,2456,6
2457,11,2457,5
2458,3,2458,6
2459,4,2459,4
2460,4,2460,7
2461,2,2461,8
2462,4,2462,6
2463,5,2463,2
2464,6,2464,6
2465,5,2465,6
2466,5,2466,4
2467,6,2467,4
2468,8,2468,3
2469,8,2469,6
2470,6,2470,4
2471,3,2471,6
2472,8,2472,6
2473,7,2473,7
2474,6,2474,5
2475,15,2475,5
2476,4,2476,7
2477,8,2477,6
2478,8,2478,6
2479,9,2479,10
2480,7,2480,6
2481,7,2481,7
2482,7,2482,6
2483,9,2483,8
2484,9,2484,9
2485,6,2485,2
2486,5,2486,7
2487,6,2487,9
2488,6,2488,7
2489,6,2489,6
2490,5,2490,11
2491,5,2491,7
2492,7,2492,10
2493,6,2493,8
2494,9,2494,4
2495,11,2495,5
2496,9,2496,11
2497,6,2497,8
2498,6,2498,4
2499,8,2499,11
2500,5,2500,3
2501,11,2501,7
2502,12,2502,10
2503,13,2503,8
2504,10,2504,5
2505,9,2505,7
2506,10,2506,6
2507,4,2507,4
2508,9,2508,8
2509,8,2509,13
2510,11,2510,4
2511,6,2511,12
2512,11,2512,7
2513,10,2513,11
2514,8,2514,9
2515,10,2515,5
2516,6,2516,11
2517,7,2517,5
2518,10,2518,12
2519,5,2519,7
2520,15,2520,6
2521,8,2521,5
2522,8,2522,8
2523,10,2523,6
2524,14,2524,11
2525,9,2525,16
2526,11,2526,5
2527,10,2527,3
2528,16,2528,2
2529,6,2529,8
2530,5,2530,6
2531,6,2531,15
2532,12,2532,6
2533,5,2533,7
2534,7,2534,13
2535,7,2535,13
2536,13,2536,8
2537,12,2537,12
2538,9,2538,6
2539,4,2539,12
2540,8,2540,5
2541,18,2541,13
2542,11,2542,11
2543,6,2543,13
2544,8,2544,11
2545,11,2545,7
2546,4,2546,11
2547,9,2547,7
2548,7,2548,4
2549,5,2549,17
2550,9,2550,9
2551,12,2551,11
2552,13,2552,12
2553,9,2553,3
2554,9,2554,13
2555,11,2555,12
2556,12,2556,19
2557,12,2557,8
2558,10,2558,9
2559,18,2559,12
2560,12,2560,10
2561,14,2561,11
2562,12,2562,9
2563,12,2563,11
2564,13,2564,7
2565,16,2565,11
2566,5,2566,11
2567,16,2567,18
2568,18,2568,9
2569,12,2569,20
2570,8,2570,11
2571,14,2571,8
2572,17,2572,5
2573,16,2573,8
2574,11,2574,11
2575,14,2575,11
2576,10,2576,15
2577,17,2577,17
2578,15,2578,12
2579,13,2579,9
2580,15,2580,14
2581,15,2581,12
2582,11,2582,6
2583,8,2583,21
2584,16,2584,17
2585,8,2585,5
2586,27,2586,17
2587,15,2587,21
2588,14,2588,13
2589,18,2589,10
2590,9,2590,16
2591,10,2591,13
2592,22,2592,20
2593,18,2593,15
2594,15,2594,13
2595,15,2595,14
2596,12,2596,13
2597,13,2597,14
2598,14,2598,17
2599,15,2599,13
2600,19,2600,17
2601,11,2601,10
2602,26,2602,20
2603,12,2603,16
2604,13,2604,17
2605,13,2605,15
2606,13,2606,16
2607,16,2607,18
2608,17,2608,13
2609,17,2609,18
2610,14,2610,16
2611,18,2611,13
2612,22,2612,16
2613,19,2613,12
2614,16,2614,17
2615,21,2615,16
2616,19,2616,12
2617,13,2617,16
2618,20,2618,24
2619,15,2619,15
2620,20,2620,17
2621,20,2621,18
2622,19,2622,26
2623,17,2623,23
2624,17,2624,10
2625,20,2625,13
2626,23,2626,15
2627,14,2627,18
2628,22,2628,20
2629,19,2629,17
2630,13,2630,16
2631,14,2631,17
2632,17,2632,19
2633,11,2633,19
2634,20,2634,27
2635,16,2635,19
2636,18,2636,20
2637,17,2637,28
2638,22,2638,29
2639,19,2639,20
2640,23,2640,25
2641,19,2641,22
2642,20,2642,27
2643,23,2643,29
2644,19,2644,20
2645,17,2645,27
2646,15,2646,26
2647,19,2647,26
2648,14,2648,33
2649,18,2649,26
2650,25,2650,22
2651,22,2651,27
2652,16,2652,21
2653,27,2653,23
2654,17,2654,22
2655,26,2655,19
2656,23,2656,27
2657,23,2657,30
2658,17,2658,23
2659,23,2659,27
2660,23,2660,15
2661,24,2661,23
2662,21,2662,26
2663,17,2663,27
2664,23,2664,23
2665,30,2665,21
2666,25,2666,30
2667,32,2667,29
2668,26,2668,21
2669,24,2669,24
2670,26,2670,32
2671,25,2671,28
2672,25,2672,26
2673,30,2673,20
2674,28,2674,30
2675,33,2675,23
2676,26,2676,31
2677,32,2677,25
2678,29,2678,29
2679,26,2679,34
2680,29,2680,30
2681,26,2681,31
2682,27,2682,21
2683,26,2683,35
2684,30,2684,25
2685,20,2685,30
2686,20,2686,38
2687,24,2687,35
2688,29,2688,19
2689,42,2689,32
2690,43,2690,39
2691,19,2691,28
2692,43,2692,31
2693,31,2693,21
2694,33,2694,25
2695,47,2695,31
2696,30,2696,27
2697,43,2697,35
2698,27,2698,28
2699,38,2699,23
2700,38,2700,30
2701,35,2701,27
2702,33,2702,31
2703,39,2703,29
2704,31,2704,39
2705,30,2705,27
2706,37,2706,28
2707,35,2707,43
2708,28,2708,35
2709,38,2709,39
2710,38,2710,36
2711,31,2711,34
2712,29,2712,39
2713,42,2713,39
2714,27,2714,30
2715,44,2715,32
2716,41,2716,47
2717,42,2717,39
2718,26,2718,40
2719,38,2719,48
2720,32,2720,36
2721,41,2721,40
2722,35,2722,35
2723,47,2723,28
2724,38,2724,38
2725,38,2725,28
2726,43,2726,40
2727,41,2727,44
2728,49,2728,31
2729,23,2729,39
2730,56,2730,44
2731,45,2731,52
2732,42,2732,50
2733,48,2733,28
2734,50,2734,39
2735,42,2735,42
2736,48,2736,45
2737,41,2737,51
2738,60,2738,44
2739,50,2739,34
2740,38,2740,40
2741,35,2741,36
2742,41,2742,46
2743,43,2743,37
2744,34,2744,44
2745,44,2745,43
2746,34,2746,48
2747,41,2747,46
2748,40,2748,56
2749,47,2749,40
2750,46,2750,50
2751,47,2751,39
2752,47,2752,62
2753,39,2753,42
2754,45,2754,48
2755,25,2755,32
2756,45,2756,54
2757,54,2757,53
2758,48,2758,30
2759,49,2759,43
2760,44,2760,47
2761,61,2761,44
2762,54,2762,48
2763,52,2763,46
2764,57,2764,55
2765,57,2765,52
2766,68,2766,64
2767,54,2767,46
2768,47,2768,50
2769,47,2769,63
2770,61,2770,55
2771,56,2771,48
2772,45,2772,36
2773,50,2773,64
2774,56,2774,54
2775,48,2775,65
2776,53,2776,52
2777,56,2777,49
2778,64,2778,45
2779,80,2779,63
2780,49,2780,77
2781,63,2781,65
2782,57,2782,38
2783,53,2783,71
2784,66,2784,60
2785,52,2785,56
2786,67,2786,63
2787,71,2787,47
2788,58,2788,54
2789,64,2789,79
2790,61,2790,48
2791,59,2791,65
2792,54,2792,51
2793,60,2793,60
2794,71,2794,69
2795,67,2795,67
2796,76,2796,73
2797,61,2797,71
2798,63,2798,52
2799,80,2799,63
2800,55,2800,52
2801,73,2801,69
2802,71,2802,64
2803,61,2803,82
2804,75,2804,66
2805,70,2805,70
2806,60,2806,77
2807,49,2807,66
2808,56,2808,72
2809,73,2809,66
2810,93,2810,71
2811,70,2811,72
2812,60,2812,66
2813,80,2813,64
2814,59,2814,69
2815,61,2815,70
2816,85,2816,70
2817,78,2817,70
2818,76,2818,86
2819,81,2819,82
2820,80,2820,89
2821,77,2821,83
2822,75,2822,74
2823,113,2823,72
2824,69,2824,72
2825,98,2825,82
2826,68,2826,70
2827,78,2827,93
2828,90,2828,82
2829,60,2829,66
2830,80,2830,78
2831,75,2831,77
2832,91,2832,83
2833,92,2833,84
2834,77,2834,75
2835,68,2835,82
2836,98,2836,92
2837,72,2837,79
2838,75,2838,105
2839,95,2839,85
2840,110,2840,91
2841,93,2841,104
2842,68,2842,75
2843,69,2843,90
2844,98,2844,89
2845,98,2845,96
2846,85,2846,95
2847,88,2847,78
2848,92,2848,89
2849,99,2849,106
2850,76,2850,93
2851,86,2851,114
2852,94,2852,76
2853,101,2853,88
2854,90,2854,105
2855,126,2855,96
2856,123,2856,111
2857,92,2857,93
2858,94,2858,113
2859,83,2859,102
2860,92,2860,98
2861,92,2861,92
2862,92,2862,106
2863,114,2863,148
2864,122,2864,105
2865,93,2865,102
2866,101,2866,102
2867,121,2867,104
2868,112,2868,92
2869,95,2869,113
2870,98,2870,94
2871,88,2871,98
2872,119,2872,129
2873,98,2873,97
2874,100,2874,106
2875,106,2875,111
2876,96,2876,99
2877,118,2877,83
2878,118,2878,107
2879,100,2879,98
2880,107,2880,132
2881,119,2881,139
2882,119,2882,132
2883,118,2883,106
2884,128,2884,117
2885,124,2885,111
2886,122,2886,120
2887,112,2887,118
2888,125,2888,115
2889,121,2889,132
2890,121,2890,120
2891,129,2891,113
2892,121,2892,115
2893,133,2893,124
2894,130,2894,121
2895,133,2895,93
2896,123,2896,133
2897,115,2897,117
2898,115,2898,119
2899,104,2899,121
2900,148,2900,127
2901,139,2901,119
2902,132,2902,166
2903,119,2903,150
2904,153,2904,125
2905,156,2905,138
2906,122,2906,131
2907,143,2907,138
2908,138,2908,138
2909,125,2909,148
2910,143,2910,128
2911,124,2911,138
2912,146,2912,126
2913,138,2913,118
2914,141,2914,154
2915,124,2915,137
2916,131,2916,138
2917,160,2917,140
2918,146,2918,134
2919,157,2919,145
2920,150,2920,129
2921,126,2921,124
2922,159,2922,136
2923,133,2923,141
2924,141,2924,170
2925,128,2925,158
2926,134,2926,145
2927,170,2927,127
2928,142,2928,155
2929,152,2929,161
2930,153,2930,148
2931,177,2931,147
2932,158,2932,155
2933,149,2933,136
2934,165,2934,178
2935,164,2935,153
2936,160,2936,147
2937,175,2937,148
2938,168,2938,175
2939,169,2939,167
2940,179,2940,155
2941,172,2941,170
2942,182,2942,186
2943,158,2943,175
2944,181,2944,154
2945,183,2945,158
2946,146,2946,171
2947,158,2947,188
2948,149,2948,177
2949,165,2949,174
2950,154,2950,171
2951,178,2951,156
2952,186,2952,167
2953,155,2953,183
2954,175,2954,184
2955,179,2955,170
2956,182,2956,179
2957,189,2957,174
2958,145,2958,188
2959,168,2959,181
2960,152,2960,173
2961,187,2961,185
2962,174,2962,186
2963,188,2963,198
2964,192,2964,176
2965,171,2965,201
2966,193,2966,197
2967,185,2967,183
2968,198,2968,181
2969,178,2969,156
2970,199,2970,196
2971,183,2971,195
2972,230,2972,165
2973,195,2973,174
2974,196,2974,194
2975,208,2975,188
2976,198,2976,190
2977,181,2977,185
2978,185,2978,200
2979,198,2979,173
