谱信息：
开始时间,20:01:50
测量时间,1647.513
死时间,6.076
总计数,1519124
通道1道址,通道1计数,通道2道址,通道2计数
1586,0,1586,0
1587,0,1587,0
1588,0,1588,0
1589,0,1589,0
1590,0,1590,0
1591,0,1591,0
1592,0,1592,0
1593,0,1593,0
1594,0,1594,0
1595,0,1595,0
1596,1,1596,0
1597,0,1597,0
1598,0,1598,0
1599,0,1599,0
1600,0,1600,0
1601,0,1601,1
1602,0,1602,0
1603,0,1603,0
1604,0,1604,0
1605,0,1605,0
1606,0,1606,0
1607,0,1607,0
1608,0,1608,0
1609,0,1609,0
1610,0,1610,0
1611,0,1611,0
1612,0,1612,0
1613,0,1613,0
1614,0,1614,0
1615,0,1615,0
1616,0,1616,0
1617,0,1617,0
1618,0,1618,0
1619,0,1619,0
1620,0,1620,0
1621,0,1621,0
1622,0,1622,0
1623,0,1623,0
1624,0,1624,0
1625,0,1625,0
1626,1,1626,0
1627,0,1627,0
1628,0,1628,0
1629,0,1629,0
1630,0,1630,0
1631,0,1631,0
1632,0,1632,0
1633,0,1633,0
1634,0,1634,0
1635,0,1635,0
1636,0,1636,0
1637,0,1637,0
1638,0,1638,0
1639,0,1639,0
1640,0,1640,0
1641,0,1641,0
1642,0,1642,0
1643,0,1643,0
1644,0,1644,0
1645,0,1645,0
1646,0,1646,0
1647,0,1647,0
1648,0,1648,0
1649,0,1649,0
1650,1,1650,0
1651,0,1651,0
1652,0,1652,0
1653,0,1653,0
1654,0,1654,0
1655,0,1655,0
1656,1,1656,0
1657,0,1657,0
1658,0,1658,0
1659,0,1659,0
1660,0,1660,0
1661,0,1661,0
1662,0,1662,0
1663,0,1663,0
1664,0,1664,0
1665,1,1665,0
1666,0,1666,0
1667,0,1667,0
1668,0,1668,0
1669,0,1669,0
1670,0,1670,0
1671,0,1671,0
1672,0,1672,0
1673,0,1673,0
1674,0,1674,0
1675,0,1675,0
1676,0,1676,0
1677,0,1677,0
1678,0,1678,0
1679,0,1679,0
1680,0,1680,0
1681,0,1681,0
1682,0,1682,0
1683,0,1683,0
1684,0,1684,0
1685,0,1685,0
1686,0,1686,0
1687,0,1687,0
1688,0,1688,0
1689,0,1689,0
1690,0,1690,0
1691,0,1691,0
1692,0,1692,0
1693,1,1693,0
1694,0,1694,0
1695,0,1695,0
1696,0,1696,0
1697,0,1697,1
1698,0,1698,0
1699,0,1699,0
1700,0,1700,0
1701,0,1701,0
1702,1,1702,0
1703,0,1703,0
1704,0,1704,0
1705,0,1705,0
1706,0,1706,0
1707,0,1707,0
1708,0,1708,0
1709,0,1709,0
1710,0,1710,0
1711,0,1711,0
1712,0,1712,0
1713,1,1713,0
1714,0,1714,0
1715,0,1715,0
1716,0,1716,0
1717,0,1717,0
1718,0,1718,0
1719,0,1719,0
1720,0,1720,0
1721,0,1721,0
1722,0,1722,1
1723,0,1723,0
1724,0,1724,0
1725,0,1725,0
1726,0,1726,0
1727,0,1727,0
1728,0,1728,0
1729,0,1729,0
1730,0,1730,0
1731,0,1731,0
1732,0,1732,0
1733,0,1733,0
1734,0,1734,0
1735,0,1735,0
1736,0,1736,0
1737,0,1737,0
1738,0,1738,0
1739,0,1739,0
1740,0,1740,0
1741,0,1741,0
1742,0,1742,0
1743,0,1743,0
1744,0,1744,0
1745,0,1745,0
1746,0,1746,0
1747,0,1747,0
1748,0,1748,0
1749,0,1749,0
1750,0,1750,0
1751,0,1751,0
1752,0,1752,0
1753,0,1753,0
1754,1,1754,0
1755,0,1755,0
1756,0,1756,0
1757,0,1757,0
1758,0,1758,1
1759,0,1759,0
1760,0,1760,0
1761,0,1761,0
1762,0,1762,0
1763,0,1763,0
1764,0,1764,0
1765,0,1765,0
1766,0,1766,0
1767,0,1767,0
1768,0,1768,0
1769,0,1769,0
1770,0,1770,0
1771,0,1771,1
1772,0,1772,0
1773,0,1773,0
1774,0,1774,0
1775,0,1775,0
1776,0,1776,0
1777,0,1777,0
1778,0,1778,0
1779,0,1779,1
1780,0,1780,0
1781,0,1781,0
1782,0,1782,0
1783,0,1783,0
1784,0,1784,0
1785,0,1785,0
1786,0,1786,0
1787,0,1787,0
1788,0,1788,0
1789,0,1789,0
1790,0,1790,0
1791,0,1791,0
1792,0,1792,0
1793,0,1793,0
1794,1,1794,0
1795,0,1795,0
1796,0,1796,1
1797,0,1797,0
1798,0,1798,0
1799,0,1799,0
1800,0,1800,0
1801,0,1801,0
1802,0,1802,0
1803,0,1803,0
1804,0,1804,0
1805,0,1805,0
1806,0,1806,0
1807,0,1807,0
1808,0,1808,0
1809,0,1809,0
1810,0,1810,0
1811,0,1811,0
1812,0,1812,0
1813,0,1813,0
1814,0,1814,0
1815,0,1815,0
1816,0,1816,0
1817,1,1817,0
1818,0,1818,0
1819,0,1819,0
1820,0,1820,0
1821,0,1821,0
1822,0,1822,0
1823,0,1823,0
1824,0,1824,0
1825,0,1825,0
1826,0,1826,0
1827,0,1827,0
1828,0,1828,0
1829,0,1829,0
1830,0,1830,0
1831,0,1831,0
1832,0,1832,0
1833,0,1833,0
1834,0,1834,0
1835,0,1835,0
1836,0,1836,0
1837,0,1837,0
1838,0,1838,0
1839,1,1839,0
1840,0,1840,0
1841,0,1841,0
1842,0,1842,0
1843,0,1843,0
1844,0,1844,0
1845,0,1845,0
1846,0,1846,0
1847,0,1847,0
1848,0,1848,0
1849,0,1849,0
1850,0,1850,0
1851,0,1851,0
1852,0,1852,0
1853,0,1853,0
1854,0,1854,0
1855,0,1855,0
1856,0,1856,0
1857,0,1857,0
1858,0,1858,0
1859,0,1859,0
1860,0,1860,0
1861,0,1861,0
1862,0,1862,0
1863,0,1863,0
1864,0,1864,0
1865,0,1865,0
1866,0,1866,0
1867,0,1867,0
1868,0,1868,0
1869,0,1869,0
1870,0,1870,0
1871,0,1871,0
1872,0,1872,0
1873,0,1873,0
1874,0,1874,0
1875,0,1875,0
1876,0,1876,0
1877,0,1877,0
1878,0,1878,0
1879,0,1879,0
1880,0,1880,0
1881,0,1881,0
1882,0,1882,0
1883,0,1883,0
1884,0,1884,0
1885,0,1885,0
1886,0,1886,0
1887,0,1887,0
1888,0,1888,0
1889,0,1889,0
1890,0,1890,0
1891,0,1891,0
1892,0,1892,1
1893,0,1893,0
1894,0,1894,0
1895,0,1895,0
1896,0,1896,0
1897,1,1897,0
1898,0,1898,0
1899,0,1899,0
1900,0,1900,0
1901,0,1901,0
1902,0,1902,0
1903,0,1903,0
1904,0,1904,0
1905,0,1905,0
1906,0,1906,0
1907,0,1907,0
1908,0,1908,0
1909,0,1909,0
1910,0,1910,0
1911,0,1911,0
1912,0,1912,0
1913,0,1913,0
1914,0,1914,0
1915,0,1915,0
1916,0,1916,0
1917,1,1917,0
1918,1,1918,0
1919,0,1919,0
1920,0,1920,0
1921,0,1921,0
1922,0,1922,0
1923,0,1923,0
1924,1,1924,0
1925,0,1925,0
1926,0,1926,0
1927,0,1927,0
1928,0,1928,1
1929,0,1929,0
1930,0,1930,0
1931,0,1931,0
1932,0,1932,0
1933,0,1933,0
1934,0,1934,0
1935,0,1935,0
1936,0,1936,0
1937,0,1937,0
1938,0,1938,0
1939,0,1939,0
1940,0,1940,0
1941,0,1941,0
1942,0,1942,0
1943,0,1943,0
1944,0,1944,0
1945,0,1945,0
1946,0,1946,0
1947,0,1947,0
1948,0,1948,0
1949,0,1949,0
1950,0,1950,0
1951,0,1951,0
1952,0,1952,0
1953,0,1953,0
1954,0,1954,0
1955,0,1955,0
1956,0,1956,0
1957,0,1957,0
1958,0,1958,0
1959,0,1959,0
1960,0,1960,0
1961,0,1961,0
1962,0,1962,0
1963,0,1963,0
1964,0,1964,0
1965,0,1965,1
1966,0,1966,0
1967,0,1967,0
1968,0,1968,0
1969,0,1969,0
1970,0,1970,0
1971,0,1971,0
1972,0,1972,0
1973,0,1973,0
1974,0,1974,0
1975,0,1975,0
1976,0,1976,0
1977,0,1977,0
1978,0,1978,0
1979,0,1979,0
1980,0,1980,0
1981,0,1981,0
1982,0,1982,0
1983,0,1983,0
1984,0,1984,0
1985,0,1985,0
1986,0,1986,0
1987,0,1987,0
1988,0,1988,0
1989,0,1989,0
1990,0,1990,0
1991,0,1991,0
1992,0,1992,1
1993,0,1993,0
1994,0,1994,0
1995,0,1995,0
1996,0,1996,0
1997,0,1997,0
1998,0,1998,0
1999,0,1999,0
2000,0,2000,0
2001,0,2001,0
2002,0,2002,0
2003,0,2003,0
2004,0,2004,0
2005,0,2005,0
2006,0,2006,0
2007,0,2007,0
2008,0,2008,0
2009,0,2009,0
2010,0,2010,0
2011,0,2011,0
2012,0,2012,0
2013,0,2013,0
2014,0,2014,0
2015,0,2015,0
2016,0,2016,0
2017,0,2017,0
2018,0,2018,0
2019,0,2019,0
2020,0,2020,0
2021,0,2021,0
2022,0,2022,0
2023,0,2023,0
2024,0,2024,0
2025,0,2025,0
2026,0,2026,0
2027,0,2027,0
2028,0,2028,0
2029,0,2029,0
2030,0,2030,0
2031,0,2031,0
2032,0,2032,0
2033,0,2033,0
2034,0,2034,0
2035,0,2035,0
2036,0,2036,0
2037,0,2037,0
2038,0,2038,0
2039,0,2039,0
2040,0,2040,0
2041,0,2041,0
2042,0,2042,0
2043,0,2043,0
2044,0,2044,0
2045,0,2045,0
2046,0,2046,0
2047,0,2047,0
2048,0,2048,0
2049,0,2049,0
2050,0,2050,0
2051,0,2051,0
2052,0,2052,0
2053,0,2053,0
2054,0,2054,0
2055,0,2055,0
2056,0,2056,0
2057,0,2057,0
2058,0,2058,0
2059,0,2059,0
2060,0,2060,0
2061,0,2061,0
2062,0,2062,0
2063,0,2063,0
2064,0,2064,0
2065,0,2065,0
2066,0,2066,0
2067,0,2067,0
2068,0,2068,0
2069,0,2069,0
2070,0,2070,0
2071,0,2071,0
2072,0,2072,0
2073,0,2073,0
2074,0,2074,0
2075,0,2075,0
2076,0,2076,0
2077,0,2077,0
2078,0,2078,0
2079,0,2079,0
2080,0,2080,0
2081,0,2081,1
2082,0,2082,0
2083,0,2083,0
2084,0,2084,0
2085,0,2085,0
2086,0,2086,0
2087,0,2087,0
2088,0,2088,0
2089,0,2089,0
2090,0,2090,0
2091,0,2091,0
2092,0,2092,0
2093,0,2093,0
2094,0,2094,0
2095,0,2095,0
2096,0,2096,0
2097,0,2097,0
2098,0,2098,0
2099,0,2099,0
2100,0,2100,0
2101,0,2101,0
2102,1,2102,0
2103,0,2103,0
2104,0,2104,0
2105,0,2105,0
2106,0,2106,0
2107,0,2107,1
2108,0,2108,0
2109,0,2109,0
2110,0,2110,0
2111,0,2111,0
2112,1,2112,0
2113,0,2113,0
2114,0,2114,0
2115,0,2115,0
2116,0,2116,0
2117,0,2117,1
2118,0,2118,0
2119,0,2119,0
2120,0,2120,0
2121,0,2121,1
2122,0,2122,0
2123,0,2123,0
2124,0,2124,1
2125,0,2125,0
2126,0,2126,0
2127,0,2127,0
2128,0,2128,0
2129,0,2129,0
2130,0,2130,0
2131,0,2131,0
2132,0,2132,0
2133,0,2133,0
2134,0,2134,0
2135,0,2135,0
2136,0,2136,0
2137,0,2137,0
2138,0,2138,1
2139,0,2139,0
2140,0,2140,0
2141,0,2141,0
2142,0,2142,0
2143,1,2143,0
2144,0,2144,0
2145,0,2145,1
2146,0,2146,0
2147,0,2147,0
2148,0,2148,0
2149,0,2149,0
2150,0,2150,0
2151,0,2151,0
2152,0,2152,1
2153,0,2153,0
2154,0,2154,0
2155,0,2155,0
2156,0,2156,0
2157,0,2157,0
2158,0,2158,0
2159,0,2159,0
2160,0,2160,0
2161,0,2161,1
2162,0,2162,0
2163,1,2163,1
2164,0,2164,1
2165,0,2165,0
2166,0,2166,0
2167,0,2167,0
2168,0,2168,0
2169,0,2169,0
2170,0,2170,0
2171,1,2171,0
2172,0,2172,0
2173,0,2173,0
2174,0,2174,1
2175,0,2175,0
2176,0,2176,0
2177,0,2177,0
2178,0,2178,0
2179,0,2179,0
2180,0,2180,0
2181,0,2181,0
2182,0,2182,0
2183,0,2183,0
2184,0,2184,1
2185,0,2185,0
2186,1,2186,0
2187,0,2187,0
2188,0,2188,0
2189,0,2189,0
2190,0,2190,0
2191,0,2191,0
2192,0,2192,0
2193,0,2193,0
2194,0,2194,0
2195,0,2195,0
2196,0,2196,0
2197,0,2197,0
2198,0,2198,0
2199,0,2199,0
2200,0,2200,0
2201,0,2201,0
2202,1,2202,0
2203,1,2203,0
2204,0,2204,1
2205,0,2205,0
2206,0,2206,0
2207,0,2207,0
2208,0,2208,0
2209,0,2209,0
2210,0,2210,0
2211,0,2211,0
2212,0,2212,0
2213,2,2213,0
2214,0,2214,1
2215,0,2215,0
2216,0,2216,0
2217,0,2217,0
2218,0,2218,0
2219,1,2219,1
2220,0,2220,0
2221,0,2221,0
2222,0,2222,0
2223,0,2223,0
2224,0,2224,0
2225,0,2225,0
2226,0,2226,0
2227,0,2227,0
2228,0,2228,1
2229,0,2229,0
2230,0,2230,1
2231,1,2231,0
2232,0,2232,0
2233,0,2233,0
2234,1,2234,0
2235,0,2235,0
2236,0,2236,0
2237,0,2237,0
2238,0,2238,0
2239,0,2239,0
2240,0,2240,1
2241,0,2241,0
2242,1,2242,0
2243,0,2243,0
2244,0,2244,0
2245,0,2245,0
2246,0,2246,0
2247,0,2247,0
2248,0,2248,0
2249,0,2249,1
2250,0,2250,1
2251,0,2251,0
2252,0,2252,0
2253,0,2253,0
2254,0,2254,1
2255,0,2255,1
2256,0,2256,0
2257,1,2257,0
2258,1,2258,1
2259,0,2259,0
2260,0,2260,0
2261,0,2261,0
2262,0,2262,1
2263,0,2263,0
2264,0,2264,0
2265,0,2265,0
2266,0,2266,1
2267,0,2267,0
2268,0,2268,0
2269,0,2269,0
2270,0,2270,1
2271,0,2271,0
2272,0,2272,0
2273,0,2273,0
2274,0,2274,0
2275,1,2275,0
2276,0,2276,1
2277,0,2277,1
2278,1,2278,0
2279,1,2279,0
2280,1,2280,0
2281,0,2281,0
2282,1,2282,0
2283,1,2283,0
2284,0,2284,0
2285,0,2285,0
2286,0,2286,1
2287,0,2287,0
2288,0,2288,0
2289,0,2289,0
2290,0,2290,0
2291,0,2291,0
2292,2,2292,0
2293,2,2293,0
2294,0,2294,0
2295,0,2295,0
2296,1,2296,0
2297,0,2297,0
2298,0,2298,0
2299,1,2299,0
2300,0,2300,0
2301,0,2301,0
2302,0,2302,0
2303,1,2303,1
2304,0,2304,0
2305,0,2305,1
2306,0,2306,0
2307,0,2307,0
2308,0,2308,0
2309,2,2309,0
2310,0,2310,0
2311,0,2311,0
2312,0,2312,0
2313,0,2313,0
2314,0,2314,0
2315,1,2315,0
2316,0,2316,0
2317,0,2317,0
2318,0,2318,0
2319,0,2319,0
2320,0,2320,0
2321,0,2321,0
2322,0,2322,1
2323,1,2323,0
2324,0,2324,0
2325,0,2325,0
2326,1,2326,0
2327,0,2327,0
2328,0,2328,1
2329,0,2329,0
2330,0,2330,0
2331,0,2331,0
2332,0,2332,1
2333,0,2333,0
2334,0,2334,1
2335,0,2335,0
2336,0,2336,0
2337,0,2337,1
2338,0,2338,1
2339,1,2339,0
2340,0,2340,0
2341,0,2341,0
2342,2,2342,0
2343,1,2343,0
2344,0,2344,0
2345,1,2345,0
2346,2,2346,2
2347,0,2347,1
2348,1,2348,2
2349,1,2349,0
2350,0,2350,1
2351,0,2351,2
2352,1,2352,1
2353,1,2353,1
2354,0,2354,0
2355,1,2355,0
2356,0,2356,1
2357,0,2357,0
2358,0,2358,1
2359,0,2359,1
2360,0,2360,1
2361,0,2361,0
2362,0,2362,0
2363,0,2363,0
2364,0,2364,0
2365,0,2365,0
2366,1,2366,1
2367,0,2367,0
2368,3,2368,0
2369,1,2369,0
2370,1,2370,0
2371,1,2371,2
2372,1,2372,0
2373,1,2373,0
2374,0,2374,0
2375,1,2375,0
2376,0,2376,1
2377,0,2377,0
2378,0,2378,0
2379,0,2379,1
2380,1,2380,0
2381,0,2381,2
2382,0,2382,1
2383,1,2383,0
2384,0,2384,0
2385,1,2385,0
2386,0,2386,1
2387,1,2387,0
2388,2,2388,0
2389,0,2389,0
2390,0,2390,0
2391,1,2391,0
2392,0,2392,1
2393,0,2393,1
2394,0,2394,1
2395,0,2395,1
2396,0,2396,1
2397,0,2397,1
2398,0,2398,0
2399,1,2399,1
2400,1,2400,1
2401,1,2401,2
2402,0,2402,0
2403,0,2403,0
2404,0,2404,0
2405,1,2405,1
2406,2,2406,0
2407,2,2407,0
2408,1,2408,1
2409,0,2409,2
2410,0,2410,1
2411,1,2411,0
2412,0,2412,1
2413,0,2413,0
2414,1,2414,0
2415,1,2415,1
2416,0,2416,0
2417,0,2417,0
2418,1,2418,0
2419,0,2419,1
2420,1,2420,1
2421,0,2421,0
2422,0,2422,1
2423,1,2423,2
2424,1,2424,0
2425,0,2425,0
2426,2,2426,2
2427,0,2427,1
2428,1,2428,0
2429,2,2429,0
2430,3,2430,1
2431,2,2431,1
2432,1,2432,2
2433,1,2433,0
2434,0,2434,0
2435,0,2435,1
2436,0,2436,2
2437,1,2437,0
2438,2,2438,0
2439,1,2439,0
2440,2,2440,0
2441,1,2441,0
2442,2,2442,3
2443,0,2443,1
2444,2,2444,0
2445,1,2445,2
2446,0,2446,1
2447,2,2447,0
2448,1,2448,0
2449,1,2449,0
2450,0,2450,1
2451,0,2451,1
2452,0,2452,1
2453,1,2453,1
2454,0,2454,2
2455,0,2455,1
2456,0,2456,0
2457,0,2457,0
2458,3,2458,1
2459,0,2459,0
2460,3,2460,0
2461,0,2461,0
2462,1,2462,0
2463,2,2463,1
2464,0,2464,1
2465,2,2465,0
2466,0,2466,1
2467,0,2467,2
2468,2,2468,2
2469,0,2469,0
2470,0,2470,0
2471,0,2471,1
2472,3,2472,0
2473,0,2473,2
2474,0,2474,1
2475,1,2475,2
2476,1,2476,0
2477,2,2477,0
2478,0,2478,2
2479,0,2479,0
2480,1,2480,0
2481,0,2481,0
2482,0,2482,0
2483,1,2483,0
2484,0,2484,1
2485,1,2485,0
2486,1,2486,1
2487,0,2487,3
2488,2,2488,1
2489,0,2489,3
2490,0,2490,1
2491,1,2491,0
2492,3,2492,1
2493,2,2493,0
2494,0,2494,0
2495,1,2495,1
2496,1,2496,2
2497,0,2497,1
2498,3,2498,2
2499,0,2499,1
2500,1,2500,2
2501,0,2501,2
2502,0,2502,1
2503,1,2503,0
2504,2,2504,1
2505,1,2505,0
2506,0,2506,2
2507,1,2507,3
2508,0,2508,0
2509,2,2509,1
2510,3,2510,1
2511,0,2511,1
2512,0,2512,3
2513,2,2513,2
2514,1,2514,0
2515,2,2515,1
2516,0,2516,2
2517,0,2517,0
2518,3,2518,2
2519,0,2519,0
2520,1,2520,1
2521,3,2521,1
2522,1,2522,2
2523,1,2523,2
2524,1,2524,2
2525,1,2525,0
2526,1,2526,2
2527,0,2527,1
2528,2,2528,0
2529,0,2529,0
2530,2,2530,2
2531,3,2531,0
2532,1,2532,2
2533,3,2533,0
2534,3,2534,2
2535,0,2535,1
2536,0,2536,3
2537,1,2537,1
2538,0,2538,1
2539,1,2539,0
2540,1,2540,1
2541,3,2541,0
2542,0,2542,0
2543,0,2543,1
2544,2,2544,1
2545,3,2545,3
2546,2,2546,0
2547,2,2547,3
2548,2,2548,6
2549,0,2549,1
2550,1,2550,3
2551,3,2551,2
2552,0,2552,1
2553,0,2553,2
2554,3,2554,2
2555,2,2555,1
2556,1,2556,0
2557,4,2557,0
2558,2,2558,0
2559,2,2559,2
2560,2,2560,2
2561,1,2561,0
2562,1,2562,4
2563,5,2563,1
2564,2,2564,1
2565,0,2565,1
2566,0,2566,3
2567,4,2567,1
2568,2,2568,1
2569,3,2569,0
2570,1,2570,1
2571,1,2571,0
2572,0,2572,3
2573,2,2573,1
2574,2,2574,4
2575,1,2575,0
2576,2,2576,2
2577,1,2577,2
2578,2,2578,1
2579,3,2579,2
2580,1,2580,1
2581,2,2581,4
2582,1,2582,1
2583,1,2583,1
2584,2,2584,1
2585,1,2585,1
2586,1,2586,1
2587,2,2587,3
2588,2,2588,2
2589,1,2589,1
2590,1,2590,2
2591,1,2591,3
2592,2,2592,0
2593,0,2593,2
2594,2,2594,2
2595,2,2595,5
2596,1,2596,1
2597,1,2597,0
2598,2,2598,3
2599,3,2599,3
2600,4,2600,3
2601,4,2601,1
2602,1,2602,3
2603,6,2603,2
2604,1,2604,3
2605,3,2605,2
2606,2,2606,5
2607,3,2607,1
2608,3,2608,4
2609,2,2609,1
2610,1,2610,1
2611,1,2611,2
2612,3,2612,4
2613,1,2613,3
2614,4,2614,1
2615,0,2615,2
2616,2,2616,3
2617,3,2617,3
2618,2,2618,2
2619,3,2619,1
2620,4,2620,5
2621,2,2621,4
2622,1,2622,5
2623,4,2623,5
2624,2,2624,2
2625,2,2625,1
2626,1,2626,1
2627,3,2627,2
2628,2,2628,4
2629,3,2629,1
2630,4,2630,3
2631,4,2631,3
2632,4,2632,1
2633,4,2633,1
2634,1,2634,3
2635,3,2635,2
2636,0,2636,0
2637,2,2637,4
2638,2,2638,3
2639,3,2639,0
2640,2,2640,5
2641,1,2641,2
2642,3,2642,4
2643,0,2643,3
2644,4,2644,5
2645,0,2645,1
2646,2,2646,5
2647,4,2647,3
2648,2,2648,1
2649,2,2649,1
2650,4,2650,3
2651,1,2651,2
2652,3,2652,4
2653,7,2653,1
2654,2,2654,3
2655,3,2655,2
2656,3,2656,3
2657,3,2657,2
2658,2,2658,4
2659,3,2659,1
2660,2,2660,3
2661,1,2661,3
2662,5,2662,1
2663,2,2663,2
2664,4,2664,3
2665,5,2665,4
2666,2,2666,4
2667,6,2667,3
2668,3,2668,1
2669,6,2669,2
2670,6,2670,3
2671,3,2671,3
2672,1,2672,2
2673,7,2673,2
2674,5,2674,3
2675,2,2675,4
2676,7,2676,5
2677,5,2677,4
2678,2,2678,2
2679,7,2679,2
2680,6,2680,2
2681,3,2681,3
2682,5,2682,2
2683,5,2683,5
2684,3,2684,2
2685,6,2685,3
2686,4,2686,3
2687,6,2687,3
2688,3,2688,2
2689,6,2689,4
2690,3,2690,1
2691,5,2691,2
2692,6,2692,7
2693,5,2693,4
2694,4,2694,2
2695,4,2695,5
2696,2,2696,3
2697,5,2697,2
2698,2,2698,5
2699,1,2699,6
2700,3,2700,2
2701,4,2701,8
2702,7,2702,3
2703,6,2703,2
2704,7,2704,5
2705,2,2705,2
2706,2,2706,4
2707,6,2707,4
2708,4,2708,4
2709,5,2709,4
2710,2,2710,4
2711,7,2711,4
2712,2,2712,8
2713,3,2713,2
2714,7,2714,4
2715,3,2715,3
2716,8,2716,5
2717,1,2717,5
2718,6,2718,3
2719,5,2719,3
2720,9,2720,7
2721,2,2721,6
2722,3,2722,7
2723,3,2723,5
2724,3,2724,4
2725,11,2725,7
2726,7,2726,2
2727,3,2727,7
2728,6,2728,8
2729,8,2729,6
2730,3,2730,2
2731,4,2731,6
2732,8,2732,5
2733,14,2733,7
2734,2,2734,5
2735,4,2735,6
2736,8,2736,5
2737,10,2737,8
2738,8,2738,12
2739,4,2739,5
2740,6,2740,7
2741,4,2741,3
2742,7,2742,6
2743,7,2743,8
2744,6,2744,5
2745,9,2745,7
2746,4,2746,3
2747,7,2747,13
2748,8,2748,8
2749,6,2749,3
2750,9,2750,6
2751,6,2751,9
2752,6,2752,4
2753,10,2753,3
2754,4,2754,10
2755,4,2755,4
2756,7,2756,6
2757,1,2757,9
2758,3,2758,8
2759,6,2759,4
2760,7,2760,6
2761,10,2761,9
2762,5,2762,7
2763,8,2763,14
2764,4,2764,5
2765,6,2765,7
2766,6,2766,4
2767,14,2767,9
2768,9,2768,10
2769,6,2769,13
2770,8,2770,6
2771,11,2771,11
2772,6,2772,10
2773,6,2773,4
2774,6,2774,10
2775,8,2775,8
2776,6,2776,7
2777,2,2777,5
2778,5,2778,11
2779,7,2779,10
2780,7,2780,13
2781,9,2781,2
2782,8,2782,9
2783,6,2783,7
2784,3,2784,5
2785,12,2785,8
2786,20,2786,11
2787,7,2787,7
2788,5,2788,3
2789,4,2789,4
2790,8,2790,11
2791,4,2791,10
2792,11,2792,4
2793,3,2793,6
2794,10,2794,8
2795,7,2795,6
2796,12,2796,10
2797,10,2797,12
2798,12,2798,11
2799,11,2799,12
2800,12,2800,10
2801,10,2801,14
2802,8,2802,10
2803,12,2803,8
2804,8,2804,6
2805,9,2805,10
2806,7,2806,14
2807,7,2807,7
2808,13,2808,7
2809,10,2809,9
2810,12,2810,7
2811,6,2811,11
2812,4,2812,10
2813,11,2813,2
2814,12,2814,7
2815,9,2815,11
2816,8,2816,9
2817,8,2817,5
2818,7,2818,11
2819,11,2819,5
2820,13,2820,8
2821,12,2821,15
2822,6,2822,9
2823,11,2823,14
2824,13,2824,10
2825,12,2825,8
2826,7,2826,15
2827,12,2827,8
2828,8,2828,8
2829,11,2829,12
2830,11,2830,10
2831,6,2831,17
2832,7,2832,8
2833,13,2833,8
2834,17,2834,20
2835,13,2835,17
2836,6,2836,14
2837,12,2837,12
2838,11,2838,10
2839,10,2839,15
2840,7,2840,10
2841,11,2841,14
2842,6,2842,7
2843,9,2843,12
2844,17,2844,12
2845,15,2845,16
2846,21,2846,19
2847,12,2847,15
2848,16,2848,14
2849,11,2849,10
2850,8,2850,6
2851,13,2851,9
2852,8,2852,16
2853,13,2853,11
2854,14,2854,12
2855,18,2855,16
2856,11,2856,14
2857,14,2857,17
2858,12,2858,19
2859,13,2859,11
2860,8,2860,15
2861,18,2861,8
2862,15,2862,18
2863,14,2863,13
2864,10,2864,10
2865,16,2865,17
2866,12,2866,13
2867,14,2867,11
2868,15,2868,18
2869,10,2869,16
2870,11,2870,23
2871,4,2871,14
2872,9,2872,10
2873,10,2873,16
2874,14,2874,15
2875,19,2875,15
2876,13,2876,18
2877,14,2877,20
2878,20,2878,17
2879,16,2879,18
2880,15,2880,16
2881,17,2881,17
2882,18,2882,17
2883,24,2883,19
2884,14,2884,18
2885,12,2885,19
2886,9,2886,17
2887,14,2887,20
2888,15,2888,20
2889,25,2889,14
2890,24,2890,24
2891,11,2891,16
2892,10,2892,21
2893,15,2893,15
2894,30,2894,18
2895,15,2895,13
2896,18,2896,14
2897,13,2897,17
2898,20,2898,20
2899,14,2899,18
2900,14,2900,14
2901,21,2901,29
2902,17,2902,22
2903,25,2903,14
2904,17,2904,19
2905,14,2905,25
2906,25,2906,25
2907,27,2907,17
2908,18,2908,18
2909,21,2909,15
2910,17,2910,17
2911,16,2911,21
2912,27,2912,25
2913,20,2913,20
2914,23,2914,17
2915,31,2915,21
2916,24,2916,30
2917,11,2917,17
2918,27,2918,19
2919,33,2919,24
2920,18,2920,18
2921,29,2921,30
2922,17,2922,22
2923,26,2923,16
2924,16,2924,24
2925,19,2925,24
2926,30,2926,19
2927,25,2927,27
2928,14,2928,18
2929,28,2929,28
2930,31,2930,29
2931,15,2931,25
2932,22,2932,23
2933,21,2933,32
2934,14,2934,20
2935,27,2935,26
2936,23,2936,23
2937,22,2937,27
2938,33,2938,32
2939,30,2939,17
2940,28,2940,22
2941,29,2941,15
2942,28,2942,26
2943,17,2943,24
2944,24,2944,26
2945,28,2945,29
2946,32,2946,28
2947,33,2947,36
2948,30,2948,31
2949,23,2949,27
2950,15,2950,27
2951,23,2951,38
2952,34,2952,36
2953,19,2953,31
2954,40,2954,25
2955,28,2955,23
2956,29,2956,26
2957,23,2957,33
2958,28,2958,19
2959,29,2959,30
2960,31,2960,23
2961,29,2961,25
2962,25,2962,42
2963,31,2963,31
2964,33,2964,26
2965,39,2965,31
2966,25,2966,27
2967,31,2967,30
2968,49,2968,34
2969,33,2969,24
2970,27,2970,33
2971,37,2971,33
2972,35,2972,33
2973,33,2973,35
2974,29,2974,32
2975,32,2975,37
2976,34,2976,44
2977,34,2977,31
2978,34,2978,26
