谱信息：
开始时间,19:47:28
测量时间,229.337
死时间,1.109
总计数,277456
通道1道址,通道1计数,通道2道址,通道2计数
1587,0,1587,0
1588,0,1588,1
1589,2,1589,0
1590,0,1590,1
1591,1,1591,3
1592,0,1592,1
1593,2,1593,0
1594,0,1594,2
1595,1,1595,1
1596,0,1596,1
1597,1,1597,1
1598,1,1598,1
1599,1,1599,2
1600,1,1600,0
1601,0,1601,1
1602,0,1602,0
1603,1,1603,1
1604,2,1604,0
1605,0,1605,0
1606,0,1606,2
1607,2,1607,0
1608,0,1608,2
1609,0,1609,1
1610,1,1610,1
1611,2,1611,3
1612,2,1612,0
1613,1,1613,0
1614,1,1614,1
1615,1,1615,0
1616,0,1616,1
1617,0,1617,0
1618,0,1618,1
1619,0,1619,1
1620,0,1620,2
1621,0,1621,3
1622,3,1622,1
1623,0,1623,3
1624,1,1624,1
1625,1,1625,1
1626,1,1626,1
1627,1,1627,1
1628,0,1628,0
1629,3,1629,0
1630,2,1630,0
1631,1,1631,0
1632,0,1632,1
1633,0,1633,2
1634,2,1634,1
1635,0,1635,3
1636,0,1636,1
1637,2,1637,3
1638,3,1638,0
1639,1,1639,0
1640,0,1640,2
1641,0,1641,1
1642,2,1642,0
1643,3,1643,2
1644,1,1644,1
1645,1,1645,2
1646,0,1646,0
1647,1,1647,2
1648,1,1648,2
1649,0,1649,0
1650,1,1650,1
1651,0,1651,1
1652,0,1652,2
1653,0,1653,1
1654,0,1654,2
1655,0,1655,1
1656,2,1656,0
1657,2,1657,0
1658,3,1658,2
1659,2,1659,4
1660,4,1660,1
1661,3,1661,1
1662,1,1662,2
1663,1,1663,0
1664,1,1664,1
1665,0,1665,1
1666,1,1666,3
1667,0,1667,0
1668,1,1668,0
1669,1,1669,2
1670,2,1670,3
1671,2,1671,0
1672,1,1672,4
1673,2,1673,1
1674,0,1674,1
1675,3,1675,3
1676,3,1676,0
1677,0,1677,2
1678,1,1678,1
1679,0,1679,3
1680,4,1680,6
1681,5,1681,5
1682,2,1682,3
1683,1,1683,0
1684,2,1684,0
1685,0,1685,4
1686,0,1686,3
1687,2,1687,1
1688,3,1688,5
1689,0,1689,3
1690,1,1690,3
1691,2,1691,4
1692,2,1692,3
1693,6,1693,0
1694,3,1694,2
1695,4,1695,1
1696,1,1696,5
1697,2,1697,4
1698,0,1698,2
1699,3,1699,0
1700,0,1700,4
1701,0,1701,4
1702,3,1702,1
1703,2,1703,2
1704,1,1704,3
1705,3,1705,0
1706,4,1706,2
1707,2,1707,0
1708,1,1708,4
1709,1,1709,3
1710,2,1710,2
1711,2,1711,2
1712,3,1712,0
1713,1,1713,2
1714,1,1714,0
1715,4,1715,0
1716,3,1716,4
1717,2,1717,3
1718,3,1718,7
1719,3,1719,5
1720,1,1720,4
1721,1,1721,3
1722,2,1722,3
1723,7,1723,6
1724,4,1724,2
1725,2,1725,1
1726,3,1726,1
1727,3,1727,2
1728,0,1728,2
1729,4,1729,1
1730,3,1730,2
1731,4,1731,4
1732,1,1732,2
1733,1,1733,0
1734,6,1734,8
1735,5,1735,0
1736,0,1736,2
1737,3,1737,3
1738,4,1738,3
1739,1,1739,3
1740,3,1740,1
1741,4,1741,2
1742,3,1742,4
1743,3,1743,4
1744,1,1744,4
1745,4,1745,3
1746,5,1746,7
1747,7,1747,2
1748,3,1748,2
1749,6,1749,2
1750,4,1750,5
1751,4,1751,3
1752,4,1752,8
1753,0,1753,3
1754,4,1754,4
1755,2,1755,5
1756,3,1756,2
1757,6,1757,1
1758,4,1758,3
1759,7,1759,1
1760,6,1760,2
1761,3,1761,10
1762,6,1762,5
1763,3,1763,2
1764,5,1764,5
1765,2,1765,2
1766,2,1766,6
1767,5,1767,3
1768,2,1768,1
1769,4,1769,5
1770,2,1770,7
1771,4,1771,3
1772,5,1772,1
1773,5,1773,1
1774,8,1774,5
1775,5,1775,4
1776,2,1776,6
1777,4,1777,2
1778,4,1778,6
1779,4,1779,6
1780,7,1780,5
1781,6,1781,4
1782,1,1782,5
1783,5,1783,5
1784,3,1784,4
1785,8,1785,8
1786,5,1786,2
1787,4,1787,5
1788,11,1788,5
1789,8,1789,4
1790,2,1790,4
1791,7,1791,3
1792,5,1792,6
1793,6,1793,3
1794,5,1794,3
1795,3,1795,7
1796,4,1796,6
1797,3,1797,6
1798,4,1798,9
1799,4,1799,5
1800,5,1800,5
1801,7,1801,2
1802,5,1802,4
1803,6,1803,4
1804,2,1804,5
1805,11,1805,9
1806,7,1806,3
1807,4,1807,9
1808,2,1808,1
1809,7,1809,2
1810,6,1810,3
1811,3,1811,9
1812,8,1812,3
1813,3,1813,7
1814,8,1814,8
1815,8,1815,5
1816,8,1816,4
1817,7,1817,3
1818,2,1818,12
1819,7,1819,5
1820,7,1820,7
1821,6,1821,9
1822,4,1822,5
1823,3,1823,13
1824,5,1824,4
1825,6,1825,10
1826,7,1826,13
1827,9,1827,8
1828,3,1828,8
1829,11,1829,9
1830,5,1830,4
1831,3,1831,5
1832,3,1832,5
1833,6,1833,9
1834,7,1834,6
1835,12,1835,6
1836,7,1836,12
1837,8,1837,4
1838,10,1838,10
1839,1,1839,11
1840,8,1840,10
1841,7,1841,9
1842,4,1842,5
1843,12,1843,8
1844,4,1844,8
1845,12,1845,8
1846,9,1846,5
1847,7,1847,13
1848,13,1848,7
1849,9,1849,9
1850,5,1850,11
1851,11,1851,6
1852,7,1852,8
1853,7,1853,7
1854,9,1854,8
1855,10,1855,5
1856,7,1856,7
1857,7,1857,5
1858,6,1858,6
1859,14,1859,2
1860,7,1860,8
1861,7,1861,7
1862,9,1862,9
1863,9,1863,11
1864,7,1864,10
1865,8,1865,7
1866,9,1866,8
1867,13,1867,9
1868,8,1868,11
1869,16,1869,5
1870,7,1870,5
1871,19,1871,10
1872,9,1872,9
1873,16,1873,8
1874,9,1874,6
1875,3,1875,11
1876,9,1876,3
1877,10,1877,9
1878,7,1878,9
1879,13,1879,8
1880,17,1880,14
1881,11,1881,8
1882,11,1882,15
1883,11,1883,12
1884,10,1884,5
1885,10,1885,10
1886,12,1886,9
1887,12,1887,13
1888,8,1888,12
1889,9,1889,17
1890,4,1890,13
1891,9,1891,10
1892,12,1892,10
1893,6,1893,14
1894,14,1894,12
1895,9,1895,14
1896,11,1896,10
1897,11,1897,8
1898,13,1898,12
1899,17,1899,18
1900,7,1900,11
1901,17,1901,13
1902,16,1902,17
1903,10,1903,9
1904,19,1904,17
1905,22,1905,17
1906,21,1906,8
1907,10,1907,7
1908,17,1908,19
1909,8,1909,18
1910,7,1910,12
1911,15,1911,11
1912,20,1912,14
1913,13,1913,18
1914,16,1914,10
1915,16,1915,9
1916,15,1916,13
1917,8,1917,10
1918,16,1918,10
1919,22,1919,15
1920,14,1920,14
1921,16,1921,20
1922,14,1922,14
1923,14,1923,21
1924,12,1924,12
1925,17,1925,14
1926,11,1926,15
1927,18,1927,18
1928,15,1928,13
1929,13,1929,10
1930,19,1930,18
1931,21,1931,18
1932,16,1932,17
1933,13,1933,19
1934,22,1934,16
1935,11,1935,22
1936,11,1936,10
1937,14,1937,10
1938,16,1938,16
1939,12,1939,16
1940,13,1940,16
1941,17,1941,15
1942,15,1942,11
1943,16,1943,25
1944,18,1944,18
1945,17,1945,16
1946,25,1946,18
1947,20,1947,16
1948,19,1948,23
1949,12,1949,13
1950,23,1950,13
1951,23,1951,16
1952,22,1952,14
1953,18,1953,22
1954,7,1954,20
1955,18,1955,19
1956,25,1956,19
1957,16,1957,25
1958,13,1958,20
1959,19,1959,20
1960,27,1960,17
1961,15,1961,18
1962,12,1962,22
1963,27,1963,31
1964,15,1964,22
1965,19,1965,23
1966,20,1966,24
1967,17,1967,32
1968,29,1968,28
1969,24,1969,30
1970,24,1970,11
1971,24,1971,28
1972,21,1972,27
1973,24,1973,22
1974,21,1974,23
1975,23,1975,18
1976,17,1976,22
1977,24,1977,24
1978,20,1978,26
1979,18,1979,27
1980,20,1980,26
1981,19,1981,29
1982,25,1982,20
1983,22,1983,16
1984,24,1984,21
1985,26,1985,18
1986,20,1986,30
1987,25,1987,29
1988,31,1988,23
1989,30,1989,25
1990,20,1990,25
1991,17,1991,28
1992,28,1992,22
1993,27,1993,28
1994,11,1994,38
1995,21,1995,24
1996,31,1996,25
1997,19,1997,32
1998,23,1998,16
1999,19,1999,30
2000,32,2000,35
2001,23,2001,31
2002,22,2002,23
2003,25,2003,27
2004,29,2004,29
2005,29,2005,26
2006,27,2006,23
2007,24,2007,39
2008,19,2008,19
2009,32,2009,27
2010,27,2010,33
2011,31,2011,13
2012,33,2012,22
2013,31,2013,17
2014,23,2014,33
2015,34,2015,28
2016,23,2016,32
2017,32,2017,33
2018,38,2018,30
2019,23,2019,31
2020,27,2020,28
2021,30,2021,25
2022,23,2022,31
2023,30,2023,33
2024,34,2024,35
2025,27,2025,35
2026,32,2026,29
2027,34,2027,28
2028,25,2028,26
2029,25,2029,28
2030,42,2030,32
2031,42,2031,30
2032,26,2032,36
2033,35,2033,43
2034,34,2034,35
2035,39,2035,21
2036,36,2036,27
2037,33,2037,28
2038,24,2038,27
2039,39,2039,28
2040,43,2040,38
2041,24,2041,25
2042,35,2042,36
2043,38,2043,33
2044,40,2044,25
2045,41,2045,26
2046,39,2046,39
2047,32,2047,32
2048,41,2048,28
2049,39,2049,41
2050,34,2050,36
2051,39,2051,29
2052,27,2052,35
2053,35,2053,44
2054,28,2054,33
2055,28,2055,46
2056,31,2056,43
2057,34,2057,41
2058,37,2058,34
2059,42,2059,34
2060,33,2060,44
2061,38,2061,46
2062,40,2062,35
2063,43,2063,52
2064,45,2064,39
2065,36,2065,38
2066,45,2066,46
2067,45,2067,50
2068,30,2068,41
2069,27,2069,45
2070,41,2070,35
2071,42,2071,47
2072,34,2072,53
2073,51,2073,55
2074,40,2074,34
2075,32,2075,37
2076,44,2076,54
2077,44,2077,46
2078,52,2078,34
2079,42,2079,35
2080,47,2080,50
2081,49,2081,40
2082,41,2082,47
2083,43,2083,43
2084,46,2084,37
2085,35,2085,49
2086,61,2086,43
2087,44,2087,52
2088,48,2088,50
2089,50,2089,50
2090,42,2090,49
2091,38,2091,45
2092,45,2092,41
2093,47,2093,37
2094,51,2094,45
2095,44,2095,47
2096,48,2096,53
2097,59,2097,54
2098,51,2098,56
2099,49,2099,43
2100,45,2100,42
2101,53,2101,47
2102,52,2102,46
2103,53,2103,49
2104,46,2104,50
2105,54,2105,53
2106,52,2106,46
2107,61,2107,36
2108,50,2108,41
2109,48,2109,56
2110,46,2110,46
2111,55,2111,48
2112,38,2112,51
2113,51,2113,50
2114,53,2114,58
2115,59,2115,51
2116,46,2116,45
2117,52,2117,51
2118,49,2118,56
2119,50,2119,50
2120,46,2120,55
2121,60,2121,57
2122,53,2122,44
2123,58,2123,51
2124,71,2124,55
2125,66,2125,45
2126,51,2126,49
2127,53,2127,57
2128,64,2128,51
2129,68,2129,76
2130,71,2130,49
2131,69,2131,70
2132,67,2132,72
2133,58,2133,53
2134,58,2134,53
2135,55,2135,58
2136,61,2136,57
2137,63,2137,50
2138,58,2138,58
2139,69,2139,67
2140,61,2140,62
2141,71,2141,64
2142,59,2142,75
2143,65,2143,64
2144,59,2144,65
2145,71,2145,80
2146,56,2146,67
2147,55,2147,62
2148,68,2148,72
2149,83,2149,68
2150,66,2150,71
2151,74,2151,61
2152,66,2152,66
2153,61,2153,70
2154,65,2154,70
2155,62,2155,68
2156,62,2156,57
2157,75,2157,62
2158,58,2158,65
2159,82,2159,65
2160,67,2160,70
2161,87,2161,75
2162,86,2162,97
2163,66,2163,64
2164,55,2164,66
2165,85,2165,70
2166,52,2166,84
2167,67,2167,67
2168,74,2168,66
2169,69,2169,70
2170,82,2170,71
2171,77,2171,74
2172,86,2172,80
2173,73,2173,59
2174,75,2174,68
2175,94,2175,65
2176,58,2176,68
2177,70,2177,72
2178,77,2178,77
2179,93,2179,78
2180,81,2180,80
2181,73,2181,80
2182,89,2182,60
2183,70,2183,70
2184,81,2184,83
2185,72,2185,78
2186,71,2186,78
2187,102,2187,74
2188,86,2188,84
2189,69,2189,84
2190,81,2190,72
2191,82,2191,80
2192,70,2192,85
2193,98,2193,79
2194,94,2194,91
2195,93,2195,82
2196,78,2196,98
2197,88,2197,88
2198,86,2198,83
2199,90,2199,110
2200,74,2200,77
2201,99,2201,76
2202,81,2202,98
2203,68,2203,87
2204,80,2204,99
2205,73,2205,79
2206,92,2206,104
2207,88,2207,89
2208,76,2208,91
2209,97,2209,87
2210,84,2210,88
2211,101,2211,87
2212,111,2212,89
2213,94,2213,85
2214,115,2214,79
2215,101,2215,99
2216,85,2216,104
2217,83,2217,92
2218,82,2218,82
2219,93,2219,96
2220,103,2220,102
2221,105,2221,103
2222,97,2222,107
2223,85,2223,80
2224,89,2224,116
2225,100,2225,92
2226,112,2226,94
2227,98,2227,89
2228,108,2228,104
2229,99,2229,107
2230,108,2230,101
2231,83,2231,97
2232,109,2232,115
2233,114,2233,114
2234,98,2234,121
2235,93,2235,100
2236,104,2236,108
2237,112,2237,107
2238,105,2238,105
2239,112,2239,115
2240,101,2240,119
2241,125,2241,104
2242,122,2242,94
2243,116,2243,97
2244,122,2244,138
2245,120,2245,113
2246,110,2246,107
2247,121,2247,90
2248,117,2248,94
2249,121,2249,101
2250,102,2250,106
2251,106,2251,125
2252,94,2252,102
2253,94,2253,107
2254,101,2254,108
2255,118,2255,98
2256,103,2256,108
2257,113,2257,106
2258,113,2258,105
2259,118,2259,103
2260,110,2260,101
2261,128,2261,104
2262,91,2262,107
2263,139,2263,109
2264,101,2264,117
2265,140,2265,124
2266,110,2266,124
2267,107,2267,125
2268,123,2268,125
2269,128,2269,107
2270,105,2270,149
2271,122,2271,120
2272,127,2272,117
2273,117,2273,147
2274,122,2274,106
2275,118,2275,112
2276,123,2276,124
2277,133,2277,123
2278,124,2278,125
2279,129,2279,144
2280,122,2280,115
2281,137,2281,114
2282,133,2282,129
2283,132,2283,118
2284,131,2284,121
2285,124,2285,117
2286,152,2286,138
2287,106,2287,153
2288,131,2288,123
2289,129,2289,133
2290,126,2290,124
2291,127,2291,143
2292,133,2292,119
2293,137,2293,150
2294,135,2294,133
2295,141,2295,137
2296,129,2296,154
2297,166,2297,116
2298,137,2298,138
2299,135,2299,128
2300,125,2300,129
2301,125,2301,162
2302,153,2302,131
2303,135,2303,152
2304,159,2304,155
2305,123,2305,133
2306,139,2306,138
2307,152,2307,134
2308,128,2308,153
2309,146,2309,131
2310,141,2310,164
2311,141,2311,161
2312,125,2312,157
2313,128,2313,150
2314,142,2314,147
2315,141,2315,125
2316,153,2316,131
2317,144,2317,160
2318,151,2318,160
2319,138,2319,161
2320,157,2320,139
2321,164,2321,156
2322,148,2322,167
2323,148,2323,152
2324,131,2324,159
2325,165,2325,142
2326,152,2326,153
2327,132,2327,177
2328,135,2328,126
2329,160,2329,156
2330,174,2330,161
2331,150,2331,172
2332,145,2332,167
2333,180,2333,152
2334,167,2334,148
2335,177,2335,184
2336,171,2336,147
2337,163,2337,158
2338,167,2338,151
2339,148,2339,173
2340,156,2340,140
2341,170,2341,175
2342,135,2342,145
2343,178,2343,182
2344,184,2344,146
2345,172,2345,150
2346,158,2346,165
2347,176,2347,165
2348,175,2348,167
2349,144,2349,158
2350,173,2350,167
2351,176,2351,180
2352,177,2352,177
2353,179,2353,152
2354,172,2354,192
2355,179,2355,157
2356,179,2356,161
2357,160,2357,182
2358,181,2358,144
2359,149,2359,162
2360,157,2360,178
2361,189,2361,172
2362,156,2362,152
2363,195,2363,179
2364,175,2364,153
2365,213,2365,178
2366,184,2366,175
2367,158,2367,170
2368,171,2368,191
2369,182,2369,172
2370,164,2370,187
2371,158,2371,170
2372,180,2372,163
2373,184,2373,199
2374,198,2374,186
2375,182,2375,202
2376,185,2376,178
2377,194,2377,182
2378,172,2378,192
2379,198,2379,173
2380,203,2380,179
2381,183,2381,187
2382,176,2382,189
2383,197,2383,182
2384,176,2384,176
2385,180,2385,191
2386,185,2386,199
2387,177,2387,180
2388,171,2388,196
2389,192,2389,195
2390,203,2390,199
2391,203,2391,178
2392,195,2392,197
2393,207,2393,181
2394,201,2394,182
2395,207,2395,182
2396,190,2396,203
2397,205,2397,195
2398,197,2398,183
2399,184,2399,200
2400,214,2400,203
2401,195,2401,198
2402,192,2402,201
2403,187,2403,189
2404,228,2404,197
2405,204,2405,162
2406,195,2406,194
2407,239,2407,222
2408,220,2408,210
2409,194,2409,183
2410,194,2410,209
2411,211,2411,198
2412,191,2412,204
2413,203,2413,214
2414,187,2414,193
2415,200,2415,205
2416,227,2416,221
2417,206,2417,196
2418,210,2418,203
2419,196,2419,227
2420,212,2420,182
2421,227,2421,228
2422,209,2422,182
2423,230,2423,245
2424,190,2424,206
2425,231,2425,199
2426,227,2426,230
2427,208,2427,223
2428,208,2428,223
2429,221,2429,227
2430,246,2430,203
2431,229,2431,206
2432,228,2432,211
2433,223,2433,202
2434,239,2434,204
2435,232,2435,221
2436,255,2436,230
2437,227,2437,241
2438,230,2438,224
2439,219,2439,240
2440,210,2440,201
2441,241,2441,211
2442,216,2442,230
2443,224,2443,219
2444,245,2444,215
2445,224,2445,214
2446,207,2446,244
2447,237,2447,241
2448,232,2448,231
2449,231,2449,232
2450,222,2450,229
2451,209,2451,237
2452,225,2452,245
2453,242,2453,241
2454,226,2454,236
2455,225,2455,254
2456,189,2456,239
2457,224,2457,223
2458,223,2458,233
2459,236,2459,232
2460,238,2460,273
2461,228,2461,272
2462,229,2462,227
2463,256,2463,248
2464,206,2464,250
2465,251,2465,213
2466,219,2466,235
2467,265,2467,243
2468,246,2468,228
2469,222,2469,231
2470,213,2470,250
2471,262,2471,264
2472,234,2472,253
2473,223,2473,246
2474,236,2474,239
2475,243,2475,218
2476,238,2476,224
2477,253,2477,238
2478,250,2478,219
2479,251,2479,232
2480,230,2480,240
2481,238,2481,276
2482,247,2482,243
2483,259,2483,214
2484,259,2484,246
2485,256,2485,259
2486,262,2486,252
2487,276,2487,288
2488,224,2488,285
2489,216,2489,253
2490,233,2490,275
2491,216,2491,271
2492,258,2492,280
2493,249,2493,258
2494,287,2494,249
2495,230,2495,283
2496,226,2496,220
2497,230,2497,254
2498,245,2498,243
2499,240,2499,306
2500,260,2500,257
2501,257,2501,282
2502,274,2502,253
2503,264,2503,262
2504,265,2504,245
2505,241,2505,246
2506,275,2506,286
2507,273,2507,273
2508,265,2508,249
2509,249,2509,255
2510,274,2510,239
2511,259,2511,266
2512,261,2512,266
2513,294,2513,283
2514,282,2514,288
2515,291,2515,278
2516,252,2516,286
2517,256,2517,281
2518,270,2518,259
2519,272,2519,273
2520,230,2520,269
2521,294,2521,301
2522,265,2522,300
2523,294,2523,291
2524,285,2524,261
2525,277,2525,278
2526,271,2526,258
2527,277,2527,296
2528,274,2528,240
2529,230,2529,276
2530,285,2530,284
2531,289,2531,276
2532,260,2532,292
2533,300,2533,278
2534,305,2534,283
2535,288,2535,282
2536,251,2536,271
2537,301,2537,276
2538,303,2538,292
2539,271,2539,284
2540,241,2540,309
2541,301,2541,297
2542,287,2542,290
2543,291,2543,279
2544,267,2544,308
2545,266,2545,284
2546,285,2546,274
2547,307,2547,271
2548,320,2548,286
2549,263,2549,260
2550,296,2550,307
2551,328,2551,305
2552,250,2552,280
2553,282,2553,289
2554,283,2554,287
2555,259,2555,280
2556,301,2556,295
2557,320,2557,286
2558,301,2558,321
2559,291,2559,298
2560,283,2560,256
2561,321,2561,333
2562,314,2562,313
2563,308,2563,280
2564,278,2564,295
2565,286,2565,285
2566,249,2566,294
2567,321,2567,312
2568,283,2568,266
2569,268,2569,302
2570,309,2570,309
2571,313,2571,284
2572,296,2572,315
2573,301,2573,306
2574,277,2574,282
2575,279,2575,288
2576,280,2576,303
2577,292,2577,299
2578,278,2578,302
2579,345,2579,285
2580,331,2580,308
2581,301,2581,307
2582,308,2582,331
2583,307,2583,304
2584,323,2584,336
2585,330,2585,294
2586,271,2586,293
2587,294,2587,316
2588,320,2588,332
2589,326,2589,308
2590,324,2590,305
2591,315,2591,277
2592,303,2592,296
2593,330,2593,272
2594,335,2594,293
2595,318,2595,292
2596,304,2596,322
2597,309,2597,329
2598,322,2598,323
2599,322,2599,301
2600,302,2600,323
2601,338,2601,301
2602,288,2602,312
2603,302,2603,318
2604,301,2604,316
2605,306,2605,299
2606,349,2606,340
2607,304,2607,311
2608,328,2608,304
2609,292,2609,332
2610,305,2610,320
2611,373,2611,333
2612,312,2612,287
2613,318,2613,294
2614,285,2614,352
2615,316,2615,310
2616,322,2616,322
2617,330,2617,299
2618,334,2618,282
2619,302,2619,308
2620,308,2620,296
2621,346,2621,323
2622,303,2622,315
2623,337,2623,335
2624,297,2624,340
2625,332,2625,305
2626,324,2626,314
2627,301,2627,330
2628,296,2628,307
2629,326,2629,323
2630,305,2630,318
2631,329,2631,304
2632,290,2632,336
2633,306,2633,310
2634,341,2634,336
2635,349,2635,307
2636,324,2636,328
2637,306,2637,283
2638,352,2638,302
2639,364,2639,321
2640,291,2640,303
2641,335,2641,331
2642,315,2642,338
2643,309,2643,339
2644,323,2644,329
2645,321,2645,314
2646,335,2646,311
2647,358,2647,311
2648,339,2648,345
2649,322,2649,313
2650,316,2650,316
2651,294,2651,326
2652,313,2652,323
2653,337,2653,315
2654,361,2654,340
2655,338,2655,330
2656,280,2656,359
2657,347,2657,340
2658,298,2658,323
2659,352,2659,292
2660,325,2660,316
2661,363,2661,344
2662,325,2662,360
2663,311,2663,293
2664,346,2664,331
2665,369,2665,327
2666,347,2666,355
2667,314,2667,358
2668,327,2668,349
2669,328,2669,378
2670,314,2670,342
2671,332,2671,348
2672,334,2672,314
2673,334,2673,309
2674,342,2674,351
2675,338,2675,308
2676,322,2676,373
2677,340,2677,369
2678,317,2678,320
2679,328,2679,346
2680,327,2680,341
2681,328,2681,345
2682,352,2682,346
2683,330,2683,327
2684,315,2684,344
2685,356,2685,316
2686,340,2686,338
2687,352,2687,324
2688,326,2688,328
2689,329,2689,350
2690,353,2690,341
2691,316,2691,345
2692,324,2692,335
2693,320,2693,328
2694,362,2694,355
2695,361,2695,337
2696,354,2696,342
2697,324,2697,333
2698,335,2698,343
2699,329,2699,348
2700,337,2700,349
2701,369,2701,353
2702,330,2702,331
2703,317,2703,378
2704,349,2704,322
2705,363,2705,361
2706,346,2706,329
2707,333,2707,356
2708,340,2708,341
2709,325,2709,331
2710,321,2710,352
2711,333,2711,340
2712,338,2712,330
2713,322,2713,325
2714,366,2714,292
2715,337,2715,334
2716,370,2716,323
2717,344,2717,324
2718,339,2718,320
2719,328,2719,387
2720,335,2720,342
2721,342,2721,349
2722,330,2722,304
2723,292,2723,335
2724,328,2724,352
2725,330,2725,321
2726,341,2726,370
2727,306,2727,344
2728,341,2728,353
2729,323,2729,360
2730,369,2730,339
2731,326,2731,333
2732,326,2732,321
2733,335,2733,333
2734,343,2734,317
2735,338,2735,335
2736,301,2736,337
2737,357,2737,347
2738,329,2738,338
2739,337,2739,337
2740,345,2740,324
2741,348,2741,346
2742,355,2742,344
2743,350,2743,327
2744,346,2744,358
2745,338,2745,335
2746,350,2746,299
2747,343,2747,326
2748,314,2748,374
2749,327,2749,308
2750,334,2750,354
2751,373,2751,318
2752,361,2752,341
2753,344,2753,303
2754,315,2754,363
2755,350,2755,309
2756,334,2756,325
2757,342,2757,337
2758,342,2758,333
2759,358,2759,318
2760,330,2760,334
2761,350,2761,356
2762,372,2762,299
2763,353,2763,359
2764,329,2764,336
2765,350,2765,339
2766,340,2766,349
2767,361,2767,329
2768,316,2768,379
2769,324,2769,339
2770,356,2770,334
2771,336,2771,362
2772,350,2772,348
2773,312,2773,315
2774,348,2774,341
2775,356,2775,362
2776,348,2776,339
2777,334,2777,316
2778,330,2778,332
2779,330,2779,381
2780,356,2780,337
2781,357,2781,319
2782,345,2782,345
2783,321,2783,339
2784,346,2784,351
2785,292,2785,351
2786,357,2786,337
2787,342,2787,355
2788,321,2788,331
2789,345,2789,330
2790,345,2790,319
2791,337,2791,318
2792,350,2792,312
2793,336,2793,354
2794,329,2794,328
2795,348,2795,340
2796,332,2796,366
2797,353,2797,351
2798,345,2798,320
2799,342,2799,349
2800,313,2800,339
2801,353,2801,330
2802,361,2802,351
2803,332,2803,322
2804,315,2804,341
2805,318,2805,355
2806,347,2806,324
2807,317,2807,352
2808,340,2808,345
2809,307,2809,313
2810,302,2810,337
2811,274,2811,328
2812,323,2812,337
2813,332,2813,372
2814,318,2814,379
2815,357,2815,332
2816,348,2816,336
2817,326,2817,365
2818,339,2818,320
2819,339,2819,308
2820,327,2820,328
2821,340,2821,353
2822,344,2822,349
2823,327,2823,335
2824,322,2824,317
2825,342,2825,337
2826,338,2826,369
2827,334,2827,333
2828,369,2828,292
2829,319,2829,297
2830,315,2830,322
2831,341,2831,311
2832,339,2832,334
2833,312,2833,332
2834,290,2834,325
2835,340,2835,347
2836,332,2836,325
2837,339,2837,324
2838,325,2838,320
2839,355,2839,324
2840,326,2840,326
2841,297,2841,290
2842,368,2842,326
2843,348,2843,326
2844,326,2844,319
2845,307,2845,320
2846,322,2846,333
2847,320,2847,331
2848,292,2848,334
2849,305,2849,356
2850,333,2850,321
2851,336,2851,293
2852,352,2852,318
2853,279,2853,330
2854,325,2854,351
2855,323,2855,325
2856,357,2856,305
2857,321,2857,299
2858,320,2858,337
2859,332,2859,308
2860,323,2860,325
2861,325,2861,307
2862,329,2862,318
2863,315,2863,301
2864,297,2864,331
2865,327,2865,315
2866,325,2866,294
2867,333,2867,292
2868,326,2868,326
2869,315,2869,318
2870,361,2870,313
2871,312,2871,319
2872,313,2872,286
2873,306,2873,297
2874,334,2874,321
2875,309,2875,320
2876,317,2876,288
2877,311,2877,315
2878,314,2878,306
2879,310,2879,305
2880,324,2880,351
2881,315,2881,302
2882,312,2882,312
2883,301,2883,325
2884,305,2884,291
2885,298,2885,299
2886,318,2886,332
2887,303,2887,314
2888,318,2888,285
2889,312,2889,298
2890,302,2890,324
2891,326,2891,318
2892,283,2892,284
2893,346,2893,349
2894,318,2894,312
2895,326,2895,320
2896,286,2896,294
2897,272,2897,287
2898,313,2898,304
2899,304,2899,323
2900,290,2900,292
2901,281,2901,316
2902,280,2902,338
2903,283,2903,327
2904,293,2904,287
2905,301,2905,314
2906,296,2906,271
2907,296,2907,301
2908,282,2908,306
2909,308,2909,302
2910,297,2910,300
2911,302,2911,283
2912,291,2912,311
2913,307,2913,299
2914,273,2914,250
2915,286,2915,307
2916,308,2916,302
2917,286,2917,274
2918,294,2918,300
2919,290,2919,266
2920,297,2920,264
2921,323,2921,303
2922,292,2922,278
2923,296,2923,305
2924,289,2924,299
2925,298,2925,290
2926,292,2926,304
2927,269,2927,300
2928,302,2928,264
2929,283,2929,303
2930,266,2930,286
2931,281,2931,268
2932,274,2932,272
2933,290,2933,304
2934,299,2934,253
2935,298,2935,255
2936,295,2936,268
2937,270,2937,280
2938,280,2938,300
2939,263,2939,275
2940,269,2940,297
2941,279,2941,288
2942,290,2942,271
2943,290,2943,259
2944,274,2944,254
2945,262,2945,269
2946,280,2946,289
2947,277,2947,291
2948,282,2948,281
2949,268,2949,282
2950,255,2950,283
2951,269,2951,264
2952,296,2952,266
2953,253,2953,267
2954,287,2954,267
2955,260,2955,269
2956,294,2956,292
2957,279,2957,246
2958,269,2958,247
2959,249,2959,240
2960,251,2960,282
2961,259,2961,257
2962,288,2962,259
2963,279,2963,270
2964,257,2964,284
2965,255,2965,251
2966,251,2966,286
2967,262,2967,239
2968,276,2968,266
2969,265,2969,273
2970,268,2970,287
2971,250,2971,258
2972,239,2972,269
2973,263,2973,275
2974,223,2974,301
2975,246,2975,276
2976,277,2976,267
2977,250,2977,238
2978,258,2978,240
2979,242,2979,271
