谱信息：
开始时间,19:54:25
测量时间,354.138
死时间,0.850
总计数,212550
通道1道址,通道1计数,通道2道址,通道2计数
1587,0,1587,0
1588,0,1588,0
1589,0,1589,0
1590,0,1590,0
1591,0,1591,1
1592,0,1592,0
1593,0,1593,0
1594,0,1594,1
1595,1,1595,1
1596,1,1596,1
1597,0,1597,0
1598,0,1598,1
1599,0,1599,1
1600,1,1600,0
1601,3,1601,0
1602,0,1602,0
1603,0,1603,1
1604,0,1604,1
1605,0,1605,0
1606,0,1606,0
1607,1,1607,0
1608,2,1608,1
1609,3,1609,2
1610,0,1610,1
1611,0,1611,0
1612,0,1612,1
1613,0,1613,0
1614,1,1614,0
1615,0,1615,1
1616,1,1616,1
1617,2,1617,2
1618,1,1618,0
1619,2,1619,0
1620,2,1620,1
1621,0,1621,1
1622,0,1622,0
1623,1,1623,1
1624,1,1624,0
1625,0,1625,1
1626,1,1626,0
1627,2,1627,2
1628,0,1628,1
1629,0,1629,0
1630,1,1630,1
1631,0,1631,1
1632,2,1632,0
1633,2,1633,1
1634,0,1634,0
1635,1,1635,2
1636,1,1636,1
1637,0,1637,0
1638,2,1638,1
1639,1,1639,0
1640,1,1640,3
1641,0,1641,0
1642,0,1642,3
1643,1,1643,1
1644,2,1644,2
1645,0,1645,2
1646,2,1646,2
1647,0,1647,2
1648,1,1648,1
1649,0,1649,1
1650,1,1650,3
1651,1,1651,1
1652,4,1652,1
1653,0,1653,3
1654,0,1654,2
1655,0,1655,2
1656,1,1656,0
1657,0,1657,1
1658,0,1658,0
1659,0,1659,1
1660,0,1660,1
1661,2,1661,5
1662,1,1662,0
1663,1,1663,0
1664,2,1664,1
1665,1,1665,1
1666,1,1666,4
1667,2,1667,0
1668,0,1668,1
1669,1,1669,1
1670,2,1670,1
1671,2,1671,1
1672,2,1672,0
1673,2,1673,0
1674,1,1674,1
1675,1,1675,1
1676,2,1676,0
1677,0,1677,2
1678,3,1678,1
1679,0,1679,1
1680,0,1680,1
1681,0,1681,0
1682,1,1682,1
1683,4,1683,0
1684,0,1684,2
1685,0,1685,1
1686,2,1686,3
1687,3,1687,3
1688,3,1688,3
1689,1,1689,0
1690,1,1690,1
1691,0,1691,3
1692,2,1692,0
1693,3,1693,0
1694,0,1694,1
1695,1,1695,1
1696,5,1696,2
1697,1,1697,3
1698,1,1698,1
1699,2,1699,2
1700,0,1700,2
1701,4,1701,2
1702,2,1702,3
1703,1,1703,2
1704,2,1704,2
1705,4,1705,1
1706,1,1706,4
1707,3,1707,2
1708,1,1708,0
1709,0,1709,2
1710,3,1710,4
1711,3,1711,2
1712,3,1712,0
1713,2,1713,2
1714,0,1714,1
1715,1,1715,3
1716,0,1716,3
1717,1,1717,1
1718,2,1718,0
1719,1,1719,3
1720,5,1720,4
1721,1,1721,0
1722,2,1722,4
1723,1,1723,4
1724,2,1724,0
1725,1,1725,1
1726,2,1726,4
1727,1,1727,1
1728,3,1728,4
1729,2,1729,2
1730,3,1730,2
1731,2,1731,0
1732,1,1732,3
1733,3,1733,6
1734,2,1734,3
1735,2,1735,1
1736,1,1736,2
1737,2,1737,1
1738,1,1738,2
1739,2,1739,2
1740,1,1740,4
1741,1,1741,1
1742,3,1742,2
1743,2,1743,4
1744,1,1744,3
1745,4,1745,0
1746,4,1746,0
1747,0,1747,2
1748,5,1748,2
1749,4,1749,2
1750,2,1750,3
1751,5,1751,1
1752,7,1752,2
1753,6,1753,6
1754,2,1754,4
1755,1,1755,3
1756,1,1756,2
1757,2,1757,2
1758,0,1758,5
1759,0,1759,2
1760,2,1760,3
1761,5,1761,3
1762,2,1762,0
1763,4,1763,5
1764,2,1764,6
1765,4,1765,6
1766,2,1766,2
1767,6,1767,1
1768,1,1768,4
1769,2,1769,0
1770,1,1770,3
1771,0,1771,7
1772,3,1772,3
1773,3,1773,7
1774,5,1774,3
1775,1,1775,0
1776,4,1776,5
1777,2,1777,4
1778,5,1778,5
1779,3,1779,5
1780,5,1780,2
1781,5,1781,5
1782,5,1782,4
1783,1,1783,0
1784,5,1784,1
1785,2,1785,8
1786,4,1786,6
1787,3,1787,5
1788,0,1788,4
1789,3,1789,5
1790,5,1790,5
1791,6,1791,3
1792,4,1792,2
1793,1,1793,4
1794,3,1794,4
1795,7,1795,1
1796,4,1796,6
1797,3,1797,3
1798,8,1798,2
1799,4,1799,7
1800,7,1800,6
1801,5,1801,8
1802,2,1802,4
1803,5,1803,0
1804,2,1804,4
1805,2,1805,5
1806,1,1806,1
1807,4,1807,3
1808,5,1808,3
1809,2,1809,4
1810,9,1810,8
1811,3,1811,6
1812,2,1812,7
1813,8,1813,4
1814,4,1814,3
1815,6,1815,5
1816,3,1816,2
1817,6,1817,4
1818,7,1818,3
1819,3,1819,4
1820,5,1820,6
1821,4,1821,3
1822,5,1822,4
1823,9,1823,8
1824,4,1824,1
1825,8,1825,6
1826,6,1826,7
1827,3,1827,5
1828,8,1828,6
1829,4,1829,2
1830,2,1830,3
1831,6,1831,7
1832,8,1832,6
1833,3,1833,4
1834,5,1834,6
1835,3,1835,5
1836,6,1836,7
1837,5,1837,2
1838,8,1838,6
1839,7,1839,5
1840,4,1840,5
1841,4,1841,3
1842,2,1842,9
1843,4,1843,6
1844,3,1844,5
1845,9,1845,7
1846,4,1846,3
1847,3,1847,6
1848,8,1848,9
1849,3,1849,4
1850,6,1850,11
1851,8,1851,10
1852,6,1852,7
1853,11,1853,5
1854,5,1854,8
1855,10,1855,10
1856,0,1856,10
1857,3,1857,9
1858,7,1858,4
1859,6,1859,14
1860,4,1860,9
1861,3,1861,6
1862,6,1862,9
1863,7,1863,5
1864,14,1864,6
1865,7,1865,6
1866,5,1866,7
1867,12,1867,6
1868,5,1868,6
1869,4,1869,9
1870,7,1870,11
1871,5,1871,5
1872,9,1872,10
1873,11,1873,8
1874,12,1874,5
1875,6,1875,5
1876,7,1876,6
1877,5,1877,11
1878,9,1878,6
1879,6,1879,6
1880,14,1880,5
1881,8,1881,8
1882,8,1882,7
1883,12,1883,7
1884,15,1884,12
1885,6,1885,9
1886,10,1886,8
1887,5,1887,13
1888,8,1888,14
1889,11,1889,17
1890,4,1890,7
1891,5,1891,11
1892,5,1892,5
1893,8,1893,9
1894,5,1894,10
1895,12,1895,2
1896,11,1896,7
1897,5,1897,10
1898,10,1898,9
1899,11,1899,16
1900,13,1900,10
1901,7,1901,8
1902,7,1902,7
1903,11,1903,7
1904,11,1904,8
1905,10,1905,12
1906,16,1906,8
1907,10,1907,13
1908,5,1908,14
1909,9,1909,11
1910,8,1910,8
1911,6,1911,12
1912,10,1912,15
1913,7,1913,10
1914,14,1914,8
1915,9,1915,13
1916,12,1916,12
1917,13,1917,18
1918,11,1918,13
1919,13,1919,17
1920,17,1920,9
1921,12,1921,11
1922,8,1922,13
1923,10,1923,14
1924,9,1924,9
1925,4,1925,12
1926,12,1926,12
1927,10,1927,11
1928,12,1928,17
1929,11,1929,13
1930,11,1930,19
1931,15,1931,10
1932,15,1932,15
1933,11,1933,9
1934,14,1934,15
1935,15,1935,7
1936,9,1936,6
1937,10,1937,12
1938,10,1938,13
1939,12,1939,19
1940,9,1940,13
1941,11,1941,14
1942,11,1942,12
1943,15,1943,14
1944,18,1944,11
1945,7,1945,17
1946,21,1946,8
1947,16,1947,8
1948,11,1948,13
1949,14,1949,16
1950,13,1950,14
1951,20,1951,8
1952,14,1952,15
1953,12,1953,16
1954,17,1954,16
1955,14,1955,18
1956,8,1956,13
1957,15,1957,18
1958,21,1958,18
1959,16,1959,16
1960,13,1960,13
1961,15,1961,19
1962,20,1962,19
1963,14,1963,9
1964,19,1964,18
1965,17,1965,15
1966,23,1966,10
1967,13,1967,17
1968,16,1968,10
1969,18,1969,20
1970,17,1970,16
1971,14,1971,17
1972,13,1972,12
1973,16,1973,13
1974,25,1974,15
1975,20,1975,21
1976,15,1976,18
1977,16,1977,22
1978,19,1978,11
1979,15,1979,18
1980,21,1980,17
1981,20,1981,28
1982,15,1982,19
1983,19,1983,14
1984,11,1984,20
1985,11,1985,23
1986,16,1986,12
1987,22,1987,24
1988,20,1988,19
1989,12,1989,14
1990,9,1990,14
1991,17,1991,16
1992,14,1992,13
1993,22,1993,11
1994,13,1994,19
1995,24,1995,21
1996,19,1996,22
1997,20,1997,20
1998,19,1998,21
1999,17,1999,7
2000,18,2000,25
2001,19,2001,13
2002,21,2002,14
2003,23,2003,20
2004,19,2004,27
2005,16,2005,23
2006,18,2006,16
2007,19,2007,17
2008,17,2008,16
2009,23,2009,18
2010,21,2010,20
2011,19,2011,29
2012,25,2012,23
2013,16,2013,18
2014,21,2014,17
2015,22,2015,25
2016,19,2016,16
2017,27,2017,18
2018,27,2018,29
2019,20,2019,25
2020,30,2020,28
2021,24,2021,30
2022,25,2022,25
2023,18,2023,22
2024,25,2024,27
2025,26,2025,22
2026,29,2026,26
2027,17,2027,25
2028,23,2028,22
2029,30,2029,28
2030,34,2030,30
2031,20,2031,36
2032,24,2032,28
2033,21,2033,30
2034,23,2034,28
2035,26,2035,18
2036,31,2036,29
2037,15,2037,26
2038,31,2038,32
2039,28,2039,14
2040,29,2040,34
2041,30,2041,33
2042,33,2042,29
2043,19,2043,26
2044,28,2044,33
2045,36,2045,35
2046,21,2046,30
2047,31,2047,24
2048,34,2048,29
2049,31,2049,20
2050,22,2050,33
2051,34,2051,30
2052,35,2052,30
2053,22,2053,22
2054,26,2054,34
2055,30,2055,18
2056,27,2056,26
2057,22,2057,39
2058,29,2058,17
2059,30,2059,22
2060,29,2060,17
2061,14,2061,26
2062,32,2062,32
2063,35,2063,28
2064,21,2064,25
2065,30,2065,23
2066,33,2066,33
2067,26,2067,35
2068,37,2068,42
2069,26,2069,34
2070,36,2070,26
2071,21,2071,35
2072,34,2072,34
2073,24,2073,38
2074,33,2074,42
2075,36,2075,30
2076,30,2076,30
2077,37,2077,39
2078,24,2078,30
2079,33,2079,33
2080,31,2080,35
2081,28,2081,39
2082,27,2082,50
2083,43,2083,41
2084,29,2084,42
2085,37,2085,38
2086,45,2086,30
2087,31,2087,30
2088,35,2088,41
2089,24,2089,34
2090,38,2090,20
2091,45,2091,30
2092,42,2092,35
2093,37,2093,39
2094,42,2094,30
2095,41,2095,23
2096,41,2096,31
2097,39,2097,42
2098,27,2098,41
2099,31,2099,44
2100,37,2100,36
2101,41,2101,36
2102,34,2102,34
2103,33,2103,34
2104,38,2104,48
2105,34,2105,42
2106,39,2106,52
2107,56,2107,36
2108,44,2108,42
2109,29,2109,42
2110,32,2110,45
2111,36,2111,38
2112,42,2112,35
2113,31,2113,49
2114,38,2114,45
2115,44,2115,42
2116,48,2116,40
2117,39,2117,40
2118,44,2118,42
2119,38,2119,36
2120,50,2120,49
2121,36,2121,51
2122,39,2122,43
2123,45,2123,45
2124,33,2124,49
2125,48,2125,47
2126,50,2126,46
2127,50,2127,50
2128,38,2128,44
2129,44,2129,43
2130,49,2130,43
2131,48,2131,57
2132,44,2132,55
2133,40,2133,47
2134,35,2134,53
2135,52,2135,46
2136,48,2136,50
2137,57,2137,48
2138,51,2138,51
2139,63,2139,37
2140,48,2140,70
2141,49,2141,50
2142,51,2142,53
2143,56,2143,36
2144,54,2144,53
2145,46,2145,48
2146,55,2146,56
2147,65,2147,62
2148,52,2148,52
2149,44,2149,59
2150,67,2150,52
2151,59,2151,55
2152,55,2152,59
2153,55,2153,44
2154,42,2154,55
2155,45,2155,55
2156,57,2156,51
2157,56,2157,55
2158,52,2158,52
2159,41,2159,57
2160,55,2160,46
2161,63,2161,56
2162,47,2162,60
2163,53,2163,50
2164,58,2164,56
2165,54,2165,63
2166,58,2166,50
2167,53,2167,46
2168,46,2168,51
2169,61,2169,50
2170,49,2170,55
2171,72,2171,58
2172,58,2172,52
2173,58,2173,55
2174,60,2174,43
2175,75,2175,59
2176,52,2176,68
2177,47,2177,53
2178,50,2178,68
2179,62,2179,86
2180,64,2180,58
2181,73,2181,64
2182,66,2182,47
2183,51,2183,52
2184,77,2184,68
2185,46,2185,54
2186,61,2186,56
2187,64,2187,72
2188,57,2188,66
2189,55,2189,62
2190,72,2190,68
2191,65,2191,71
2192,66,2192,59
2193,66,2193,60
2194,60,2194,75
2195,62,2195,70
2196,72,2196,77
2197,61,2197,64
2198,75,2198,67
2199,67,2199,44
2200,75,2200,63
2201,59,2201,61
2202,72,2202,73
2203,68,2203,65
2204,67,2204,76
2205,77,2205,69
2206,73,2206,68
2207,57,2207,75
2208,58,2208,55
2209,55,2209,61
2210,72,2210,72
2211,66,2211,62
2212,56,2212,69
2213,76,2213,77
2214,85,2214,71
2215,64,2215,69
2216,87,2216,69
2217,76,2217,88
2218,80,2218,61
2219,59,2219,73
2220,75,2220,85
2221,77,2221,69
2222,71,2222,57
2223,59,2223,82
2224,70,2224,85
2225,73,2225,84
2226,70,2226,67
2227,80,2227,75
2228,65,2228,74
2229,71,2229,76
2230,72,2230,87
2231,71,2231,66
2232,73,2232,76
2233,80,2233,77
2234,89,2234,76
2235,93,2235,63
2236,71,2236,78
2237,79,2237,92
2238,81,2238,79
2239,84,2239,78
2240,70,2240,83
2241,81,2241,85
2242,82,2242,77
2243,74,2243,87
2244,91,2244,76
2245,78,2245,84
2246,77,2246,92
2247,88,2247,95
2248,80,2248,85
2249,92,2249,85
2250,89,2250,80
2251,76,2251,93
2252,82,2252,77
2253,77,2253,88
2254,95,2254,87
2255,105,2255,84
2256,76,2256,80
2257,81,2257,99
2258,104,2258,93
2259,87,2259,84
2260,82,2260,87
2261,90,2261,87
2262,92,2262,84
2263,88,2263,72
2264,81,2264,93
2265,95,2265,96
2266,91,2266,100
2267,89,2267,103
2268,97,2268,91
2269,87,2269,87
2270,92,2270,117
2271,98,2271,93
2272,85,2272,79
2273,98,2273,96
2274,89,2274,89
2275,75,2275,97
2276,101,2276,126
2277,98,2277,97
2278,101,2278,80
2279,109,2279,83
2280,103,2280,107
2281,105,2281,81
2282,96,2282,113
2283,84,2283,89
2284,91,2284,101
2285,92,2285,99
2286,106,2286,101
2287,117,2287,106
2288,97,2288,103
2289,106,2289,104
2290,100,2290,122
2291,106,2291,109
2292,112,2292,106
2293,106,2293,100
2294,91,2294,92
2295,95,2295,127
2296,102,2296,92
2297,93,2297,102
2298,107,2298,117
2299,102,2299,110
2300,114,2300,104
2301,109,2301,106
2302,98,2302,123
2303,122,2303,107
2304,95,2304,115
2305,104,2305,106
2306,109,2306,93
2307,111,2307,109
2308,119,2308,122
2309,111,2309,107
2310,103,2310,105
2311,121,2311,120
2312,126,2312,116
2313,118,2313,109
2314,123,2314,114
2315,103,2315,115
2316,107,2316,98
2317,133,2317,105
2318,110,2318,107
2319,114,2319,112
2320,106,2320,106
2321,105,2321,103
2322,118,2322,128
2323,104,2323,124
2324,116,2324,130
2325,112,2325,112
2326,107,2326,111
2327,119,2327,123
2328,108,2328,118
2329,109,2329,125
2330,116,2330,109
2331,113,2331,119
2332,128,2332,104
2333,124,2333,114
2334,123,2334,114
2335,118,2335,124
2336,136,2336,125
2337,107,2337,119
2338,136,2338,131
2339,135,2339,118
2340,137,2340,115
2341,126,2341,137
2342,146,2342,120
2343,117,2343,124
2344,113,2344,129
2345,114,2345,125
2346,121,2346,114
2347,137,2347,102
2348,141,2348,115
2349,137,2349,127
2350,128,2350,117
2351,119,2351,130
2352,127,2352,119
2353,123,2353,129
2354,131,2354,131
2355,136,2355,146
2356,139,2356,128
2357,132,2357,128
2358,125,2358,166
2359,147,2359,135
2360,125,2360,136
2361,117,2361,127
2362,129,2362,131
2363,125,2363,137
2364,137,2364,110
2365,127,2365,135
2366,141,2366,121
2367,122,2367,114
2368,144,2368,138
2369,127,2369,135
2370,141,2370,134
2371,146,2371,129
2372,156,2372,151
2373,143,2373,140
2374,125,2374,137
2375,128,2375,165
2376,122,2376,123
2377,145,2377,157
2378,144,2378,129
2379,146,2379,153
2380,142,2380,151
2381,141,2381,148
2382,135,2382,162
2383,130,2383,148
2384,148,2384,130
2385,146,2385,157
2386,137,2386,178
2387,147,2387,119
2388,123,2388,178
2389,151,2389,145
2390,169,2390,138
2391,140,2391,152
2392,148,2392,156
2393,158,2393,157
2394,156,2394,129
2395,151,2395,140
2396,165,2396,147
2397,158,2397,167
2398,166,2398,148
2399,164,2399,153
2400,145,2400,164
2401,154,2401,131
2402,173,2402,143
2403,167,2403,150
2404,157,2404,166
2405,166,2405,158
2406,159,2406,165
2407,166,2407,154
2408,158,2408,146
2409,155,2409,160
2410,128,2410,174
2411,179,2411,162
2412,153,2412,142
2413,171,2413,178
2414,153,2414,156
2415,166,2415,153
2416,149,2416,167
2417,153,2417,154
2418,177,2418,154
2419,148,2419,163
2420,155,2420,149
2421,161,2421,156
2422,161,2422,148
2423,157,2423,164
2424,177,2424,192
2425,155,2425,141
2426,172,2426,159
2427,163,2427,153
2428,168,2428,172
2429,161,2429,165
2430,172,2430,172
2431,164,2431,178
2432,153,2432,155
2433,175,2433,182
2434,147,2434,141
2435,166,2435,177
2436,182,2436,153
2437,165,2437,187
2438,153,2438,189
2439,153,2439,190
2440,164,2440,180
2441,185,2441,159
2442,191,2442,161
2443,188,2443,181
2444,172,2444,135
2445,170,2445,178
2446,167,2446,199
2447,175,2447,169
2448,191,2448,155
2449,191,2449,155
2450,161,2450,153
2451,173,2451,161
2452,156,2452,170
2453,176,2453,183
2454,195,2454,175
2455,180,2455,176
2456,187,2456,192
2457,162,2457,179
2458,173,2458,191
2459,173,2459,173
2460,212,2460,189
2461,176,2461,190
2462,163,2462,166
2463,207,2463,179
2464,208,2464,185
2465,194,2465,187
2466,193,2466,185
2467,193,2467,201
2468,185,2468,183
2469,189,2469,164
2470,179,2470,198
2471,181,2471,161
2472,186,2472,172
2473,188,2473,184
2474,158,2474,174
2475,173,2475,200
2476,197,2476,190
2477,190,2477,210
2478,198,2478,177
2479,187,2479,190
2480,173,2480,192
2481,186,2481,178
2482,202,2482,186
2483,177,2483,210
2484,178,2484,205
2485,181,2485,199
2486,208,2486,208
2487,210,2487,199
2488,201,2488,192
2489,201,2489,188
2490,188,2490,203
2491,177,2491,200
2492,196,2492,204
2493,194,2493,208
2494,204,2494,197
2495,199,2495,190
2496,214,2496,199
2497,198,2497,192
2498,210,2498,234
2499,175,2499,186
2500,183,2500,210
2501,189,2501,230
2502,199,2502,192
2503,192,2503,198
2504,214,2504,202
2505,191,2505,184
2506,214,2506,229
2507,194,2507,197
2508,182,2508,197
2509,199,2509,202
2510,214,2510,241
2511,210,2511,218
2512,188,2512,195
2513,196,2513,192
2514,207,2514,213
2515,190,2515,199
2516,195,2516,187
2517,188,2517,212
2518,194,2518,207
2519,235,2519,212
2520,224,2520,195
2521,194,2521,225
2522,201,2522,204
2523,217,2523,204
2524,219,2524,205
2525,209,2525,184
2526,193,2526,198
2527,196,2527,190
2528,220,2528,247
2529,210,2529,200
2530,211,2530,216
2531,195,2531,209
2532,204,2532,215
2533,217,2533,218
2534,218,2534,208
2535,250,2535,201
2536,208,2536,215
2537,208,2537,203
2538,207,2538,213
2539,201,2539,204
2540,226,2540,214
2541,207,2541,213
2542,241,2542,218
2543,234,2543,219
2544,267,2544,202
2545,248,2545,226
2546,210,2546,238
2547,204,2547,210
2548,225,2548,200
2549,215,2549,216
2550,232,2550,215
2551,248,2551,215
2552,232,2552,205
2553,201,2553,202
2554,212,2554,232
2555,239,2555,200
2556,222,2556,243
2557,222,2557,248
2558,209,2558,228
2559,204,2559,228
2560,234,2560,214
2561,217,2561,275
2562,224,2562,216
2563,207,2563,244
2564,231,2564,255
2565,233,2565,249
2566,213,2566,221
2567,235,2567,226
2568,222,2568,227
2569,248,2569,233
2570,227,2570,244
2571,240,2571,224
2572,228,2572,217
2573,225,2573,234
2574,236,2574,232
2575,238,2575,223
2576,244,2576,239
2577,191,2577,235
2578,254,2578,235
2579,211,2579,217
2580,231,2580,222
2581,213,2581,220
2582,228,2582,245
2583,231,2583,231
2584,215,2584,265
2585,226,2585,259
2586,208,2586,242
2587,218,2587,227
2588,236,2588,230
2589,234,2589,230
2590,242,2590,238
2591,230,2591,221
2592,259,2592,244
2593,245,2593,205
2594,229,2594,249
2595,217,2595,215
2596,219,2596,249
2597,242,2597,256
2598,266,2598,237
2599,239,2599,255
2600,232,2600,250
2601,231,2601,253
2602,233,2602,250
2603,231,2603,246
2604,256,2604,207
2605,236,2605,254
2606,244,2606,260
2607,240,2607,226
2608,202,2608,233
2609,223,2609,249
2610,236,2610,232
2611,245,2611,211
2612,211,2612,250
2613,265,2613,217
2614,223,2614,259
2615,219,2615,220
2616,239,2616,257
2617,233,2617,230
2618,266,2618,233
2619,241,2619,257
2620,238,2620,250
2621,256,2621,252
2622,217,2622,214
2623,248,2623,248
2624,254,2624,258
2625,233,2625,229
2626,251,2626,252
2627,257,2627,262
2628,233,2628,241
2629,221,2629,269
2630,256,2630,265
2631,249,2631,243
2632,226,2632,237
2633,246,2633,256
2634,260,2634,269
2635,256,2635,257
2636,244,2636,245
2637,226,2637,266
2638,229,2638,255
2639,257,2639,255
2640,243,2640,217
2641,236,2641,255
2642,259,2642,241
2643,269,2643,261
2644,238,2644,254
2645,240,2645,227
2646,252,2646,246
2647,276,2647,245
2648,241,2648,247
2649,265,2649,244
2650,233,2650,239
2651,226,2651,242
2652,242,2652,246
2653,264,2653,247
2654,217,2654,250
2655,271,2655,275
2656,242,2656,271
2657,281,2657,245
2658,235,2658,225
2659,247,2659,235
2660,258,2660,253
2661,231,2661,241
2662,262,2662,226
2663,251,2663,232
2664,249,2664,253
2665,245,2665,265
2666,210,2666,284
2667,260,2667,248
2668,245,2668,257
2669,252,2669,251
2670,239,2670,257
2671,246,2671,221
2672,254,2672,230
2673,251,2673,247
2674,274,2674,256
2675,260,2675,257
2676,237,2676,268
2677,245,2677,247
2678,233,2678,257
2679,273,2679,264
2680,254,2680,242
2681,280,2681,255
2682,282,2682,265
2683,284,2683,255
2684,246,2684,274
2685,292,2685,272
2686,274,2686,260
2687,233,2687,266
2688,246,2688,269
2689,273,2689,287
2690,284,2690,269
2691,247,2691,251
2692,275,2692,260
2693,249,2693,245
2694,256,2694,256
2695,251,2695,253
2696,263,2696,251
2697,236,2697,268
2698,240,2698,215
2699,262,2699,253
2700,275,2700,250
2701,264,2701,245
2702,279,2702,253
2703,284,2703,282
2704,241,2704,256
2705,238,2705,255
2706,283,2706,247
2707,267,2707,279
2708,239,2708,266
2709,267,2709,266
2710,279,2710,259
2711,281,2711,230
2712,248,2712,272
2713,248,2713,241
2714,235,2714,254
2715,225,2715,252
2716,248,2716,238
2717,272,2717,254
2718,284,2718,249
2719,251,2719,265
2720,291,2720,289
2721,256,2721,254
2722,252,2722,272
2723,212,2723,269
2724,250,2724,290
2725,234,2725,274
2726,241,2726,260
2727,242,2727,255
2728,266,2728,270
2729,261,2729,263
2730,250,2730,253
2731,244,2731,255
2732,271,2732,276
2733,268,2733,259
2734,262,2734,247
2735,267,2735,265
2736,261,2736,262
2737,256,2737,278
2738,267,2738,268
2739,246,2739,255
2740,282,2740,287
2741,285,2741,256
2742,260,2742,274
2743,275,2743,265
2744,261,2744,244
2745,263,2745,242
2746,249,2746,274
2747,269,2747,262
2748,264,2748,247
2749,278,2749,258
2750,256,2750,246
2751,275,2751,261
2752,255,2752,277
2753,265,2753,281
2754,249,2754,243
2755,272,2755,241
2756,254,2756,229
2757,273,2757,243
2758,273,2758,241
2759,254,2759,246
2760,257,2760,261
2761,235,2761,255
2762,259,2762,238
2763,248,2763,260
2764,249,2764,298
2765,269,2765,280
2766,272,2766,258
2767,257,2767,239
2768,270,2768,279
2769,268,2769,248
2770,255,2770,273
2771,259,2771,288
2772,246,2772,252
2773,263,2773,257
2774,260,2774,242
2775,276,2775,253
2776,302,2776,227
2777,238,2777,213
2778,236,2778,244
2779,254,2779,249
2780,262,2780,267
2781,250,2781,282
2782,265,2782,282
2783,258,2783,262
2784,263,2784,235
2785,281,2785,268
2786,258,2786,257
2787,271,2787,239
2788,267,2788,260
2789,234,2789,273
2790,281,2790,263
2791,270,2791,287
2792,255,2792,234
2793,269,2793,295
2794,273,2794,247
2795,269,2795,281
2796,298,2796,280
2797,253,2797,277
2798,242,2798,273
2799,280,2799,270
2800,237,2800,282
2801,278,2801,263
2802,272,2802,283
2803,257,2803,270
2804,256,2804,268
2805,250,2805,261
2806,248,2806,237
2807,263,2807,263
2808,246,2808,261
2809,263,2809,274
2810,266,2810,249
2811,267,2811,236
2812,265,2812,248
2813,255,2813,251
2814,270,2814,258
2815,246,2815,255
2816,269,2816,234
2817,253,2817,261
2818,221,2818,267
2819,242,2819,277
2820,273,2820,273
2821,218,2821,266
2822,235,2822,257
2823,256,2823,250
2824,256,2824,256
2825,238,2825,250
2826,223,2826,223
2827,257,2827,240
2828,260,2828,259
2829,255,2829,242
2830,243,2830,259
2831,268,2831,252
2832,234,2832,229
2833,231,2833,238
2834,247,2834,264
2835,233,2835,258
2836,237,2836,252
2837,262,2837,282
2838,264,2838,284
2839,223,2839,252
2840,232,2840,246
2841,237,2841,250
2842,260,2842,251
2843,266,2843,218
2844,239,2844,265
2845,234,2845,267
2846,240,2846,255
2847,245,2847,257
2848,220,2848,244
2849,245,2849,225
2850,251,2850,244
2851,255,2851,264
2852,245,2852,254
2853,257,2853,256
2854,267,2854,273
2855,255,2855,272
2856,244,2856,196
2857,207,2857,246
2858,255,2858,261
2859,232,2859,231
2860,262,2860,242
2861,246,2861,236
2862,253,2862,232
2863,220,2863,250
2864,248,2864,244
2865,238,2865,249
2866,250,2866,200
2867,225,2867,268
2868,248,2868,244
2869,256,2869,258
2870,229,2870,205
2871,246,2871,225
2872,236,2872,220
2873,250,2873,239
2874,225,2874,255
2875,248,2875,245
2876,210,2876,231
2877,242,2877,242
2878,257,2878,243
2879,208,2879,246
2880,274,2880,245
2881,204,2881,227
2882,225,2882,252
2883,237,2883,230
2884,243,2884,234
2885,243,2885,231
2886,239,2886,233
2887,233,2887,245
2888,223,2888,227
2889,244,2889,240
2890,217,2890,226
2891,234,2891,234
2892,274,2892,249
2893,236,2893,244
2894,259,2894,208
2895,251,2895,229
2896,242,2896,222
2897,234,2897,210
2898,204,2898,231
2899,251,2899,229
2900,215,2900,216
2901,238,2901,236
2902,212,2902,242
2903,215,2903,229
2904,223,2904,228
2905,228,2905,238
2906,223,2906,212
2907,199,2907,201
2908,244,2908,240
2909,214,2909,216
2910,245,2910,216
2911,233,2911,225
2912,203,2912,215
2913,237,2913,198
2914,236,2914,231
2915,231,2915,195
2916,225,2916,225
2917,219,2917,258
2918,208,2918,234
2919,205,2919,218
2920,227,2920,218
2921,229,2921,231
2922,240,2922,213
2923,229,2923,229
2924,224,2924,200
2925,205,2925,234
2926,221,2926,217
2927,225,2927,235
2928,193,2928,215
2929,202,2929,207
2930,216,2930,223
2931,230,2931,204
2932,212,2932,232
2933,213,2933,228
2934,215,2934,206
2935,227,2935,258
2936,252,2936,195
2937,215,2937,223
2938,215,2938,222
2939,224,2939,224
2940,211,2940,222
2941,197,2941,213
2942,214,2942,240
2943,208,2943,214
2944,227,2944,191
2945,208,2945,200
2946,224,2946,213
2947,198,2947,225
2948,197,2948,212
2949,211,2949,214
2950,201,2950,216
2951,222,2951,224
2952,221,2952,203
2953,221,2953,224
2954,201,2954,203
2955,215,2955,188
2956,212,2956,204
2957,192,2957,205
2958,201,2958,205
2959,210,2959,182
2960,231,2960,246
2961,194,2961,195
2962,233,2962,198
2963,215,2963,214
2964,197,2964,207
2965,212,2965,202
2966,189,2966,201
2967,200,2967,211
2968,215,2968,222
2969,206,2969,198
2970,212,2970,186
2971,201,2971,186
2972,182,2972,224
2973,200,2973,218
2974,187,2974,201
2975,190,2975,213
2976,193,2976,203
2977,210,2977,181
2978,209,2978,206
2979,201,2979,198
