谱信息：
开始时间,20:02:12
测量时间,269.367
死时间,0.325
总计数,81414
通道1道址,通道1计数,通道2道址,通道2计数
1587,0,1587,0
1588,1,1588,1
1589,0,1589,0
1590,0,1590,0
1591,0,1591,1
1592,0,1592,0
1593,0,1593,0
1594,0,1594,0
1595,0,1595,1
1596,0,1596,0
1597,0,1597,0
1598,0,1598,0
1599,0,1599,0
1600,0,1600,0
1601,0,1601,0
1602,0,1602,0
1603,0,1603,0
1604,0,1604,0
1605,0,1605,0
1606,0,1606,0
1607,0,1607,1
1608,0,1608,0
1609,1,1609,0
1610,0,1610,1
1611,0,1611,0
1612,0,1612,0
1613,0,1613,0
1614,0,1614,0
1615,0,1615,2
1616,0,1616,1
1617,0,1617,0
1618,0,1618,0
1619,1,1619,0
1620,1,1620,0
1621,0,1621,0
1622,0,1622,1
1623,0,1623,1
1624,0,1624,0
1625,1,1625,0
1626,0,1626,0
1627,1,1627,0
1628,1,1628,0
1629,0,1629,0
1630,0,1630,0
1631,1,1631,1
1632,1,1632,0
1633,0,1633,0
1634,0,1634,0
1635,0,1635,0
1636,0,1636,0
1637,0,1637,0
1638,0,1638,0
1639,1,1639,1
1640,0,1640,0
1641,0,1641,2
1642,0,1642,0
1643,0,1643,0
1644,0,1644,0
1645,0,1645,0
1646,1,1646,1
1647,1,1647,0
1648,0,1648,0
1649,2,1649,0
1650,0,1650,1
1651,0,1651,1
1652,0,1652,0
1653,0,1653,0
1654,0,1654,0
1655,0,1655,1
1656,0,1656,1
1657,0,1657,0
1658,1,1658,0
1659,0,1659,0
1660,0,1660,0
1661,0,1661,0
1662,0,1662,0
1663,1,1663,0
1664,0,1664,0
1665,0,1665,0
1666,0,1666,0
1667,1,1667,1
1668,0,1668,0
1669,2,1669,0
1670,0,1670,1
1671,0,1671,1
1672,0,1672,0
1673,0,1673,1
1674,0,1674,0
1675,0,1675,1
1676,1,1676,0
1677,0,1677,0
1678,1,1678,0
1679,0,1679,0
1680,1,1680,0
1681,0,1681,1
1682,1,1682,3
1683,1,1683,0
1684,0,1684,2
1685,0,1685,1
1686,0,1686,0
1687,1,1687,0
1688,3,1688,2
1689,0,1689,3
1690,0,1690,1
1691,1,1691,0
1692,0,1692,2
1693,0,1693,1
1694,0,1694,1
1695,0,1695,1
1696,0,1696,1
1697,0,1697,2
1698,0,1698,1
1699,0,1699,1
1700,0,1700,2
1701,2,1701,1
1702,1,1702,1
1703,0,1703,1
1704,0,1704,0
1705,0,1705,0
1706,0,1706,0
1707,1,1707,0
1708,1,1708,1
1709,1,1709,1
1710,0,1710,0
1711,0,1711,1
1712,3,1712,0
1713,0,1713,1
1714,0,1714,1
1715,1,1715,0
1716,1,1716,1
1717,0,1717,1
1718,0,1718,0
1719,1,1719,0
1720,0,1720,0
1721,1,1721,2
1722,0,1722,1
1723,2,1723,1
1724,1,1724,1
1725,1,1725,0
1726,2,1726,1
1727,0,1727,0
1728,0,1728,0
1729,0,1729,0
1730,0,1730,0
1731,2,1731,0
1732,0,1732,0
1733,2,1733,1
1734,1,1734,3
1735,2,1735,0
1736,2,1736,0
1737,0,1737,0
1738,1,1738,1
1739,1,1739,1
1740,0,1740,1
1741,0,1741,2
1742,1,1742,1
1743,3,1743,1
1744,2,1744,2
1745,0,1745,1
1746,1,1746,0
1747,0,1747,3
1748,1,1748,0
1749,1,1749,0
1750,0,1750,0
1751,1,1751,2
1752,1,1752,1
1753,1,1753,0
1754,1,1754,2
1755,1,1755,1
1756,2,1756,4
1757,0,1757,0
1758,1,1758,1
1759,2,1759,0
1760,0,1760,0
1761,1,1761,2
1762,0,1762,1
1763,2,1763,1
1764,2,1764,2
1765,1,1765,1
1766,0,1766,1
1767,1,1767,1
1768,1,1768,1
1769,1,1769,0
1770,2,1770,2
1771,0,1771,0
1772,0,1772,0
1773,0,1773,1
1774,0,1774,1
1775,0,1775,2
1776,2,1776,1
1777,3,1777,0
1778,1,1778,2
1779,1,1779,0
1780,2,1780,1
1781,3,1781,0
1782,3,1782,0
1783,1,1783,1
1784,0,1784,2
1785,1,1785,1
1786,0,1786,0
1787,3,1787,5
1788,1,1788,2
1789,1,1789,2
1790,1,1790,1
1791,0,1791,1
1792,1,1792,0
1793,3,1793,0
1794,3,1794,0
1795,3,1795,1
1796,0,1796,3
1797,2,1797,0
1798,2,1798,0
1799,0,1799,3
1800,3,1800,1
1801,0,1801,1
1802,1,1802,1
1803,1,1803,2
1804,2,1804,1
1805,0,1805,1
1806,2,1806,3
1807,2,1807,3
1808,2,1808,0
1809,3,1809,0
1810,1,1810,2
1811,2,1811,1
1812,3,1812,1
1813,1,1813,2
1814,1,1814,2
1815,4,1815,1
1816,0,1816,3
1817,2,1817,2
1818,2,1818,4
1819,2,1819,1
1820,2,1820,1
1821,2,1821,1
1822,1,1822,2
1823,0,1823,1
1824,2,1824,2
1825,1,1825,2
1826,2,1826,1
1827,1,1827,4
1828,1,1828,3
1829,4,1829,4
1830,1,1830,0
1831,2,1831,2
1832,2,1832,0
1833,3,1833,5
1834,1,1834,1
1835,0,1835,2
1836,6,1836,0
1837,4,1837,1
1838,1,1838,3
1839,3,1839,4
1840,0,1840,1
1841,1,1841,2
1842,1,1842,6
1843,2,1843,1
1844,1,1844,1
1845,2,1845,0
1846,1,1846,2
1847,0,1847,0
1848,1,1848,2
1849,0,1849,4
1850,6,1850,5
1851,2,1851,4
1852,1,1852,1
1853,2,1853,0
1854,2,1854,2
1855,3,1855,2
1856,0,1856,4
1857,0,1857,1
1858,2,1858,2
1859,1,1859,5
1860,0,1860,2
1861,2,1861,1
1862,3,1862,3
1863,3,1863,4
1864,1,1864,3
1865,3,1865,3
1866,1,1866,1
1867,1,1867,4
1868,5,1868,4
1869,3,1869,6
1870,3,1870,2
1871,2,1871,2
1872,5,1872,2
1873,3,1873,5
1874,2,1874,1
1875,5,1875,4
1876,5,1876,5
1877,2,1877,1
1878,2,1878,4
1879,5,1879,5
1880,1,1880,1
1881,5,1881,3
1882,3,1882,3
1883,5,1883,2
1884,4,1884,2
1885,2,1885,3
1886,3,1886,1
1887,2,1887,8
1888,2,1888,4
1889,3,1889,6
1890,2,1890,5
1891,5,1891,3
1892,1,1892,4
1893,3,1893,1
1894,4,1894,5
1895,1,1895,2
1896,4,1896,5
1897,2,1897,5
1898,4,1898,3
1899,4,1899,2
1900,4,1900,2
1901,5,1901,1
1902,3,1902,2
1903,3,1903,5
1904,6,1904,9
1905,2,1905,6
1906,3,1906,3
1907,1,1907,7
1908,7,1908,3
1909,3,1909,3
1910,6,1910,2
1911,1,1911,1
1912,8,1912,4
1913,4,1913,1
1914,8,1914,7
1915,2,1915,2
1916,4,1916,3
1917,6,1917,4
1918,5,1918,9
1919,4,1919,6
1920,2,1920,4
1921,4,1921,4
1922,6,1922,5
1923,7,1923,2
1924,5,1924,2
1925,9,1925,2
1926,2,1926,4
1927,5,1927,4
1928,2,1928,2
1929,8,1929,8
1930,7,1930,7
1931,7,1931,3
1932,4,1932,0
1933,5,1933,5
1934,3,1934,6
1935,5,1935,3
1936,6,1936,1
1937,2,1937,4
1938,5,1938,7
1939,4,1939,8
1940,6,1940,2
1941,6,1941,5
1942,4,1942,7
1943,7,1943,11
1944,7,1944,10
1945,8,1945,1
1946,9,1946,6
1947,6,1947,4
1948,4,1948,9
1949,4,1949,1
1950,5,1950,6
1951,7,1951,3
1952,3,1952,8
1953,2,1953,4
1954,11,1954,10
1955,6,1955,3
1956,6,1956,5
1957,7,1957,4
1958,2,1958,5
1959,6,1959,8
1960,6,1960,6
1961,8,1961,6
1962,6,1962,5
1963,8,1963,5
1964,3,1964,6
1965,6,1965,4
1966,2,1966,2
1967,3,1967,9
1968,7,1968,6
1969,8,1969,12
1970,11,1970,8
1971,8,1971,5
1972,5,1972,7
1973,9,1973,7
1974,4,1974,5
1975,3,1975,6
1976,6,1976,13
1977,5,1977,10
1978,5,1978,13
1979,8,1979,4
1980,8,1980,4
1981,6,1981,5
1982,10,1982,6
1983,9,1983,8
1984,3,1984,6
1985,8,1985,6
1986,8,1986,8
1987,10,1987,14
1988,8,1988,9
1989,9,1989,6
1990,9,1990,7
1991,10,1991,10
1992,8,1992,6
1993,8,1993,10
1994,6,1994,8
1995,6,1995,7
1996,8,1996,6
1997,7,1997,9
1998,4,1998,10
1999,8,1999,5
2000,6,2000,6
2001,7,2001,5
2002,6,2002,4
2003,12,2003,13
2004,5,2004,8
2005,3,2005,7
2006,8,2006,5
2007,6,2007,10
2008,8,2008,8
2009,5,2009,8
2010,8,2010,9
2011,6,2011,5
2012,9,2012,10
2013,8,2013,8
2014,7,2014,6
2015,11,2015,12
2016,7,2016,10
2017,6,2017,8
2018,12,2018,12
2019,7,2019,5
2020,13,2020,12
2021,7,2021,9
2022,2,2022,12
2023,5,2023,9
2024,14,2024,15
2025,14,2025,9
2026,9,2026,13
2027,13,2027,2
2028,7,2028,8
2029,11,2029,12
2030,12,2030,10
2031,15,2031,8
2032,8,2032,8
2033,11,2033,11
2034,1,2034,7
2035,10,2035,6
2036,4,2036,8
2037,10,2037,11
2038,10,2038,8
2039,10,2039,13
2040,9,2040,9
2041,10,2041,7
2042,8,2042,6
2043,13,2043,8
2044,12,2044,6
2045,11,2045,8
2046,14,2046,7
2047,10,2047,8
2048,14,2048,5
2049,6,2049,6
2050,16,2050,6
2051,6,2051,12
2052,10,2052,10
2053,7,2053,10
2054,9,2054,16
2055,6,2055,8
2056,11,2056,12
2057,10,2057,10
2058,9,2058,13
2059,12,2059,10
2060,12,2060,14
2061,13,2061,15
2062,9,2062,9
2063,15,2063,11
2064,15,2064,14
2065,14,2065,18
2066,13,2066,8
2067,8,2067,13
2068,16,2068,17
2069,8,2069,16
2070,8,2070,14
2071,7,2071,11
2072,15,2072,14
2073,10,2073,6
2074,12,2074,6
2075,5,2075,7
2076,14,2076,19
2077,8,2077,15
2078,12,2078,9
2079,15,2079,18
2080,10,2080,17
2081,15,2081,12
2082,14,2082,11
2083,12,2083,16
2084,9,2084,8
2085,11,2085,12
2086,8,2086,8
2087,9,2087,14
2088,15,2088,13
2089,18,2089,16
2090,12,2090,13
2091,14,2091,16
2092,10,2092,10
2093,20,2093,10
2094,16,2094,14
2095,12,2095,13
2096,15,2096,20
2097,19,2097,10
2098,13,2098,20
2099,18,2099,20
2100,16,2100,21
2101,10,2101,10
2102,22,2102,16
2103,18,2103,11
2104,17,2104,11
2105,12,2105,11
2106,12,2106,16
2107,10,2107,16
2108,12,2108,12
2109,16,2109,13
2110,19,2110,14
2111,17,2111,11
2112,22,2112,21
2113,16,2113,14
2114,16,2114,18
2115,15,2115,24
2116,14,2116,7
2117,20,2117,12
2118,20,2118,6
2119,22,2119,14
2120,20,2120,20
2121,20,2121,12
2122,20,2122,18
2123,17,2123,21
2124,15,2124,15
2125,20,2125,20
2126,20,2126,21
2127,13,2127,18
2128,21,2128,19
2129,15,2129,12
2130,23,2130,21
2131,18,2131,11
2132,17,2132,22
2133,18,2133,18
2134,15,2134,17
2135,17,2135,15
2136,17,2136,21
2137,19,2137,13
2138,22,2138,15
2139,15,2139,12
2140,27,2140,18
2141,18,2141,13
2142,11,2142,17
2143,8,2143,22
2144,20,2144,16
2145,19,2145,18
2146,12,2146,17
2147,22,2147,22
2148,20,2148,25
2149,20,2149,19
2150,15,2150,14
2151,17,2151,20
2152,23,2152,17
2153,18,2153,24
2154,19,2154,25
2155,21,2155,21
2156,17,2156,21
2157,18,2157,15
2158,27,2158,21
2159,21,2159,14
2160,20,2160,17
2161,17,2161,15
2162,25,2162,15
2163,22,2163,19
2164,16,2164,17
2165,24,2165,26
2166,19,2166,20
2167,22,2167,19
2168,26,2168,26
2169,19,2169,30
2170,17,2170,15
2171,24,2171,17
2172,16,2172,24
2173,28,2173,21
2174,29,2174,25
2175,20,2175,24
2176,17,2176,20
2177,25,2177,21
2178,33,2178,19
2179,19,2179,21
2180,22,2180,25
2181,20,2181,23
2182,21,2182,28
2183,25,2183,27
2184,30,2184,29
2185,22,2185,15
2186,23,2186,31
2187,15,2187,27
2188,25,2188,28
2189,31,2189,25
2190,19,2190,24
2191,26,2191,25
2192,23,2192,23
2193,21,2193,31
2194,22,2194,28
2195,27,2195,24
2196,20,2196,21
2197,26,2197,21
2198,25,2198,30
2199,27,2199,33
2200,23,2200,32
2201,25,2201,32
2202,25,2202,28
2203,30,2203,29
2204,15,2204,20
2205,17,2205,20
2206,26,2206,36
2207,30,2207,27
2208,28,2208,21
2209,26,2209,23
2210,33,2210,20
2211,23,2211,25
2212,35,2212,32
2213,17,2213,30
2214,33,2214,32
2215,27,2215,33
2216,27,2216,32
2217,20,2217,34
2218,17,2218,30
2219,24,2219,20
2220,31,2220,29
2221,24,2221,32
2222,30,2222,26
2223,21,2223,23
2224,20,2224,28
2225,26,2225,25
2226,29,2226,32
2227,34,2227,28
2228,31,2228,33
2229,24,2229,32
2230,29,2230,27
2231,23,2231,23
2232,27,2232,17
2233,29,2233,19
2234,25,2234,22
2235,34,2235,28
2236,36,2236,29
2237,24,2237,29
2238,42,2238,27
2239,35,2239,34
2240,25,2240,32
2241,42,2241,29
2242,33,2242,35
2243,43,2243,42
2244,31,2244,30
2245,37,2245,27
2246,21,2246,34
2247,26,2247,18
2248,33,2248,35
2249,39,2249,22
2250,37,2250,37
2251,31,2251,29
2252,25,2252,30
2253,30,2253,22
2254,42,2254,41
2255,25,2255,22
2256,41,2256,34
2257,31,2257,38
2258,36,2258,45
2259,30,2259,37
2260,34,2260,33
2261,28,2261,45
2262,40,2262,28
2263,32,2263,34
2264,46,2264,29
2265,44,2265,31
2266,26,2266,37
2267,34,2267,46
2268,35,2268,41
2269,39,2269,38
2270,35,2270,44
2271,34,2271,37
2272,45,2272,29
2273,41,2273,23
2274,48,2274,34
2275,28,2275,33
2276,28,2276,31
2277,34,2277,39
2278,42,2278,39
2279,33,2279,33
2280,38,2280,39
2281,33,2281,45
2282,38,2282,31
2283,43,2283,48
2284,32,2284,36
2285,28,2285,40
2286,34,2286,49
2287,28,2287,46
2288,35,2288,30
2289,30,2289,46
2290,38,2290,37
2291,38,2291,40
2292,36,2292,43
2293,25,2293,47
2294,45,2294,49
2295,33,2295,36
2296,36,2296,62
2297,47,2297,39
2298,35,2298,27
2299,38,2299,37
2300,51,2300,35
2301,38,2301,43
2302,40,2302,37
2303,52,2303,45
2304,35,2304,44
2305,49,2305,38
2306,35,2306,43
2307,31,2307,47
2308,43,2308,41
2309,46,2309,39
2310,47,2310,52
2311,45,2311,41
2312,44,2312,44
2313,50,2313,57
2314,43,2314,42
2315,36,2315,55
2316,46,2316,47
2317,44,2317,54
2318,44,2318,46
2319,44,2319,42
2320,33,2320,36
2321,45,2321,40
2322,39,2322,56
2323,44,2323,43
2324,45,2324,55
2325,51,2325,43
2326,53,2326,55
2327,52,2327,37
2328,49,2328,28
2329,43,2329,41
2330,52,2330,49
2331,39,2331,61
2332,47,2332,45
2333,43,2333,38
2334,50,2334,52
2335,48,2335,45
2336,37,2336,39
2337,57,2337,53
2338,45,2338,48
2339,45,2339,52
2340,42,2340,35
2341,47,2341,47
2342,62,2342,43
2343,46,2343,43
2344,50,2344,60
2345,40,2345,51
2346,42,2346,51
2347,44,2347,51
2348,46,2348,44
2349,49,2349,52
2350,56,2350,45
2351,41,2351,36
2352,50,2352,40
2353,39,2353,49
2354,38,2354,45
2355,45,2355,46
2356,52,2356,53
2357,55,2357,45
2358,47,2358,63
2359,61,2359,47
2360,57,2360,48
2361,63,2361,51
2362,48,2362,60
2363,48,2363,52
2364,53,2364,62
2365,48,2365,50
2366,68,2366,39
2367,44,2367,40
2368,58,2368,58
2369,55,2369,49
2370,52,2370,45
2371,53,2371,47
2372,46,2372,45
2373,78,2373,45
2374,56,2374,41
2375,47,2375,55
2376,52,2376,51
2377,49,2377,45
2378,58,2378,63
2379,55,2379,64
2380,53,2380,61
2381,58,2381,51
2382,52,2382,56
2383,47,2383,67
2384,68,2384,62
2385,48,2385,50
2386,52,2386,56
2387,46,2387,57
2388,65,2388,61
2389,59,2389,48
2390,42,2390,57
2391,50,2391,46
2392,58,2392,46
2393,52,2393,54
2394,65,2394,72
2395,64,2395,59
2396,62,2396,65
2397,57,2397,55
2398,51,2398,56
2399,54,2399,59
2400,56,2400,55
2401,56,2401,61
2402,48,2402,67
2403,61,2403,48
2404,70,2404,61
2405,68,2405,69
2406,57,2406,58
2407,70,2407,65
2408,73,2408,60
2409,61,2409,58
2410,65,2410,57
2411,67,2411,47
2412,68,2412,52
2413,73,2413,55
2414,57,2414,68
2415,65,2415,45
2416,65,2416,61
2417,71,2417,73
2418,65,2418,70
2419,63,2419,67
2420,62,2420,58
2421,61,2421,65
2422,48,2422,52
2423,62,2423,64
2424,56,2424,60
2425,64,2425,65
2426,57,2426,80
2427,55,2427,54
2428,59,2428,68
2429,61,2429,67
2430,55,2430,68
2431,57,2431,71
2432,50,2432,62
2433,54,2433,58
2434,71,2434,60
2435,74,2435,68
2436,69,2436,59
2437,62,2437,52
2438,65,2438,65
2439,80,2439,59
2440,78,2440,65
2441,59,2441,66
2442,63,2442,46
2443,54,2443,77
2444,70,2444,67
2445,69,2445,77
2446,74,2446,68
2447,67,2447,67
2448,55,2448,83
2449,76,2449,63
2450,61,2450,61
2451,55,2451,58
2452,77,2452,57
2453,71,2453,55
2454,70,2454,70
2455,58,2455,57
2456,58,2456,75
2457,63,2457,62
2458,61,2458,66
2459,81,2459,77
2460,72,2460,63
2461,71,2461,59
2462,66,2462,69
2463,61,2463,58
2464,61,2464,64
2465,74,2465,61
2466,89,2466,76
2467,73,2467,72
2468,78,2468,89
2469,73,2469,60
2470,66,2470,65
2471,77,2471,69
2472,80,2472,69
2473,62,2473,71
2474,69,2474,91
2475,65,2475,77
2476,66,2476,65
2477,71,2477,88
2478,75,2478,77
2479,84,2479,71
2480,62,2480,66
2481,79,2481,80
2482,69,2482,74
2483,64,2483,79
2484,79,2484,60
2485,72,2485,57
2486,70,2486,65
2487,67,2487,69
2488,87,2488,75
2489,73,2489,76
2490,70,2490,72
2491,64,2491,88
2492,68,2492,77
2493,52,2493,71
2494,80,2494,65
2495,94,2495,79
2496,80,2496,92
2497,70,2497,70
2498,67,2498,87
2499,76,2499,74
2500,97,2500,71
2501,70,2501,92
2502,74,2502,63
2503,76,2503,63
2504,77,2504,61
2505,72,2505,63
2506,82,2506,71
2507,100,2507,79
2508,76,2508,68
2509,86,2509,63
2510,65,2510,69
2511,89,2511,93
2512,72,2512,68
2513,66,2513,80
2514,78,2514,77
2515,64,2515,91
2516,76,2516,70
2517,99,2517,84
2518,78,2518,98
2519,80,2519,74
2520,58,2520,107
2521,92,2521,88
2522,69,2522,88
2523,68,2523,65
2524,76,2524,83
2525,85,2525,99
2526,79,2526,73
2527,81,2527,67
2528,85,2528,71
2529,67,2529,86
2530,88,2530,85
2531,80,2531,80
2532,69,2532,86
2533,80,2533,79
2534,88,2534,80
2535,87,2535,83
2536,70,2536,81
2537,93,2537,74
2538,86,2538,80
2539,89,2539,84
2540,90,2540,84
2541,80,2541,81
2542,86,2542,82
2543,72,2543,95
2544,64,2544,89
2545,72,2545,84
2546,87,2546,83
2547,71,2547,91
2548,94,2548,81
2549,93,2549,74
2550,84,2550,88
2551,83,2551,92
2552,89,2552,84
2553,79,2553,94
2554,89,2554,77
2555,83,2555,81
2556,88,2556,80
2557,62,2557,75
2558,90,2558,80
2559,85,2559,77
2560,83,2560,99
2561,82,2561,90
2562,94,2562,91
2563,82,2563,84
2564,84,2564,78
2565,86,2565,82
2566,94,2566,93
2567,89,2567,97
2568,89,2568,67
2569,83,2569,83
2570,86,2570,80
2571,81,2571,79
2572,68,2572,99
2573,74,2573,85
2574,87,2574,89
2575,82,2575,89
2576,99,2576,89
2577,77,2577,88
2578,91,2578,95
2579,76,2579,82
2580,103,2580,77
2581,82,2581,80
2582,79,2582,84
2583,106,2583,71
2584,83,2584,91
2585,115,2585,106
2586,86,2586,92
2587,94,2587,90
2588,92,2588,88
2589,77,2589,75
2590,88,2590,102
2591,88,2591,95
2592,89,2592,91
2593,94,2593,91
2594,110,2594,95
2595,84,2595,87
2596,82,2596,96
2597,80,2597,74
2598,93,2598,90
2599,86,2599,93
2600,95,2600,98
2601,79,2601,99
2602,83,2602,75
2603,100,2603,95
2604,98,2604,94
2605,91,2605,101
2606,108,2606,85
2607,104,2607,88
2608,94,2608,102
2609,103,2609,99
2610,79,2610,96
2611,87,2611,91
2612,91,2612,89
2613,98,2613,79
2614,83,2614,87
2615,80,2615,98
2616,74,2616,86
2617,112,2617,79
2618,100,2618,104
2619,85,2619,94
2620,93,2620,76
2621,100,2621,83
2622,80,2622,99
2623,91,2623,94
2624,100,2624,95
2625,101,2625,95
2626,89,2626,104
2627,89,2627,86
2628,100,2628,114
2629,108,2629,104
2630,102,2630,102
2631,110,2631,98
2632,101,2632,100
2633,93,2633,104
2634,109,2634,96
2635,84,2635,97
2636,76,2636,96
2637,80,2637,97
2638,87,2638,87
2639,99,2639,106
2640,100,2640,99
2641,102,2641,88
2642,102,2642,90
2643,92,2643,83
2644,105,2644,91
2645,100,2645,106
2646,75,2646,73
2647,105,2647,111
2648,94,2648,93
2649,84,2649,106
2650,96,2650,96
2651,104,2651,81
2652,90,2652,108
2653,119,2653,98
2654,97,2654,90
2655,101,2655,97
2656,96,2656,93
2657,102,2657,92
2658,111,2658,112
2659,107,2659,105
2660,87,2660,108
2661,110,2661,91
2662,93,2662,101
2663,114,2663,108
2664,94,2664,83
2665,100,2665,77
2666,109,2666,92
2667,86,2667,96
2668,111,2668,120
2669,94,2669,98
2670,84,2670,95
2671,111,2671,100
2672,93,2672,93
2673,97,2673,106
2674,90,2674,95
2675,97,2675,101
2676,95,2676,92
2677,92,2677,124
2678,98,2678,113
2679,117,2679,102
2680,106,2680,90
2681,82,2681,84
2682,101,2682,92
2683,88,2683,106
2684,85,2684,106
2685,92,2685,89
2686,103,2686,101
2687,81,2687,87
2688,100,2688,83
2689,94,2689,98
2690,103,2690,85
2691,101,2691,109
2692,109,2692,70
2693,104,2693,95
2694,104,2694,111
2695,108,2695,101
2696,98,2696,87
2697,101,2697,86
2698,93,2698,107
2699,107,2699,112
2700,120,2700,105
2701,100,2701,83
2702,101,2702,100
2703,91,2703,85
2704,84,2704,82
2705,115,2705,76
2706,97,2706,80
2707,104,2707,89
2708,103,2708,103
2709,100,2709,98
2710,112,2710,93
2711,101,2711,97
2712,91,2712,101
2713,96,2713,104
2714,99,2714,106
2715,103,2715,99
2716,101,2716,96
2717,108,2717,111
2718,111,2718,102
2719,103,2719,109
2720,103,2720,97
2721,114,2721,92
2722,92,2722,92
2723,101,2723,122
2724,92,2724,110
2725,100,2725,113
2726,101,2726,88
2727,95,2727,88
2728,95,2728,98
2729,98,2729,104
2730,99,2730,94
2731,101,2731,91
2732,112,2732,97
2733,104,2733,96
2734,104,2734,94
2735,101,2735,102
2736,103,2736,87
2737,87,2737,99
2738,88,2738,122
2739,99,2739,98
2740,114,2740,97
2741,106,2741,89
2742,91,2742,101
2743,105,2743,93
2744,111,2744,92
2745,102,2745,88
2746,106,2746,95
2747,101,2747,82
2748,103,2748,99
2749,115,2749,106
2750,90,2750,107
2751,96,2751,100
2752,103,2752,107
2753,104,2753,113
2754,102,2754,80
2755,86,2755,89
2756,108,2756,80
2757,102,2757,100
2758,102,2758,79
2759,102,2759,101
2760,105,2760,97
2761,97,2761,81
2762,108,2762,103
2763,103,2763,99
2764,105,2764,93
2765,100,2765,106
2766,104,2766,92
2767,90,2767,88
2768,121,2768,99
2769,116,2769,96
2770,109,2770,92
2771,101,2771,104
2772,93,2772,88
2773,102,2773,109
2774,107,2774,113
2775,98,2775,111
2776,97,2776,95
2777,94,2777,108
2778,113,2778,86
2779,94,2779,102
2780,78,2780,81
2781,106,2781,98
2782,91,2782,94
2783,101,2783,88
2784,88,2784,109
2785,108,2785,96
2786,85,2786,101
2787,117,2787,102
2788,95,2788,125
2789,108,2789,90
2790,97,2790,103
2791,107,2791,114
2792,94,2792,94
2793,94,2793,90
2794,106,2794,116
2795,93,2795,113
2796,98,2796,92
2797,90,2797,100
2798,85,2798,100
2799,96,2799,109
2800,101,2800,86
2801,111,2801,91
2802,97,2802,118
2803,110,2803,87
2804,100,2804,112
2805,100,2805,111
2806,82,2806,87
2807,92,2807,91
2808,119,2808,120
2809,74,2809,100
2810,101,2810,89
2811,110,2811,103
2812,98,2812,91
2813,89,2813,87
2814,90,2814,100
2815,103,2815,102
2816,103,2816,86
2817,101,2817,106
2818,94,2818,90
2819,71,2819,88
2820,108,2820,83
2821,97,2821,79
2822,102,2822,97
2823,85,2823,101
2824,99,2824,112
2825,107,2825,97
2826,95,2826,109
2827,81,2827,108
2828,87,2828,94
2829,95,2829,105
2830,95,2830,93
2831,123,2831,84
2832,100,2832,102
2833,108,2833,103
2834,100,2834,101
2835,95,2835,107
2836,105,2836,89
2837,98,2837,85
2838,90,2838,83
2839,84,2839,87
2840,86,2840,104
2841,95,2841,85
2842,99,2842,95
2843,87,2843,109
2844,87,2844,100
2845,96,2845,84
2846,85,2846,91
2847,105,2847,84
2848,100,2848,82
2849,89,2849,90
2850,80,2850,83
2851,90,2851,86
2852,106,2852,105
2853,104,2853,84
2854,92,2854,96
2855,88,2855,80
2856,91,2856,97
2857,86,2857,97
2858,98,2858,92
2859,105,2859,96
2860,110,2860,82
2861,91,2861,89
2862,87,2862,104
2863,101,2863,87
2864,82,2864,93
2865,98,2865,105
2866,90,2866,96
2867,93,2867,90
2868,94,2868,83
2869,97,2869,87
2870,97,2870,75
2871,84,2871,100
2872,88,2872,107
2873,94,2873,82
2874,106,2874,95
2875,79,2875,102
2876,100,2876,98
2877,74,2877,102
2878,97,2878,88
2879,111,2879,83
2880,86,2880,85
2881,83,2881,102
2882,85,2882,93
2883,93,2883,92
2884,81,2884,94
2885,98,2885,100
2886,94,2886,94
2887,78,2887,96
2888,88,2888,87
2889,97,2889,86
2890,80,2890,80
2891,88,2891,88
2892,95,2892,86
2893,84,2893,78
2894,97,2894,90
2895,89,2895,90
2896,79,2896,81
2897,88,2897,94
2898,90,2898,99
2899,93,2899,87
2900,80,2900,71
2901,97,2901,79
2902,86,2902,88
2903,106,2903,89
2904,76,2904,104
2905,94,2905,81
2906,87,2906,83
2907,84,2907,97
2908,96,2908,89
2909,86,2909,86
2910,90,2910,87
2911,85,2911,88
2912,93,2912,84
2913,85,2913,104
2914,80,2914,90
2915,89,2915,92
2916,84,2916,92
2917,83,2917,77
2918,80,2918,80
2919,84,2919,81
2920,69,2920,82
2921,64,2921,90
2922,76,2922,83
2923,85,2923,99
2924,81,2924,96
2925,78,2925,87
2926,80,2926,61
2927,82,2927,87
2928,80,2928,91
2929,75,2929,82
2930,72,2930,74
2931,75,2931,86
2932,88,2932,78
2933,97,2933,73
2934,80,2934,76
2935,85,2935,77
2936,88,2936,78
2937,95,2937,97
2938,80,2938,92
2939,70,2939,76
2940,77,2940,71
2941,80,2941,77
2942,77,2942,92
2943,78,2943,69
2944,87,2944,74
2945,92,2945,86
2946,86,2946,97
2947,76,2947,93
2948,80,2948,73
2949,83,2949,84
2950,71,2950,67
2951,80,2951,88
2952,93,2952,80
2953,88,2953,75
2954,82,2954,89
2955,82,2955,92
2956,74,2956,89
2957,79,2957,88
2958,76,2958,77
2959,93,2959,81
2960,70,2960,74
2961,70,2961,86
2962,79,2962,68
2963,74,2963,75
2964,86,2964,72
2965,73,2965,73
2966,73,2966,71
2967,81,2967,77
2968,73,2968,96
2969,103,2969,85
2970,87,2970,104
2971,78,2971,101
2972,99,2972,84
2973,78,2973,68
2974,78,2974,82
2975,83,2975,80
2976,78,2976,81
2977,72,2977,75
2978,75,2978,77
2979,75,2979,71
