谱信息：
开始时间,19:42:37
测量时间,248.869
死时间,2.389
总计数,597376
通道1道址,通道1计数,通道2道址,通道2计数
1587,0,1587,0
1588,1,1588,4
1589,3,1589,1
1590,1,1590,1
1591,0,1591,1
1592,2,1592,0
1593,1,1593,2
1594,2,1594,1
1595,2,1595,0
1596,1,1596,1
1597,0,1597,2
1598,0,1598,1
1599,1,1599,2
1600,1,1600,2
1601,0,1601,1
1602,4,1602,0
1603,0,1603,3
1604,0,1604,2
1605,0,1605,2
1606,2,1606,2
1607,2,1607,3
1608,2,1608,0
1609,2,1609,1
1610,2,1610,2
1611,4,1611,2
1612,3,1612,3
1613,4,1613,1
1614,0,1614,2
1615,3,1615,1
1616,2,1616,3
1617,4,1617,2
1618,0,1618,1
1619,1,1619,1
1620,3,1620,2
1621,3,1621,0
1622,2,1622,4
1623,1,1623,1
1624,2,1624,3
1625,0,1625,2
1626,1,1626,0
1627,0,1627,2
1628,2,1628,2
1629,3,1629,0
1630,4,1630,1
1631,0,1631,4
1632,1,1632,3
1633,2,1633,1
1634,0,1634,1
1635,4,1635,2
1636,3,1636,3
1637,2,1637,4
1638,3,1638,1
1639,1,1639,4
1640,3,1640,3
1641,3,1641,1
1642,2,1642,5
1643,0,1643,0
1644,2,1644,3
1645,2,1645,1
1646,6,1646,1
1647,0,1647,3
1648,1,1648,1
1649,1,1649,5
1650,2,1650,3
1651,3,1651,1
1652,2,1652,2
1653,3,1653,5
1654,2,1654,0
1655,5,1655,3
1656,3,1656,4
1657,3,1657,4
1658,1,1658,1
1659,2,1659,3
1660,3,1660,0
1661,0,1661,5
1662,1,1662,7
1663,2,1663,2
1664,7,1664,3
1665,2,1665,3
1666,4,1666,5
1667,3,1667,5
1668,4,1668,3
1669,5,1669,1
1670,4,1670,3
1671,2,1671,5
1672,3,1672,5
1673,3,1673,2
1674,7,1674,3
1675,2,1675,2
1676,3,1676,2
1677,3,1677,5
1678,4,1678,4
1679,5,1679,1
1680,2,1680,2
1681,3,1681,5
1682,4,1682,4
1683,4,1683,2
1684,2,1684,2
1685,6,1685,1
1686,4,1686,0
1687,1,1687,4
1688,2,1688,4
1689,0,1689,1
1690,0,1690,0
1691,6,1691,3
1692,3,1692,1
1693,2,1693,4
1694,7,1694,3
1695,4,1695,10
1696,3,1696,2
1697,4,1697,4
1698,8,1698,7
1699,2,1699,4
1700,2,1700,2
1701,7,1701,4
1702,1,1702,3
1703,4,1703,8
1704,2,1704,5
1705,5,1705,2
1706,3,1706,4
1707,2,1707,5
1708,4,1708,10
1709,1,1709,3
1710,3,1710,5
1711,2,1711,4
1712,6,1712,2
1713,4,1713,7
1714,2,1714,4
1715,7,1715,3
1716,8,1716,2
1717,6,1717,4
1718,4,1718,6
1719,5,1719,7
1720,6,1720,10
1721,6,1721,5
1722,6,1722,6
1723,8,1723,8
1724,7,1724,4
1725,7,1725,14
1726,5,1726,5
1727,2,1727,11
1728,3,1728,6
1729,5,1729,3
1730,6,1730,7
1731,3,1731,6
1732,8,1732,11
1733,7,1733,8
1734,5,1734,6
1735,5,1735,4
1736,6,1736,7
1737,3,1737,6
1738,7,1738,4
1739,8,1739,6
1740,6,1740,5
1741,6,1741,7
1742,8,1742,5
1743,6,1743,7
1744,3,1744,10
1745,4,1745,8
1746,8,1746,5
1747,9,1747,3
1748,5,1748,5
1749,8,1749,5
1750,4,1750,11
1751,7,1751,9
1752,11,1752,10
1753,10,1753,6
1754,9,1754,5
1755,5,1755,11
1756,10,1756,8
1757,9,1757,9
1758,12,1758,7
1759,7,1759,6
1760,8,1760,7
1761,10,1761,8
1762,5,1762,10
1763,8,1763,8
1764,7,1764,3
1765,8,1765,9
1766,9,1766,9
1767,4,1767,8
1768,9,1768,9
1769,6,1769,10
1770,8,1770,6
1771,11,1771,12
1772,6,1772,7
1773,9,1773,14
1774,11,1774,10
1775,10,1775,9
1776,8,1776,4
1777,9,1777,13
1778,3,1778,9
1779,7,1779,10
1780,11,1780,13
1781,16,1781,12
1782,5,1782,9
1783,14,1783,9
1784,16,1784,9
1785,15,1785,5
1786,10,1786,7
1787,14,1787,10
1788,8,1788,7
1789,15,1789,12
1790,14,1790,9
1791,13,1791,13
1792,17,1792,8
1793,12,1793,13
1794,11,1794,9
1795,12,1795,6
1796,12,1796,13
1797,9,1797,9
1798,16,1798,13
1799,4,1799,18
1800,6,1800,8
1801,14,1801,11
1802,5,1802,9
1803,15,1803,17
1804,18,1804,12
1805,16,1805,10
1806,9,1806,15
1807,11,1807,12
1808,14,1808,12
1809,14,1809,9
1810,12,1810,17
1811,8,1811,10
1812,10,1812,15
1813,13,1813,15
1814,11,1814,11
1815,10,1815,14
1816,15,1816,15
1817,16,1817,15
1818,11,1818,16
1819,17,1819,9
1820,14,1820,15
1821,15,1821,16
1822,17,1822,13
1823,9,1823,10
1824,8,1824,14
1825,18,1825,12
1826,14,1826,9
1827,13,1827,19
1828,11,1828,10
1829,9,1829,13
1830,15,1830,16
1831,15,1831,11
1832,14,1832,14
1833,12,1833,12
1834,11,1834,17
1835,22,1835,14
1836,12,1836,14
1837,14,1837,18
1838,12,1838,14
1839,21,1839,10
1840,16,1840,25
1841,17,1841,15
1842,17,1842,19
1843,20,1843,18
1844,16,1844,17
1845,18,1845,28
1846,20,1846,19
1847,22,1847,16
1848,10,1848,15
1849,16,1849,26
1850,27,1850,14
1851,24,1851,17
1852,20,1852,20
1853,16,1853,18
1854,16,1854,17
1855,12,1855,14
1856,22,1856,16
1857,15,1857,14
1858,17,1858,23
1859,21,1859,14
1860,24,1860,19
1861,23,1861,21
1862,19,1862,19
1863,13,1863,21
1864,17,1864,16
1865,16,1865,27
1866,25,1866,18
1867,20,1867,16
1868,21,1868,20
1869,25,1869,20
1870,20,1870,19
1871,29,1871,18
1872,16,1872,25
1873,19,1873,31
1874,21,1874,15
1875,21,1875,23
1876,19,1876,26
1877,22,1877,22
1878,32,1878,18
1879,21,1879,23
1880,28,1880,17
1881,19,1881,31
1882,22,1882,15
1883,26,1883,33
1884,22,1884,22
1885,15,1885,21
1886,20,1886,18
1887,23,1887,14
1888,22,1888,32
1889,34,1889,35
1890,22,1890,28
1891,29,1891,22
1892,22,1892,23
1893,23,1893,30
1894,24,1894,31
1895,21,1895,22
1896,34,1896,18
1897,21,1897,23
1898,23,1898,36
1899,17,1899,33
1900,27,1900,21
1901,26,1901,21
1902,29,1902,23
1903,27,1903,25
1904,26,1904,26
1905,23,1905,19
1906,34,1906,25
1907,34,1907,23
1908,34,1908,26
1909,28,1909,23
1910,31,1910,29
1911,31,1911,23
1912,35,1912,35
1913,25,1913,34
1914,25,1914,38
1915,33,1915,35
1916,29,1916,28
1917,38,1917,30
1918,28,1918,29
1919,29,1919,31
1920,38,1920,34
1921,18,1921,31
1922,27,1922,35
1923,27,1923,29
1924,38,1924,30
1925,21,1925,32
1926,29,1926,29
1927,38,1927,40
1928,31,1928,37
1929,30,1929,34
1930,27,1930,37
1931,31,1931,28
1932,27,1932,37
1933,28,1933,27
1934,39,1934,30
1935,44,1935,25
1936,40,1936,32
1937,44,1937,33
1938,47,1938,44
1939,26,1939,36
1940,37,1940,42
1941,33,1941,36
1942,31,1942,50
1943,29,1943,34
1944,42,1944,39
1945,37,1945,32
1946,58,1946,52
1947,35,1947,38
1948,51,1948,50
1949,46,1949,42
1950,39,1950,37
1951,57,1951,50
1952,47,1952,42
1953,42,1953,41
1954,25,1954,36
1955,41,1955,42
1956,39,1956,34
1957,38,1957,42
1958,34,1958,43
1959,31,1959,41
1960,35,1960,33
1961,39,1961,39
1962,39,1962,49
1963,46,1963,52
1964,49,1964,43
1965,47,1965,30
1966,44,1966,47
1967,34,1967,48
1968,45,1968,42
1969,41,1969,42
1970,50,1970,42
1971,29,1971,50
1972,47,1972,47
1973,46,1973,34
1974,44,1974,34
1975,48,1975,47
1976,45,1976,55
1977,44,1977,41
1978,41,1978,53
1979,49,1979,34
1980,54,1980,41
1981,65,1981,54
1982,37,1982,46
1983,55,1983,54
1984,48,1984,38
1985,50,1985,47
1986,54,1986,39
1987,43,1987,43
1988,51,1988,51
1989,62,1989,54
1990,50,1990,59
1991,59,1991,51
1992,50,1992,47
1993,53,1993,57
1994,59,1994,53
1995,53,1995,54
1996,54,1996,55
1997,56,1997,53
1998,64,1998,53
1999,46,1999,55
2000,51,2000,70
2001,50,2001,63
2002,44,2002,51
2003,49,2003,46
2004,53,2004,50
2005,54,2005,65
2006,66,2006,52
2007,55,2007,53
2008,68,2008,61
2009,55,2009,48
2010,60,2010,63
2011,57,2011,67
2012,73,2012,58
2013,56,2013,56
2014,55,2014,65
2015,63,2015,66
2016,57,2016,54
2017,69,2017,54
2018,61,2018,62
2019,63,2019,70
2020,71,2020,70
2021,68,2021,57
2022,72,2022,69
2023,62,2023,65
2024,48,2024,65
2025,64,2025,67
2026,62,2026,52
2027,75,2027,66
2028,72,2028,61
2029,73,2029,71
2030,71,2030,67
2031,60,2031,55
2032,57,2032,68
2033,72,2033,74
2034,53,2034,76
2035,63,2035,71
2036,76,2036,67
2037,72,2037,76
2038,65,2038,72
2039,76,2039,71
2040,59,2040,68
2041,83,2041,71
2042,68,2042,84
2043,77,2043,73
2044,80,2044,71
2045,78,2045,80
2046,72,2046,89
2047,86,2047,65
2048,82,2048,53
2049,64,2049,86
2050,71,2050,70
2051,87,2051,79
2052,71,2052,80
2053,78,2053,82
2054,67,2054,84
2055,72,2055,92
2056,70,2056,82
2057,81,2057,97
2058,94,2058,77
2059,68,2059,91
2060,79,2060,75
2061,89,2061,82
2062,76,2062,86
2063,94,2063,91
2064,94,2064,86
2065,90,2065,87
2066,82,2066,79
2067,92,2067,91
2068,82,2068,75
2069,105,2069,69
2070,89,2070,100
2071,85,2071,74
2072,98,2072,83
2073,97,2073,89
2074,101,2074,72
2075,75,2075,95
2076,95,2076,97
2077,99,2077,82
2078,98,2078,92
2079,96,2079,111
2080,94,2080,83
2081,96,2081,99
2082,113,2082,94
2083,94,2083,101
2084,105,2084,106
2085,91,2085,93
2086,109,2086,94
2087,104,2087,89
2088,85,2088,85
2089,99,2089,96
2090,99,2090,107
2091,91,2091,95
2092,104,2092,109
2093,108,2093,93
2094,107,2094,123
2095,104,2095,100
2096,101,2096,101
2097,105,2097,117
2098,109,2098,104
2099,103,2099,98
2100,90,2100,108
2101,98,2101,96
2102,109,2102,114
2103,86,2103,107
2104,121,2104,97
2105,114,2105,102
2106,109,2106,101
2107,117,2107,123
2108,133,2108,116
2109,124,2109,104
2110,89,2110,90
2111,117,2111,108
2112,125,2112,112
2113,113,2113,106
2114,113,2114,116
2115,113,2115,118
2116,123,2116,128
2117,130,2117,105
2118,133,2118,121
2119,124,2119,114
2120,121,2120,120
2121,111,2121,123
2122,130,2122,121
2123,107,2123,122
2124,117,2124,144
2125,126,2125,136
2126,128,2126,128
2127,130,2127,128
2128,113,2128,158
2129,125,2129,117
2130,103,2130,138
2131,140,2131,136
2132,129,2132,114
2133,135,2133,119
2134,123,2134,130
2135,125,2135,157
2136,119,2136,133
2137,141,2137,125
2138,146,2138,134
2139,120,2139,145
2140,149,2140,139
2141,137,2141,151
2142,164,2142,143
2143,136,2143,133
2144,129,2144,151
2145,129,2145,139
2146,150,2146,128
2147,136,2147,143
2148,147,2148,144
2149,137,2149,125
2150,144,2150,147
2151,149,2151,147
2152,125,2152,154
2153,157,2153,130
2154,134,2154,137
2155,150,2155,152
2156,149,2156,162
2157,144,2157,170
2158,126,2158,124
2159,167,2159,164
2160,135,2160,150
2161,148,2161,164
2162,164,2162,164
2163,150,2163,154
2164,160,2164,135
2165,156,2165,160
2166,169,2166,149
2167,141,2167,141
2168,166,2168,132
2169,157,2169,159
2170,156,2170,190
2171,168,2171,156
2172,155,2172,158
2173,162,2173,161
2174,157,2174,172
2175,176,2175,175
2176,143,2176,190
2177,165,2177,171
2178,175,2178,156
2179,136,2179,151
2180,168,2180,175
2181,162,2181,147
2182,166,2182,174
2183,184,2183,155
2184,180,2184,164
2185,196,2185,179
2186,152,2186,184
2187,162,2187,148
2188,167,2188,185
2189,182,2189,179
2190,159,2190,176
2191,165,2191,189
2192,149,2192,203
2193,193,2193,173
2194,202,2194,189
2195,177,2195,177
2196,168,2196,161
2197,150,2197,164
2198,195,2198,178
2199,173,2199,171
2200,175,2200,187
2201,193,2201,195
2202,219,2202,181
2203,194,2203,198
2204,181,2204,179
2205,186,2205,184
2206,181,2206,204
2207,187,2207,194
2208,166,2208,200
2209,174,2209,204
2210,192,2210,183
2211,201,2211,178
2212,208,2212,192
2213,182,2213,212
2214,212,2214,202
2215,201,2215,192
2216,216,2216,193
2217,198,2217,213
2218,230,2218,202
2219,229,2219,229
2220,219,2220,209
2221,209,2221,218
2222,205,2222,209
2223,216,2223,220
2224,227,2224,194
2225,224,2225,204
2226,200,2226,180
2227,201,2227,197
2228,224,2228,208
2229,212,2229,213
2230,223,2230,244
2231,212,2231,233
2232,192,2232,207
2233,214,2233,204
2234,219,2234,211
2235,249,2235,235
2236,240,2236,200
2237,193,2237,225
2238,189,2238,227
2239,235,2239,228
2240,221,2240,214
2241,247,2241,223
2242,215,2242,231
2243,220,2243,238
2244,232,2244,214
2245,235,2245,230
2246,223,2246,244
2247,248,2247,202
2248,226,2248,218
2249,242,2249,227
2250,218,2250,217
2251,237,2251,249
2252,246,2252,252
2253,230,2253,225
2254,246,2254,223
2255,236,2255,235
2256,227,2256,253
2257,241,2257,255
2258,260,2258,266
2259,242,2259,251
2260,265,2260,296
2261,246,2261,249
2262,281,2262,254
2263,234,2263,258
2264,267,2264,235
2265,272,2265,235
2266,222,2266,264
2267,256,2267,291
2268,268,2268,238
2269,243,2269,271
2270,264,2270,288
2271,275,2271,269
2272,234,2272,251
2273,245,2273,283
2274,227,2274,284
2275,278,2275,295
2276,270,2276,264
2277,284,2277,271
2278,242,2278,269
2279,261,2279,282
2280,291,2280,244
2281,282,2281,262
2282,276,2282,280
2283,298,2283,287
2284,279,2284,265
2285,260,2285,277
2286,280,2286,300
2287,250,2287,273
2288,271,2288,293
2289,257,2289,287
2290,285,2290,290
2291,274,2291,296
2292,280,2292,262
2293,270,2293,294
2294,321,2294,327
2295,290,2295,273
2296,306,2296,294
2297,275,2297,329
2298,283,2298,298
2299,315,2299,302
2300,285,2300,288
2301,279,2301,299
2302,339,2302,287
2303,280,2303,330
2304,292,2304,289
2305,369,2305,290
2306,296,2306,316
2307,279,2307,295
2308,285,2308,316
2309,315,2309,298
2310,326,2310,297
2311,310,2311,267
2312,327,2312,326
2313,318,2313,277
2314,312,2314,317
2315,350,2315,331
2316,297,2316,362
2317,296,2317,313
2318,317,2318,330
2319,327,2319,336
2320,325,2320,308
2321,319,2321,322
2322,329,2322,319
2323,333,2323,359
2324,328,2324,348
2325,357,2325,333
2326,347,2326,330
2327,299,2327,349
2328,309,2328,341
2329,353,2329,340
2330,333,2330,309
2331,327,2331,351
2332,346,2332,342
2333,364,2333,333
2334,312,2334,349
2335,344,2335,332
2336,334,2336,348
2337,323,2337,305
2338,336,2338,351
2339,350,2339,347
2340,380,2340,335
2341,345,2341,373
2342,351,2342,350
2343,325,2343,354
2344,369,2344,352
2345,333,2345,356
2346,323,2346,346
2347,341,2347,337
2348,383,2348,378
2349,334,2349,376
2350,376,2350,408
2351,328,2351,378
2352,364,2352,368
2353,372,2353,374
2354,392,2354,364
2355,379,2355,343
2356,368,2356,368
2357,349,2357,375
2358,341,2358,371
2359,337,2359,360
2360,385,2360,345
2361,361,2361,359
2362,395,2362,385
2363,345,2363,398
2364,382,2364,355
2365,377,2365,363
2366,403,2366,385
2367,378,2367,362
2368,369,2368,381
2369,389,2369,430
2370,355,2370,391
2371,401,2371,379
2372,414,2372,429
2373,375,2373,395
2374,408,2374,391
2375,406,2375,361
2376,416,2376,377
2377,412,2377,419
2378,400,2378,393
2379,452,2379,371
2380,434,2380,408
2381,423,2381,388
2382,376,2382,406
2383,373,2383,395
2384,375,2384,365
2385,411,2385,366
2386,436,2386,421
2387,429,2387,403
2388,391,2388,416
2389,433,2389,412
2390,407,2390,426
2391,426,2391,412
2392,394,2392,421
2393,421,2393,449
2394,434,2394,430
2395,438,2395,425
2396,447,2396,405
2397,408,2397,435
2398,442,2398,402
2399,445,2399,417
2400,462,2400,432
2401,387,2401,443
2402,418,2402,441
2403,462,2403,435
2404,408,2404,420
2405,440,2405,450
2406,429,2406,436
2407,389,2407,473
2408,439,2408,453
2409,436,2409,443
2410,452,2410,443
2411,439,2411,417
2412,462,2412,426
2413,442,2413,466
2414,448,2414,462
2415,455,2415,457
2416,474,2416,454
2417,467,2417,456
2418,455,2418,404
2419,469,2419,476
2420,445,2420,455
2421,432,2421,425
2422,448,2422,467
2423,466,2423,471
2424,449,2424,452
2425,474,2425,489
2426,482,2426,512
2427,444,2427,451
2428,466,2428,442
2429,450,2429,469
2430,479,2430,481
2431,473,2431,473
2432,468,2432,460
2433,445,2433,476
2434,460,2434,451
2435,469,2435,469
2436,486,2436,461
2437,482,2437,478
2438,500,2438,478
2439,512,2439,468
2440,466,2440,512
2441,488,2441,473
2442,478,2442,497
2443,464,2443,505
2444,498,2444,442
2445,488,2445,512
2446,514,2446,499
2447,493,2447,495
2448,491,2448,472
2449,469,2449,496
2450,480,2450,473
2451,497,2451,499
2452,473,2452,507
2453,486,2453,502
2454,497,2454,516
2455,530,2455,510
2456,530,2456,495
2457,482,2457,563
2458,482,2458,528
2459,508,2459,535
2460,533,2460,517
2461,487,2461,450
2462,515,2462,534
2463,523,2463,523
2464,513,2464,502
2465,529,2465,535
2466,536,2466,483
2467,515,2467,524
2468,499,2468,503
2469,554,2469,518
2470,503,2470,519
2471,507,2471,529
2472,519,2472,576
2473,523,2473,513
2474,529,2474,572
2475,560,2475,554
2476,525,2476,525
2477,558,2477,540
2478,501,2478,527
2479,515,2479,578
2480,517,2480,556
2481,521,2481,502
2482,565,2482,527
2483,536,2483,521
2484,558,2484,542
2485,534,2485,575
2486,566,2486,560
2487,544,2487,536
2488,575,2488,582
2489,554,2489,549
2490,569,2490,566
2491,549,2491,567
2492,576,2492,539
2493,551,2493,550
2494,543,2494,561
2495,543,2495,542
2496,546,2496,583
2497,558,2497,517
2498,580,2498,566
2499,559,2499,575
2500,566,2500,546
2501,534,2501,623
2502,559,2502,569
2503,566,2503,550
2504,509,2504,584
2505,528,2505,569
2506,538,2506,590
2507,593,2507,580
2508,582,2508,542
2509,580,2509,571
2510,587,2510,577
2511,594,2511,551
2512,568,2512,570
2513,568,2513,587
2514,583,2514,574
2515,597,2515,545
2516,643,2516,590
2517,585,2517,576
2518,595,2518,579
2519,581,2519,595
2520,576,2520,625
2521,557,2521,595
2522,576,2522,606
2523,596,2523,604
2524,565,2524,594
2525,609,2525,607
2526,573,2526,545
2527,633,2527,594
2528,598,2528,606
2529,587,2529,589
2530,593,2530,577
2531,568,2531,611
2532,616,2532,582
2533,595,2533,592
2534,582,2534,576
2535,657,2535,579
2536,613,2536,623
2537,620,2537,626
2538,558,2538,577
2539,581,2539,634
2540,585,2540,635
2541,594,2541,627
2542,590,2542,607
2543,590,2543,598
2544,594,2544,607
2545,614,2545,611
2546,585,2546,594
2547,620,2547,593
2548,654,2548,618
2549,573,2549,593
2550,587,2550,580
2551,619,2551,646
2552,627,2552,636
2553,614,2553,649
2554,614,2554,687
2555,566,2555,619
2556,615,2556,628
2557,639,2557,645
2558,641,2558,583
2559,628,2559,608
2560,602,2560,631
2561,624,2561,646
2562,609,2562,644
2563,664,2563,679
2564,657,2564,607
2565,652,2565,595
2566,672,2566,675
2567,618,2567,688
2568,655,2568,614
2569,660,2569,616
2570,665,2570,631
2571,676,2571,602
2572,651,2572,610
2573,645,2573,638
2574,646,2574,637
2575,604,2575,690
2576,701,2576,644
2577,629,2577,601
2578,630,2578,653
2579,655,2579,625
2580,643,2580,705
2581,656,2581,661
2582,609,2582,655
2583,634,2583,658
2584,677,2584,652
2585,636,2585,724
2586,646,2586,657
2587,644,2587,651
2588,700,2588,666
2589,664,2589,678
2590,644,2590,650
2591,661,2591,699
2592,662,2592,680
2593,636,2593,670
2594,651,2594,649
2595,664,2595,630
2596,683,2596,642
2597,652,2597,684
2598,665,2598,654
2599,702,2599,635
2600,660,2600,679
2601,683,2601,644
2602,673,2602,644
2603,656,2603,695
2604,699,2604,697
2605,642,2605,633
2606,681,2606,676
2607,725,2607,634
2608,683,2608,728
2609,679,2609,668
2610,682,2610,677
2611,687,2611,701
2612,678,2612,666
2613,667,2613,663
2614,761,2614,685
2615,678,2615,689
2616,703,2616,709
2617,694,2617,623
2618,657,2618,709
2619,643,2619,694
2620,707,2620,691
2621,677,2621,732
2622,683,2622,696
2623,700,2623,692
2624,719,2624,647
2625,654,2625,698
2626,656,2626,687
2627,715,2627,682
2628,696,2628,680
2629,666,2629,697
2630,708,2630,672
2631,722,2631,696
2632,678,2632,704
2633,717,2633,731
2634,698,2634,670
2635,703,2635,702
2636,652,2636,710
2637,732,2637,678
2638,666,2638,719
2639,647,2639,694
2640,692,2640,722
2641,753,2641,706
2642,709,2642,669
2643,739,2643,731
2644,724,2644,689
2645,692,2645,694
2646,711,2646,669
2647,691,2647,703
2648,682,2648,708
2649,691,2649,687
2650,712,2650,700
2651,685,2651,737
2652,703,2652,704
2653,662,2653,744
2654,758,2654,738
2655,699,2655,710
2656,713,2656,718
2657,708,2657,712
2658,710,2658,720
2659,762,2659,659
2660,748,2660,676
2661,694,2661,700
2662,720,2662,708
2663,707,2663,707
2664,681,2664,740
2665,709,2665,702
2666,748,2666,708
2667,744,2667,753
2668,721,2668,726
2669,696,2669,748
2670,735,2670,730
2671,680,2671,723
2672,719,2672,731
2673,696,2673,726
2674,726,2674,716
2675,725,2675,726
2676,733,2676,715
2677,717,2677,730
2678,782,2678,710
2679,751,2679,687
2680,722,2680,743
2681,680,2681,715
2682,780,2682,719
2683,696,2683,737
2684,766,2684,712
2685,688,2685,724
2686,709,2686,725
2687,738,2687,729
2688,721,2688,726
2689,711,2689,682
2690,756,2690,701
2691,697,2691,727
2692,700,2692,731
2693,682,2693,707
2694,742,2694,705
2695,750,2695,746
2696,756,2696,712
2697,758,2697,740
2698,774,2698,726
2699,685,2699,736
2700,655,2700,746
2701,765,2701,743
2702,691,2702,711
2703,737,2703,725
2704,761,2704,793
2705,732,2705,737
2706,761,2706,755
2707,750,2707,763
2708,758,2708,723
2709,714,2709,748
2710,745,2710,749
2711,706,2711,747
2712,692,2712,711
2713,736,2713,746
2714,738,2714,757
2715,740,2715,766
2716,732,2716,693
2717,752,2717,738
2718,698,2718,716
2719,685,2719,745
2720,743,2720,741
2721,729,2721,777
2722,725,2722,723
2723,718,2723,710
2724,709,2724,706
2725,756,2725,777
2726,709,2726,699
2727,752,2727,734
2728,740,2728,711
2729,726,2729,764
2730,765,2730,755
2731,702,2731,759
2732,711,2732,676
2733,697,2733,731
2734,786,2734,778
2735,744,2735,717
2736,748,2736,759
2737,725,2737,719
2738,755,2738,760
2739,740,2739,779
2740,759,2740,750
2741,702,2741,805
2742,767,2742,716
2743,733,2743,776
2744,788,2744,715
2745,729,2745,717
2746,699,2746,776
2747,710,2747,741
2748,752,2748,725
2749,738,2749,714
2750,741,2750,732
2751,747,2751,750
2752,723,2752,742
2753,719,2753,729
2754,705,2754,752
2755,764,2755,725
2756,739,2756,716
2757,721,2757,722
2758,761,2758,741
2759,747,2759,731
2760,746,2760,716
2761,746,2761,709
2762,728,2762,749
2763,689,2763,714
2764,786,2764,726
2765,706,2765,744
2766,745,2766,723
2767,751,2767,713
2768,700,2768,688
2769,747,2769,673
2770,719,2770,710
2771,731,2771,693
2772,692,2772,717
2773,749,2773,735
2774,763,2774,713
2775,715,2775,728
2776,735,2776,810
2777,685,2777,709
2778,731,2778,751
2779,712,2779,695
2780,761,2780,725
2781,706,2781,715
2782,747,2782,733
2783,740,2783,730
2784,698,2784,762
2785,720,2785,733
2786,737,2786,735
2787,778,2787,701
2788,698,2788,685
2789,737,2789,750
2790,705,2790,715
2791,771,2791,812
2792,655,2792,730
2793,741,2793,711
2794,703,2794,688
2795,772,2795,744
2796,773,2796,750
2797,782,2797,676
2798,711,2798,725
2799,682,2799,730
2800,696,2800,744
2801,698,2801,730
2802,695,2802,713
2803,752,2803,739
2804,706,2804,749
2805,750,2805,772
2806,672,2806,682
2807,731,2807,705
2808,701,2808,673
2809,710,2809,690
2810,683,2810,748
2811,703,2811,751
2812,702,2812,697
2813,711,2813,713
2814,744,2814,736
2815,688,2815,708
2816,688,2816,753
2817,720,2817,696
2818,707,2818,700
2819,690,2819,729
2820,731,2820,753
2821,716,2821,725
2822,709,2822,687
2823,725,2823,716
2824,737,2824,685
2825,706,2825,679
2826,761,2826,719
2827,678,2827,687
2828,730,2828,680
2829,725,2829,709
2830,714,2830,693
2831,693,2831,707
2832,699,2832,721
2833,695,2833,701
2834,704,2834,666
2835,712,2835,729
2836,688,2836,630
2837,765,2837,769
2838,694,2838,715
2839,726,2839,725
2840,709,2840,669
2841,721,2841,793
2842,721,2842,722
2843,684,2843,706
2844,674,2844,662
2845,701,2845,735
2846,660,2846,712
2847,755,2847,679
2848,725,2848,704
2849,689,2849,695
2850,675,2850,656
2851,685,2851,674
2852,719,2852,713
2853,686,2853,662
2854,694,2854,751
2855,676,2855,680
2856,715,2856,691
2857,696,2857,676
2858,661,2858,707
2859,679,2859,735
2860,691,2860,709
2861,668,2861,677
2862,712,2862,646
2863,671,2863,711
2864,683,2864,638
2865,706,2865,660
2866,695,2866,715
2867,699,2867,675
2868,691,2868,711
2869,695,2869,707
2870,750,2870,694
2871,642,2871,688
2872,738,2872,690
2873,709,2873,680
2874,677,2874,679
2875,645,2875,658
2876,653,2876,677
2877,637,2877,665
2878,631,2878,620
2879,673,2879,654
2880,692,2880,653
2881,688,2881,698
2882,692,2882,722
2883,674,2883,656
2884,659,2884,658
2885,674,2885,654
2886,692,2886,672
2887,674,2887,611
2888,633,2888,695
2889,660,2889,641
2890,698,2890,632
2891,640,2891,677
2892,673,2892,612
2893,659,2893,712
2894,661,2894,614
2895,706,2895,698
2896,711,2896,683
2897,604,2897,611
2898,669,2898,679
2899,661,2899,624
2900,658,2900,659
2901,637,2901,611
2902,626,2902,610
2903,658,2903,637
2904,621,2904,690
2905,655,2905,708
2906,658,2906,670
2907,647,2907,616
2908,643,2908,660
2909,657,2909,612
2910,705,2910,661
2911,672,2911,614
2912,667,2912,623
2913,602,2913,593
2914,638,2914,618
2915,588,2915,661
2916,601,2916,631
2917,648,2917,654
2918,639,2918,669
2919,643,2919,622
2920,609,2920,615
2921,653,2921,647
2922,596,2922,653
2923,615,2923,648
2924,616,2924,616
2925,621,2925,656
2926,669,2926,622
2927,627,2927,616
2928,616,2928,622
2929,565,2929,609
2930,610,2930,610
2931,650,2931,642
2932,610,2932,590
2933,589,2933,626
2934,578,2934,593
2935,614,2935,555
2936,634,2936,628
2937,664,2937,575
2938,631,2938,600
2939,578,2939,615
2940,617,2940,602
2941,618,2941,617
2942,623,2942,620
2943,557,2943,600
2944,624,2944,578
2945,608,2945,614
2946,602,2946,659
2947,590,2947,552
2948,636,2948,581
2949,586,2949,596
2950,585,2950,588
2951,628,2951,614
2952,576,2952,572
2953,568,2953,584
2954,605,2954,611
2955,587,2955,627
2956,607,2956,612
2957,625,2957,608
2958,569,2958,567
2959,579,2959,585
2960,590,2960,592
2961,565,2961,604
2962,591,2962,590
2963,567,2963,574
2964,599,2964,539
2965,552,2965,566
2966,565,2966,624
2967,554,2967,562
2968,548,2968,552
2969,556,2969,613
2970,584,2970,545
2971,571,2971,573
2972,581,2972,550
2973,580,2973,542
2974,564,2974,566
2975,549,2975,477
2976,557,2976,603
2977,526,2977,582
2978,534,2978,523
2979,584,2979,570
