谱信息：
开始时间,20:13:24
测量时间,143.615
死时间,5.584
总计数,1396179
通道1道址,通道1计数,通道2道址,通道2计数
1586,0,1586,0
1587,0,1587,0
1588,0,1588,0
1589,0,1589,0
1590,0,1590,0
1591,0,1591,0
1592,0,1592,0
1593,0,1593,0
1594,0,1594,0
1595,0,1595,1
1596,0,1596,0
1597,0,1597,0
1598,0,1598,0
1599,0,1599,0
1600,0,1600,0
1601,0,1601,0
1602,0,1602,0
1603,0,1603,1
1604,1,1604,0
1605,0,1605,0
1606,0,1606,0
1607,0,1607,0
1608,0,1608,0
1609,0,1609,0
1610,0,1610,1
1611,0,1611,0
1612,0,1612,0
1613,0,1613,0
1614,0,1614,0
1615,0,1615,0
1616,0,1616,0
1617,0,1617,0
1618,0,1618,0
1619,0,1619,0
1620,0,1620,0
1621,0,1621,0
1622,0,1622,0
1623,0,1623,0
1624,0,1624,0
1625,1,1625,0
1626,0,1626,1
1627,0,1627,0
1628,0,1628,0
1629,0,1629,0
1630,0,1630,1
1631,0,1631,0
1632,0,1632,0
1633,0,1633,0
1634,0,1634,0
1635,0,1635,0
1636,0,1636,0
1637,0,1637,0
1638,0,1638,0
1639,0,1639,0
1640,0,1640,0
1641,0,1641,0
1642,0,1642,0
1643,0,1643,0
1644,0,1644,0
1645,0,1645,0
1646,0,1646,0
1647,0,1647,0
1648,0,1648,0
1649,0,1649,0
1650,0,1650,0
1651,0,1651,0
1652,0,1652,0
1653,0,1653,0
1654,0,1654,0
1655,0,1655,0
1656,0,1656,0
1657,0,1657,0
1658,0,1658,0
1659,0,1659,0
1660,0,1660,0
1661,0,1661,0
1662,0,1662,0
1663,0,1663,0
1664,0,1664,0
1665,0,1665,0
1666,0,1666,0
1667,0,1667,0
1668,0,1668,0
1669,0,1669,0
1670,0,1670,1
1671,0,1671,0
1672,0,1672,0
1673,0,1673,0
1674,0,1674,0
1675,0,1675,0
1676,1,1676,0
1677,0,1677,1
1678,0,1678,0
1679,0,1679,0
1680,0,1680,0
1681,0,1681,0
1682,0,1682,0
1683,0,1683,0
1684,0,1684,0
1685,0,1685,0
1686,0,1686,0
1687,0,1687,0
1688,0,1688,0
1689,0,1689,0
1690,1,1690,0
1691,0,1691,0
1692,0,1692,0
1693,0,1693,1
1694,0,1694,0
1695,0,1695,0
1696,0,1696,0
1697,0,1697,0
1698,0,1698,0
1699,0,1699,0
1700,0,1700,0
1701,0,1701,0
1702,0,1702,0
1703,0,1703,0
1704,0,1704,0
1705,0,1705,0
1706,1,1706,0
1707,0,1707,0
1708,0,1708,0
1709,0,1709,0
1710,0,1710,0
1711,0,1711,0
1712,0,1712,0
1713,0,1713,0
1714,0,1714,0
1715,0,1715,1
1716,0,1716,0
1717,0,1717,0
1718,0,1718,0
1719,0,1719,0
1720,0,1720,0
1721,0,1721,0
1722,0,1722,0
1723,0,1723,0
1724,0,1724,0
1725,0,1725,0
1726,0,1726,0
1727,0,1727,0
1728,0,1728,0
1729,0,1729,0
1730,0,1730,0
1731,0,1731,0
1732,0,1732,1
1733,0,1733,0
1734,0,1734,0
1735,0,1735,0
1736,0,1736,0
1737,0,1737,0
1738,0,1738,0
1739,0,1739,0
1740,0,1740,0
1741,0,1741,0
1742,0,1742,0
1743,0,1743,0
1744,0,1744,0
1745,0,1745,0
1746,0,1746,0
1747,0,1747,0
1748,0,1748,0
1749,0,1749,0
1750,0,1750,0
1751,0,1751,0
1752,1,1752,0
1753,0,1753,0
1754,0,1754,0
1755,0,1755,0
1756,0,1756,0
1757,0,1757,0
1758,0,1758,0
1759,0,1759,0
1760,0,1760,0
1761,0,1761,0
1762,0,1762,0
1763,0,1763,0
1764,0,1764,0
1765,0,1765,0
1766,0,1766,0
1767,0,1767,0
1768,0,1768,0
1769,0,1769,0
1770,0,1770,1
1771,0,1771,0
1772,0,1772,0
1773,0,1773,0
1774,0,1774,0
1775,0,1775,0
1776,0,1776,1
1777,0,1777,0
1778,0,1778,0
1779,0,1779,0
1780,0,1780,0
1781,0,1781,0
1782,0,1782,0
1783,0,1783,0
1784,0,1784,0
1785,0,1785,0
1786,0,1786,0
1787,0,1787,0
1788,1,1788,0
1789,0,1789,0
1790,0,1790,0
1791,0,1791,0
1792,0,1792,0
1793,0,1793,0
1794,0,1794,0
1795,0,1795,0
1796,0,1796,0
1797,0,1797,0
1798,0,1798,0
1799,0,1799,0
1800,0,1800,0
1801,0,1801,0
1802,0,1802,0
1803,0,1803,0
1804,0,1804,0
1805,0,1805,0
1806,0,1806,0
1807,0,1807,0
1808,0,1808,0
1809,1,1809,0
1810,0,1810,1
1811,0,1811,0
1812,0,1812,0
1813,0,1813,0
1814,0,1814,0
1815,0,1815,0
1816,0,1816,0
1817,1,1817,0
1818,0,1818,0
1819,0,1819,0
1820,0,1820,1
1821,0,1821,0
1822,0,1822,0
1823,0,1823,0
1824,0,1824,0
1825,0,1825,0
1826,1,1826,0
1827,0,1827,1
1828,0,1828,0
1829,0,1829,0
1830,0,1830,0
1831,0,1831,0
1832,0,1832,0
1833,0,1833,0
1834,0,1834,0
1835,0,1835,0
1836,0,1836,0
1837,0,1837,0
1838,0,1838,0
1839,0,1839,0
1840,0,1840,0
1841,0,1841,0
1842,0,1842,0
1843,0,1843,0
1844,0,1844,0
1845,0,1845,0
1846,0,1846,0
1847,0,1847,0
1848,0,1848,0
1849,0,1849,0
1850,0,1850,0
1851,0,1851,1
1852,0,1852,0
1853,0,1853,0
1854,0,1854,0
1855,0,1855,0
1856,0,1856,0
1857,0,1857,0
1858,0,1858,2
1859,0,1859,0
1860,0,1860,0
1861,0,1861,0
1862,0,1862,0
1863,0,1863,0
1864,0,1864,0
1865,0,1865,0
1866,0,1866,0
1867,0,1867,0
1868,0,1868,0
1869,0,1869,0
1870,0,1870,0
1871,0,1871,0
1872,0,1872,0
1873,0,1873,0
1874,0,1874,0
1875,0,1875,0
1876,0,1876,0
1877,0,1877,0
1878,0,1878,0
1879,1,1879,0
1880,0,1880,0
1881,0,1881,0
1882,0,1882,0
1883,0,1883,0
1884,0,1884,0
1885,1,1885,0
1886,0,1886,0
1887,0,1887,0
1888,0,1888,0
1889,0,1889,0
1890,0,1890,0
1891,0,1891,0
1892,0,1892,0
1893,0,1893,0
1894,0,1894,0
1895,0,1895,0
1896,0,1896,0
1897,0,1897,0
1898,0,1898,0
1899,0,1899,0
1900,0,1900,0
1901,0,1901,0
1902,0,1902,0
1903,0,1903,0
1904,0,1904,0
1905,0,1905,0
1906,0,1906,0
1907,1,1907,0
1908,0,1908,0
1909,0,1909,0
1910,0,1910,0
1911,1,1911,0
1912,0,1912,0
1913,0,1913,0
1914,1,1914,0
1915,0,1915,0
1916,0,1916,0
1917,0,1917,0
1918,0,1918,0
1919,0,1919,0
1920,0,1920,0
1921,0,1921,0
1922,0,1922,0
1923,0,1923,0
1924,0,1924,0
1925,0,1925,0
1926,0,1926,0
1927,0,1927,0
1928,0,1928,0
1929,0,1929,0
1930,0,1930,0
1931,0,1931,0
1932,0,1932,0
1933,0,1933,0
1934,0,1934,0
1935,0,1935,0
1936,0,1936,0
1937,0,1937,0
1938,0,1938,0
1939,0,1939,0
1940,0,1940,0
1941,0,1941,0
1942,0,1942,0
1943,0,1943,0
1944,0,1944,0
1945,0,1945,0
1946,0,1946,0
1947,0,1947,0
1948,0,1948,0
1949,0,1949,0
1950,0,1950,1
1951,0,1951,0
1952,0,1952,0
1953,0,1953,0
1954,0,1954,0
1955,0,1955,0
1956,0,1956,0
1957,0,1957,0
1958,0,1958,0
1959,1,1959,0
1960,0,1960,0
1961,0,1961,0
1962,0,1962,0
1963,0,1963,0
1964,0,1964,0
1965,0,1965,1
1966,0,1966,0
1967,0,1967,0
1968,0,1968,2
1969,2,1969,0
1970,3,1970,1
1971,1,1971,1
1972,2,1972,1
1973,2,1973,1
1974,2,1974,2
1975,0,1975,1
1976,1,1976,1
1977,2,1977,3
1978,1,1978,3
1979,4,1979,2
1980,2,1980,5
1981,0,1981,0
1982,2,1982,4
1983,1,1983,1
1984,2,1984,1
1985,4,1985,2
1986,2,1986,1
1987,1,1987,2
1988,2,1988,0
1989,1,1989,0
1990,0,1990,4
1991,0,1991,1
1992,1,1992,1
1993,3,1993,3
1994,1,1994,1
1995,1,1995,2
1996,0,1996,1
1997,0,1997,1
1998,3,1998,0
1999,1,1999,1
2000,2,2000,0
2001,4,2001,0
2002,2,2002,1
2003,0,2003,4
2004,0,2004,2
2005,0,2005,0
2006,1,2006,2
2007,1,2007,0
2008,1,2008,3
2009,2,2009,2
2010,0,2010,3
2011,3,2011,1
2012,1,2012,0
2013,3,2013,1
2014,2,2014,4
2015,2,2015,1
2016,2,2016,2
2017,1,2017,1
2018,0,2018,0
2019,0,2019,1
2020,3,2020,1
2021,1,2021,1
2022,2,2022,1
2023,3,2023,2
2024,1,2024,1
2025,0,2025,1
2026,3,2026,0
2027,2,2027,1
2028,4,2028,4
2029,2,2029,1
2030,1,2030,2
2031,0,2031,2
2032,2,2032,4
2033,5,2033,2
2034,1,2034,6
2035,4,2035,3
2036,2,2036,4
2037,6,2037,2
2038,0,2038,1
2039,1,2039,1
2040,2,2040,2
2041,2,2041,1
2042,5,2042,4
2043,0,2043,0
2044,3,2044,3
2045,1,2045,2
2046,2,2046,6
2047,0,2047,4
2048,3,2048,4
2049,3,2049,0
2050,1,2050,3
2051,4,2051,0
2052,3,2052,2
2053,1,2053,4
2054,2,2054,2
2055,3,2055,3
2056,2,2056,1
2057,7,2057,0
2058,4,2058,2
2059,4,2059,3
2060,5,2060,3
2061,2,2061,3
2062,0,2062,0
2063,0,2063,6
2064,3,2064,3
2065,2,2065,4
2066,1,2066,6
2067,4,2067,5
2068,3,2068,4
2069,6,2069,3
2070,0,2070,2
2071,1,2071,4
2072,3,2072,3
2073,4,2073,2
2074,3,2074,0
2075,0,2075,2
2076,1,2076,3
2077,6,2077,3
2078,0,2078,3
2079,3,2079,0
2080,4,2080,2
2081,5,2081,4
2082,2,2082,0
2083,4,2083,1
2084,4,2084,0
2085,4,2085,2
2086,2,2086,7
2087,2,2087,0
2088,5,2088,5
2089,5,2089,5
2090,4,2090,5
2091,3,2091,2
2092,3,2092,1
2093,0,2093,3
2094,4,2094,1
2095,4,2095,5
2096,10,2096,5
2097,5,2097,3
2098,6,2098,5
2099,3,2099,1
2100,3,2100,3
2101,4,2101,7
2102,2,2102,4
2103,7,2103,4
2104,5,2104,2
2105,5,2105,1
2106,8,2106,3
2107,4,2107,4
2108,4,2108,2
2109,3,2109,3
2110,0,2110,5
2111,7,2111,4
2112,4,2112,7
2113,3,2113,6
2114,7,2114,6
2115,7,2115,7
2116,2,2116,5
2117,5,2117,7
2118,2,2118,9
2119,7,2119,4
2120,5,2120,7
2121,7,2121,4
2122,5,2122,4
2123,2,2123,6
2124,4,2124,3
2125,5,2125,3
2126,5,2126,6
2127,10,2127,4
2128,5,2128,8
2129,8,2129,12
2130,4,2130,9
2131,8,2131,6
2132,3,2132,6
2133,9,2133,11
2134,11,2134,5
2135,6,2135,5
2136,14,2136,3
2137,6,2137,5
2138,2,2138,3
2139,10,2139,7
2140,6,2140,7
2141,7,2141,6
2142,7,2142,5
2143,6,2143,4
2144,9,2144,8
2145,7,2145,8
2146,5,2146,7
2147,12,2147,8
2148,3,2148,6
2149,7,2149,4
2150,11,2150,5
2151,10,2151,4
2152,5,2152,6
2153,5,2153,7
2154,8,2154,7
2155,9,2155,7
2156,8,2156,4
2157,3,2157,10
2158,7,2158,9
2159,6,2159,7
2160,11,2160,2
2161,8,2161,7
2162,8,2162,8
2163,9,2163,4
2164,5,2164,6
2165,8,2165,9
2166,9,2166,7
2167,11,2167,7
2168,17,2168,10
2169,5,2169,8
2170,16,2170,6
2171,16,2171,8
2172,7,2172,7
2173,11,2173,9
2174,8,2174,12
2175,10,2175,12
2176,11,2176,7
2177,8,2177,5
2178,9,2178,7
2179,12,2179,8
2180,6,2180,6
2181,8,2181,8
2182,10,2182,4
2183,7,2183,9
2184,8,2184,10
2185,12,2185,9
2186,11,2186,10
2187,18,2187,5
2188,11,2188,4
2189,11,2189,7
2190,14,2190,12
2191,9,2191,7
2192,10,2192,14
2193,5,2193,12
2194,8,2194,10
2195,14,2195,12
2196,8,2196,5
2197,8,2197,8
2198,11,2198,15
2199,10,2199,13
2200,14,2200,15
2201,11,2201,12
2202,11,2202,14
2203,13,2203,7
2204,10,2204,16
2205,5,2205,16
2206,9,2206,13
2207,12,2207,11
2208,9,2208,16
2209,10,2209,20
2210,10,2210,13
2211,4,2211,12
2212,15,2212,19
2213,10,2213,12
2214,12,2214,13
2215,7,2215,11
2216,8,2216,19
2217,12,2217,9
2218,13,2218,11
2219,12,2219,10
2220,12,2220,10
2221,8,2221,18
2222,11,2222,15
2223,16,2223,13
2224,12,2224,17
2225,8,2225,8
2226,11,2226,15
2227,14,2227,14
2228,16,2228,17
2229,11,2229,10
2230,16,2230,13
2231,13,2231,13
2232,17,2232,18
2233,14,2233,17
2234,12,2234,8
2235,13,2235,21
2236,15,2236,16
2237,17,2237,18
2238,11,2238,15
2239,21,2239,14
2240,13,2240,14
2241,6,2241,12
2242,22,2242,15
2243,14,2243,15
2244,18,2244,12
2245,17,2245,20
2246,15,2246,18
2247,14,2247,22
2248,15,2248,16
2249,15,2249,20
2250,18,2250,15
2251,15,2251,19
2252,16,2252,22
2253,20,2253,15
2254,15,2254,19
2255,18,2255,11
2256,13,2256,26
2257,12,2257,21
2258,27,2258,25
2259,17,2259,32
2260,21,2260,23
2261,19,2261,21
2262,28,2262,16
2263,15,2263,18
2264,16,2264,18
2265,20,2265,13
2266,16,2266,17
2267,25,2267,27
2268,20,2268,23
2269,15,2269,13
2270,27,2270,20
2271,14,2271,16
2272,27,2272,26
2273,25,2273,16
2274,19,2274,21
2275,22,2275,27
2276,21,2276,16
2277,16,2277,20
2278,26,2278,21
2279,23,2279,21
2280,19,2280,22
2281,22,2281,14
2282,16,2282,32
2283,24,2283,27
2284,15,2284,32
2285,23,2285,14
2286,24,2286,20
2287,22,2287,20
2288,24,2288,25
2289,25,2289,26
2290,28,2290,32
2291,25,2291,20
2292,20,2292,25
2293,26,2293,23
2294,25,2294,22
2295,22,2295,37
2296,18,2296,22
2297,22,2297,24
2298,27,2298,32
2299,20,2299,33
2300,30,2300,25
2301,23,2301,20
2302,26,2302,24
2303,21,2303,23
2304,25,2304,25
2305,36,2305,17
2306,24,2306,29
2307,27,2307,28
2308,27,2308,22
2309,27,2309,32
2310,27,2310,33
2311,29,2311,32
2312,24,2312,26
2313,31,2313,28
2314,27,2314,33
2315,24,2315,22
2316,16,2316,28
2317,36,2317,30
2318,31,2318,30
2319,33,2319,28
2320,39,2320,31
2321,24,2321,24
2322,27,2322,22
2323,33,2323,40
2324,31,2324,29
2325,39,2325,35
2326,27,2326,34
2327,29,2327,47
2328,21,2328,44
2329,35,2329,31
2330,36,2330,29
2331,34,2331,34
2332,42,2332,29
2333,40,2333,43
2334,40,2334,30
2335,34,2335,37
2336,24,2336,34
2337,31,2337,35
2338,32,2338,36
2339,36,2339,29
2340,41,2340,35
2341,43,2341,36
2342,33,2342,33
2343,29,2343,34
2344,37,2344,35
2345,36,2345,38
2346,43,2346,51
2347,38,2347,40
2348,38,2348,41
2349,48,2349,34
2350,45,2350,42
2351,40,2351,45
2352,45,2352,49
2353,38,2353,40
2354,39,2354,44
2355,38,2355,36
2356,52,2356,41
2357,45,2357,41
2358,40,2358,42
2359,42,2359,39
2360,41,2360,40
2361,44,2361,55
2362,45,2362,43
2363,48,2363,41
2364,48,2364,47
2365,36,2365,36
2366,43,2366,32
2367,27,2367,52
2368,53,2368,32
2369,41,2369,41
2370,45,2370,52
2371,40,2371,49
2372,46,2372,51
2373,33,2373,49
2374,44,2374,50
2375,46,2375,44
2376,45,2376,50
2377,55,2377,49
2378,34,2378,44
2379,56,2379,48
2380,51,2380,49
2381,53,2381,44
2382,38,2382,59
2383,47,2383,42
2384,40,2384,54
2385,60,2385,45
2386,46,2386,63
2387,37,2387,47
2388,51,2388,66
2389,52,2389,52
2390,66,2390,45
2391,40,2391,58
2392,52,2392,64
2393,74,2393,49
2394,65,2394,73
2395,61,2395,55
2396,67,2396,57
2397,57,2397,37
2398,64,2398,66
2399,47,2399,56
2400,54,2400,64
2401,60,2401,53
2402,50,2402,72
2403,49,2403,59
2404,58,2404,59
2405,69,2405,58
2406,54,2406,72
2407,54,2407,70
2408,53,2408,58
2409,60,2409,59
2410,58,2410,62
2411,62,2411,48
2412,64,2412,58
2413,72,2413,62
2414,68,2414,66
2415,73,2415,73
2416,74,2416,71
2417,84,2417,60
2418,67,2418,78
2419,59,2419,59
2420,64,2420,56
2421,70,2421,69
2422,59,2422,86
2423,63,2423,64
2424,64,2424,71
2425,83,2425,53
2426,63,2426,68
2427,74,2427,72
2428,62,2428,77
2429,76,2429,76
2430,83,2430,79
2431,72,2431,72
2432,78,2432,55
2433,88,2433,71
2434,70,2434,79
2435,83,2435,63
2436,65,2436,87
2437,70,2437,74
2438,69,2438,91
2439,95,2439,76
2440,72,2440,88
2441,65,2441,73
2442,75,2442,82
2443,83,2443,73
2444,84,2444,84
2445,68,2445,72
2446,92,2446,70
2447,80,2447,86
2448,81,2448,71
2449,83,2449,79
2450,98,2450,72
2451,91,2451,81
2452,81,2452,94
2453,92,2453,75
2454,79,2454,85
2455,85,2455,84
2456,81,2456,104
2457,92,2457,88
2458,79,2458,68
2459,86,2459,105
2460,95,2460,93
2461,73,2461,80
2462,97,2462,85
2463,77,2463,84
2464,90,2464,90
2465,107,2465,91
2466,102,2466,77
2467,91,2467,90
2468,83,2468,92
2469,93,2469,93
2470,96,2470,94
2471,93,2471,86
2472,102,2472,95
2473,113,2473,98
2474,102,2474,111
2475,96,2475,108
2476,116,2476,102
2477,108,2477,101
2478,116,2478,98
2479,96,2479,93
2480,101,2480,98
2481,119,2481,98
2482,102,2482,114
2483,95,2483,99
2484,111,2484,95
2485,120,2485,98
2486,116,2486,127
2487,114,2487,103
2488,104,2488,108
2489,114,2489,110
2490,118,2490,129
2491,119,2491,108
2492,120,2492,106
2493,122,2493,130
2494,140,2494,118
2495,124,2495,132
2496,119,2496,104
2497,120,2497,125
2498,126,2498,116
2499,117,2499,111
2500,102,2500,126
2501,109,2501,130
2502,120,2502,114
2503,107,2503,101
2504,133,2504,128
2505,127,2505,119
2506,121,2506,124
2507,125,2507,121
2508,138,2508,129
2509,130,2509,101
2510,151,2510,108
2511,153,2511,114
2512,122,2512,136
2513,107,2513,137
2514,120,2514,160
2515,122,2515,148
2516,128,2516,96
2517,140,2517,127
2518,127,2518,146
2519,118,2519,137
2520,128,2520,112
2521,118,2521,132
2522,153,2522,109
2523,139,2523,144
2524,143,2524,143
2525,155,2525,139
2526,146,2526,160
2527,145,2527,135
2528,142,2528,142
2529,144,2529,138
2530,153,2530,146
2531,142,2531,135
2532,142,2532,158
2533,156,2533,148
2534,169,2534,134
2535,144,2535,186
2536,165,2536,164
2537,140,2537,141
2538,158,2538,133
2539,145,2539,144
2540,142,2540,149
2541,164,2541,176
2542,133,2542,167
2543,155,2543,173
2544,180,2544,170
2545,148,2545,161
2546,158,2546,144
2547,167,2547,150
2548,165,2548,173
2549,160,2549,146
2550,180,2550,171
2551,176,2551,153
2552,166,2552,149
2553,144,2553,195
2554,174,2554,158
2555,166,2555,165
2556,167,2556,168
2557,170,2557,179
2558,164,2558,157
2559,192,2559,185
2560,200,2560,164
2561,190,2561,185
2562,172,2562,173
2563,160,2563,184
2564,184,2564,158
2565,190,2565,195
2566,178,2566,185
2567,184,2567,175
2568,193,2568,169
2569,172,2569,191
2570,161,2570,184
2571,193,2571,186
2572,230,2572,185
2573,183,2573,183
2574,192,2574,201
2575,187,2575,199
2576,171,2576,190
2577,192,2577,204
2578,196,2578,196
2579,182,2579,182
2580,182,2580,189
2581,198,2581,192
2582,203,2582,189
2583,196,2583,206
2584,216,2584,204
2585,227,2585,239
2586,207,2586,199
2587,194,2587,220
2588,227,2588,228
2589,216,2589,190
2590,205,2590,213
2591,195,2591,205
2592,200,2592,205
2593,187,2593,210
2594,229,2594,216
2595,201,2595,212
2596,211,2596,207
2597,212,2597,218
2598,231,2598,201
2599,227,2599,213
2600,204,2600,221
2601,234,2601,243
2602,215,2602,231
2603,212,2603,209
2604,225,2604,252
2605,221,2605,220
2606,233,2606,233
2607,241,2607,223
2608,220,2608,252
2609,218,2609,195
2610,248,2610,268
2611,208,2611,240
2612,231,2612,228
2613,232,2613,224
2614,255,2614,233
2615,238,2615,232
2616,233,2616,223
2617,218,2617,248
2618,243,2618,238
2619,214,2619,239
2620,227,2620,257
2621,261,2621,249
2622,266,2622,242
2623,242,2623,234
2624,249,2624,248
2625,270,2625,255
2626,266,2626,270
2627,244,2627,270
2628,245,2628,232
2629,280,2629,247
2630,262,2630,254
2631,259,2631,277
2632,272,2632,240
2633,242,2633,248
2634,268,2634,289
2635,268,2635,282
2636,267,2636,263
2637,264,2637,260
2638,282,2638,262
2639,272,2639,295
2640,274,2640,272
2641,255,2641,294
2642,268,2642,286
2643,264,2643,253
2644,273,2644,263
2645,285,2645,310
2646,293,2646,269
2647,319,2647,284
2648,253,2648,288
2649,302,2649,257
2650,296,2650,299
2651,299,2651,251
2652,274,2652,297
2653,326,2653,316
2654,317,2654,279
2655,327,2655,318
2656,299,2656,275
2657,288,2657,287
2658,332,2658,327
2659,305,2659,309
2660,304,2660,294
2661,296,2661,288
2662,306,2662,306
2663,326,2663,316
2664,322,2664,310
2665,312,2665,313
2666,325,2666,334
2667,326,2667,314
2668,304,2668,306
2669,320,2669,338
2670,293,2670,293
2671,329,2671,329
2672,350,2672,330
2673,304,2673,334
2674,331,2674,343
2675,331,2675,325
2676,337,2676,340
2677,328,2677,348
2678,389,2678,369
2679,334,2679,351
2680,326,2680,369
2681,346,2681,373
2682,343,2682,349
2683,350,2683,335
2684,361,2684,328
2685,331,2685,324
2686,355,2686,383
2687,371,2687,376
2688,357,2688,330
2689,322,2689,337
2690,337,2690,361
2691,356,2691,372
2692,366,2692,371
2693,354,2693,343
2694,329,2694,372
2695,368,2695,368
2696,358,2696,354
2697,370,2697,343
2698,373,2698,352
2699,401,2699,344
2700,393,2700,382
2701,393,2701,378
2702,359,2702,379
2703,408,2703,372
2704,381,2704,385
2705,364,2705,399
2706,374,2706,403
2707,393,2707,379
2708,399,2708,364
2709,428,2709,405
2710,379,2710,368
2711,389,2711,384
2712,365,2712,406
2713,390,2713,399
2714,424,2714,372
2715,426,2715,401
2716,454,2716,423
2717,417,2717,446
2718,415,2718,394
2719,409,2719,416
2720,420,2720,376
2721,412,2721,416
2722,415,2722,391
2723,431,2723,438
2724,412,2724,380
2725,414,2725,420
2726,404,2726,430
2727,398,2727,413
2728,426,2728,443
2729,414,2729,438
2730,427,2730,413
2731,469,2731,477
2732,453,2732,444
2733,448,2733,394
2734,436,2734,438
2735,430,2735,444
2736,479,2736,442
2737,470,2737,422
2738,416,2738,434
2739,472,2739,453
2740,447,2740,467
2741,484,2741,471
2742,445,2742,441
2743,448,2743,470
2744,461,2744,481
2745,418,2745,463
2746,490,2746,480
2747,490,2747,465
2748,470,2748,513
2749,473,2749,464
2750,511,2750,474
2751,494,2751,440
2752,475,2752,459
2753,479,2753,504
2754,460,2754,500
2755,490,2755,481
2756,431,2756,501
2757,508,2757,518
2758,509,2758,483
2759,485,2759,519
2760,501,2760,514
2761,507,2761,524
2762,504,2762,505
2763,529,2763,567
2764,544,2764,494
2765,478,2765,516
2766,569,2766,484
2767,542,2767,514
2768,543,2768,522
2769,510,2769,556
2770,519,2770,489
2771,558,2771,529
2772,517,2772,506
2773,515,2773,545
2774,516,2774,555
2775,552,2775,527
2776,533,2776,497
2777,513,2777,567
2778,527,2778,565
2779,561,2779,562
2780,549,2780,541
2781,551,2781,579
2782,524,2782,530
2783,576,2783,565
2784,559,2784,517
2785,621,2785,593
2786,532,2786,546
2787,528,2787,525
2788,565,2788,545
2789,573,2789,615
2790,527,2790,528
2791,599,2791,558
2792,589,2792,628
2793,616,2793,599
2794,611,2794,569
2795,590,2795,571
2796,566,2796,593
2797,579,2797,589
2798,637,2798,594
2799,613,2799,551
2800,573,2800,599
2801,592,2801,620
2802,613,2802,624
2803,608,2803,607
2804,603,2804,588
2805,616,2805,589
2806,586,2806,585
2807,636,2807,629
2808,601,2808,668
2809,644,2809,624
2810,640,2810,630
2811,603,2811,647
2812,611,2812,675
2813,578,2813,602
2814,657,2814,653
2815,644,2815,620
2816,637,2816,712
2817,680,2817,615
2818,608,2818,642
2819,625,2819,655
2820,696,2820,662
2821,650,2821,638
2822,665,2822,646
2823,639,2823,621
2824,593,2824,632
2825,676,2825,676
2826,671,2826,616
2827,678,2827,643
2828,663,2828,670
2829,677,2829,673
2830,690,2830,672
2831,676,2831,642
2832,660,2832,682
2833,738,2833,692
2834,679,2834,719
2835,692,2835,681
2836,707,2836,749
2837,641,2837,733
2838,697,2838,717
2839,757,2839,700
2840,755,2840,674
2841,745,2841,675
2842,683,2842,732
2843,696,2843,700
2844,658,2844,700
2845,739,2845,774
2846,717,2846,701
2847,703,2847,706
2848,748,2848,733
2849,719,2849,744
2850,733,2850,701
2851,727,2851,708
2852,743,2852,696
2853,784,2853,727
2854,773,2854,734
2855,720,2855,702
2856,713,2856,740
2857,719,2857,733
2858,807,2858,741
2859,808,2859,747
2860,779,2860,794
2861,793,2861,710
2862,781,2862,771
2863,759,2863,738
2864,791,2864,776
2865,737,2865,752
2866,755,2866,771
2867,770,2867,773
2868,774,2868,819
2869,741,2869,722
2870,770,2870,723
2871,784,2871,808
2872,800,2872,861
2873,760,2873,839
2874,722,2874,780
2875,816,2875,769
2876,803,2876,847
2877,826,2877,768
2878,771,2878,774
2879,729,2879,762
2880,825,2880,837
2881,733,2881,804
2882,791,2882,811
2883,794,2883,823
2884,820,2884,819
2885,814,2885,798
2886,813,2886,835
2887,839,2887,830
2888,805,2888,827
2889,809,2889,901
2890,836,2890,794
2891,812,2891,779
2892,893,2892,845
2893,812,2893,833
2894,768,2894,844
2895,832,2895,848
2896,859,2896,853
2897,872,2897,916
2898,857,2898,845
2899,843,2899,841
2900,870,2900,869
2901,829,2901,839
2902,869,2902,905
2903,861,2903,836
2904,877,2904,864
2905,894,2905,900
2906,870,2906,853
2907,880,2907,943
2908,844,2908,905
2909,867,2909,822
2910,927,2910,888
2911,888,2911,870
2912,924,2912,905
2913,906,2913,892
2914,859,2914,933
2915,888,2915,981
2916,918,2916,963
2917,918,2917,940
2918,895,2918,927
2919,925,2919,921
2920,907,2920,972
2921,977,2921,922
2922,942,2922,906
2923,937,2923,1008
2924,945,2924,934
2925,924,2925,899
2926,919,2926,957
2927,956,2927,974
2928,906,2928,926
2929,895,2929,970
2930,974,2930,946
2931,921,2931,991
2932,960,2932,941
2933,960,2933,962
2934,942,2934,956
2935,1007,2935,941
2936,1029,2936,963
2937,919,2937,1039
2938,944,2938,935
2939,980,2939,950
2940,940,2940,970
2941,980,2941,999
2942,998,2942,1046
2943,1009,2943,993
2944,1012,2944,1060
2945,996,2945,1006
2946,959,2946,926
2947,978,2947,997
2948,1023,2948,1008
2949,1092,2949,991
2950,990,2950,981
2951,1013,2951,1006
2952,994,2952,968
2953,1064,2953,999
2954,1041,2954,1000
2955,1002,2955,1070
2956,1073,2956,1012
2957,1014,2957,1056
2958,1020,2958,1052
2959,1023,2959,969
2960,1072,2960,1041
2961,1036,2961,1010
2962,1087,2962,1033
2963,1022,2963,1073
2964,1041,2964,999
2965,1064,2965,1111
2966,1041,2966,1074
2967,1075,2967,1050
2968,1034,2968,1056
2969,1075,2969,1057
2970,1023,2970,1043
2971,998,2971,1052
2972,1006,2972,1105
2973,1091,2973,1122
