谱信息：
开始时间,20:20:34
测量时间,196.422
死时间,2.145
总计数,536477
通道1道址,通道1计数,通道2道址,通道2计数
1587,0,1587,0
1588,0,1588,0
1589,0,1589,0
1590,0,1590,0
1591,0,1591,0
1592,0,1592,0
1593,0,1593,0
1594,0,1594,0
1595,0,1595,0
1596,1,1596,0
1597,0,1597,0
1598,0,1598,0
1599,0,1599,0
1600,0,1600,0
1601,0,1601,0
1602,0,1602,0
1603,0,1603,0
1604,0,1604,0
1605,0,1605,0
1606,0,1606,0
1607,0,1607,0
1608,0,1608,0
1609,0,1609,0
1610,0,1610,0
1611,0,1611,0
1612,0,1612,0
1613,0,1613,0
1614,0,1614,0
1615,0,1615,0
1616,0,1616,0
1617,0,1617,0
1618,0,1618,0
1619,0,1619,0
1620,0,1620,0
1621,0,1621,0
1622,0,1622,0
1623,0,1623,0
1624,0,1624,0
1625,1,1625,0
1626,0,1626,0
1627,0,1627,0
1628,0,1628,1
1629,0,1629,0
1630,0,1630,0
1631,0,1631,0
1632,0,1632,0
1633,0,1633,0
1634,0,1634,0
1635,0,1635,0
1636,0,1636,0
1637,0,1637,0
1638,0,1638,0
1639,0,1639,0
1640,0,1640,0
1641,0,1641,0
1642,0,1642,0
1643,0,1643,0
1644,0,1644,0
1645,0,1645,0
1646,0,1646,0
1647,0,1647,0
1648,0,1648,0
1649,0,1649,0
1650,0,1650,0
1651,0,1651,0
1652,0,1652,0
1653,0,1653,0
1654,0,1654,0
1655,0,1655,0
1656,0,1656,0
1657,0,1657,0
1658,0,1658,0
1659,0,1659,0
1660,0,1660,0
1661,0,1661,0
1662,0,1662,0
1663,0,1663,0
1664,0,1664,0
1665,0,1665,0
1666,0,1666,0
1667,0,1667,0
1668,0,1668,0
1669,0,1669,0
1670,0,1670,0
1671,0,1671,0
1672,0,1672,0
1673,0,1673,0
1674,0,1674,0
1675,0,1675,0
1676,0,1676,0
1677,0,1677,0
1678,0,1678,0
1679,0,1679,0
1680,0,1680,1
1681,0,1681,0
1682,0,1682,0
1683,1,1683,0
1684,0,1684,0
1685,0,1685,0
1686,0,1686,0
1687,0,1687,0
1688,0,1688,0
1689,0,1689,0
1690,0,1690,0
1691,0,1691,0
1692,0,1692,0
1693,0,1693,0
1694,0,1694,0
1695,0,1695,0
1696,0,1696,0
1697,0,1697,0
1698,0,1698,0
1699,0,1699,0
1700,0,1700,0
1701,0,1701,0
1702,0,1702,0
1703,0,1703,1
1704,0,1704,0
1705,0,1705,0
1706,0,1706,0
1707,0,1707,0
1708,0,1708,0
1709,0,1709,0
1710,0,1710,0
1711,0,1711,0
1712,0,1712,0
1713,0,1713,0
1714,0,1714,0
1715,0,1715,0
1716,0,1716,0
1717,0,1717,0
1718,0,1718,0
1719,0,1719,0
1720,0,1720,0
1721,0,1721,0
1722,0,1722,0
1723,0,1723,0
1724,0,1724,0
1725,0,1725,0
1726,0,1726,0
1727,0,1727,0
1728,1,1728,0
1729,0,1729,0
1730,0,1730,0
1731,0,1731,0
1732,0,1732,0
1733,0,1733,0
1734,0,1734,0
1735,0,1735,0
1736,0,1736,0
1737,0,1737,0
1738,0,1738,0
1739,0,1739,0
1740,0,1740,0
1741,0,1741,0
1742,0,1742,0
1743,0,1743,0
1744,0,1744,0
1745,0,1745,0
1746,0,1746,0
1747,0,1747,0
1748,0,1748,0
1749,0,1749,0
1750,0,1750,0
1751,0,1751,0
1752,0,1752,0
1753,0,1753,0
1754,0,1754,0
1755,0,1755,0
1756,0,1756,0
1757,0,1757,0
1758,0,1758,0
1759,0,1759,0
1760,0,1760,0
1761,0,1761,0
1762,0,1762,0
1763,0,1763,0
1764,0,1764,0
1765,0,1765,0
1766,0,1766,0
1767,0,1767,0
1768,0,1768,0
1769,0,1769,0
1770,0,1770,0
1771,0,1771,0
1772,0,1772,0
1773,0,1773,0
1774,0,1774,0
1775,0,1775,0
1776,0,1776,0
1777,0,1777,0
1778,0,1778,0
1779,0,1779,0
1780,0,1780,0
1781,0,1781,0
1782,0,1782,0
1783,0,1783,0
1784,0,1784,0
1785,0,1785,0
1786,0,1786,0
1787,0,1787,0
1788,0,1788,0
1789,0,1789,0
1790,0,1790,0
1791,0,1791,0
1792,0,1792,0
1793,0,1793,0
1794,0,1794,0
1795,0,1795,0
1796,0,1796,0
1797,0,1797,0
1798,0,1798,0
1799,0,1799,0
1800,0,1800,0
1801,0,1801,0
1802,0,1802,0
1803,0,1803,0
1804,0,1804,0
1805,0,1805,0
1806,0,1806,0
1807,0,1807,0
1808,0,1808,0
1809,0,1809,0
1810,0,1810,0
1811,0,1811,0
1812,0,1812,0
1813,0,1813,0
1814,0,1814,0
1815,0,1815,0
1816,0,1816,0
1817,0,1817,0
1818,0,1818,0
1819,0,1819,0
1820,0,1820,0
1821,0,1821,0
1822,0,1822,0
1823,0,1823,0
1824,0,1824,0
1825,0,1825,0
1826,0,1826,0
1827,0,1827,0
1828,0,1828,0
1829,0,1829,0
1830,0,1830,0
1831,1,1831,0
1832,0,1832,0
1833,0,1833,0
1834,0,1834,0
1835,0,1835,0
1836,0,1836,0
1837,0,1837,0
1838,0,1838,0
1839,1,1839,0
1840,0,1840,0
1841,0,1841,0
1842,0,1842,0
1843,0,1843,0
1844,0,1844,0
1845,0,1845,0
1846,0,1846,0
1847,0,1847,0
1848,0,1848,0
1849,0,1849,0
1850,0,1850,0
1851,0,1851,0
1852,0,1852,0
1853,0,1853,0
1854,0,1854,0
1855,0,1855,0
1856,0,1856,0
1857,0,1857,0
1858,0,1858,0
1859,0,1859,0
1860,0,1860,0
1861,0,1861,0
1862,0,1862,0
1863,0,1863,0
1864,0,1864,0
1865,0,1865,0
1866,0,1866,0
1867,0,1867,0
1868,0,1868,0
1869,0,1869,0
1870,0,1870,0
1871,0,1871,0
1872,0,1872,0
1873,0,1873,0
1874,0,1874,0
1875,0,1875,0
1876,0,1876,0
1877,0,1877,0
1878,0,1878,0
1879,0,1879,0
1880,0,1880,0
1881,0,1881,0
1882,0,1882,0
1883,0,1883,0
1884,0,1884,0
1885,0,1885,0
1886,0,1886,0
1887,0,1887,0
1888,0,1888,0
1889,0,1889,0
1890,0,1890,0
1891,0,1891,0
1892,0,1892,0
1893,0,1893,0
1894,0,1894,0
1895,0,1895,0
1896,0,1896,0
1897,0,1897,0
1898,0,1898,0
1899,0,1899,0
1900,0,1900,0
1901,0,1901,0
1902,0,1902,0
1903,0,1903,0
1904,0,1904,0
1905,0,1905,0
1906,0,1906,0
1907,0,1907,0
1908,0,1908,0
1909,0,1909,0
1910,0,1910,0
1911,0,1911,0
1912,0,1912,0
1913,0,1913,0
1914,0,1914,0
1915,0,1915,0
1916,0,1916,0
1917,0,1917,0
1918,1,1918,0
1919,0,1919,0
1920,0,1920,0
1921,0,1921,0
1922,0,1922,0
1923,0,1923,0
1924,0,1924,0
1925,0,1925,0
1926,0,1926,0
1927,0,1927,0
1928,0,1928,0
1929,0,1929,0
1930,0,1930,0
1931,0,1931,0
1932,0,1932,0
1933,0,1933,0
1934,0,1934,0
1935,0,1935,0
1936,0,1936,0
1937,0,1937,0
1938,0,1938,0
1939,0,1939,0
1940,0,1940,0
1941,0,1941,0
1942,0,1942,0
1943,0,1943,0
1944,0,1944,0
1945,0,1945,0
1946,0,1946,0
1947,0,1947,0
1948,0,1948,0
1949,0,1949,0
1950,0,1950,0
1951,0,1951,0
1952,0,1952,0
1953,0,1953,0
1954,0,1954,0
1955,0,1955,0
1956,0,1956,0
1957,0,1957,0
1958,0,1958,0
1959,0,1959,0
1960,0,1960,0
1961,0,1961,0
1962,0,1962,0
1963,0,1963,0
1964,0,1964,0
1965,0,1965,1
1966,0,1966,0
1967,0,1967,0
1968,0,1968,0
1969,0,1969,0
1970,0,1970,1
1971,1,1971,0
1972,0,1972,2
1973,1,1973,1
1974,0,1974,0
1975,0,1975,1
1976,0,1976,0
1977,1,1977,1
1978,1,1978,0
1979,0,1979,2
1980,0,1980,0
1981,0,1981,0
1982,0,1982,1
1983,1,1983,3
1984,1,1984,1
1985,1,1985,1
1986,1,1986,2
1987,3,1987,1
1988,1,1988,0
1989,0,1989,1
1990,1,1990,0
1991,1,1991,0
1992,0,1992,0
1993,0,1993,0
1994,0,1994,1
1995,0,1995,1
1996,0,1996,1
1997,1,1997,0
1998,0,1998,1
1999,2,1999,2
2000,1,2000,1
2001,0,2001,0
2002,1,2002,0
2003,2,2003,0
2004,0,2004,0
2005,1,2005,1
2006,1,2006,0
2007,2,2007,1
2008,0,2008,0
2009,0,2009,0
2010,1,2010,0
2011,0,2011,0
2012,0,2012,0
2013,0,2013,0
2014,2,2014,2
2015,1,2015,0
2016,0,2016,1
2017,1,2017,1
2018,0,2018,0
2019,0,2019,2
2020,0,2020,0
2021,3,2021,0
2022,0,2022,0
2023,0,2023,0
2024,1,2024,1
2025,0,2025,0
2026,1,2026,0
2027,0,2027,0
2028,1,2028,0
2029,1,2029,0
2030,2,2030,0
2031,0,2031,2
2032,1,2032,1
2033,0,2033,0
2034,1,2034,0
2035,2,2035,1
2036,1,2036,2
2037,1,2037,1
2038,2,2038,1
2039,1,2039,0
2040,0,2040,1
2041,2,2041,0
2042,1,2042,1
2043,0,2043,1
2044,1,2044,0
2045,0,2045,3
2046,3,2046,2
2047,1,2047,1
2048,1,2048,1
2049,0,2049,0
2050,0,2050,2
2051,2,2051,0
2052,0,2052,0
2053,0,2053,1
2054,1,2054,0
2055,1,2055,1
2056,1,2056,1
2057,2,2057,1
2058,2,2058,3
2059,2,2059,2
2060,3,2060,2
2061,0,2061,1
2062,2,2062,1
2063,0,2063,2
2064,1,2064,4
2065,2,2065,2
2066,0,2066,3
2067,2,2067,1
2068,2,2068,1
2069,2,2069,0
2070,1,2070,1
2071,2,2071,1
2072,1,2072,1
2073,0,2073,0
2074,2,2074,1
2075,0,2075,1
2076,1,2076,1
2077,1,2077,1
2078,3,2078,0
2079,1,2079,2
2080,3,2080,0
2081,0,2081,1
2082,1,2082,2
2083,0,2083,2
2084,1,2084,1
2085,1,2085,1
2086,0,2086,1
2087,2,2087,4
2088,0,2088,0
2089,1,2089,2
2090,1,2090,3
2091,1,2091,0
2092,4,2092,1
2093,0,2093,1
2094,2,2094,1
2095,0,2095,0
2096,2,2096,0
2097,1,2097,0
2098,0,2098,3
2099,1,2099,1
2100,0,2100,0
2101,0,2101,3
2102,2,2102,3
2103,2,2103,0
2104,3,2104,1
2105,1,2105,4
2106,0,2106,0
2107,0,2107,0
2108,2,2108,0
2109,0,2109,2
2110,2,2110,1
2111,1,2111,4
2112,1,2112,1
2113,2,2113,2
2114,1,2114,1
2115,1,2115,1
2116,1,2116,2
2117,2,2117,0
2118,2,2118,1
2119,3,2119,2
2120,0,2120,3
2121,2,2121,3
2122,2,2122,4
2123,1,2123,0
2124,1,2124,1
2125,1,2125,4
2126,0,2126,1
2127,2,2127,3
2128,2,2128,1
2129,0,2129,2
2130,1,2130,1
2131,0,2131,1
2132,1,2132,1
2133,2,2133,1
2134,2,2134,4
2135,2,2135,3
2136,1,2136,1
2137,0,2137,2
2138,1,2138,5
2139,4,2139,0
2140,4,2140,1
2141,1,2141,3
2142,2,2142,3
2143,4,2143,3
2144,4,2144,1
2145,6,2145,2
2146,1,2146,3
2147,0,2147,2
2148,4,2148,3
2149,2,2149,4
2150,1,2150,5
2151,1,2151,4
2152,2,2152,3
2153,1,2153,3
2154,2,2154,4
2155,3,2155,3
2156,6,2156,0
2157,2,2157,2
2158,2,2158,5
2159,4,2159,4
2160,5,2160,3
2161,4,2161,2
2162,4,2162,4
2163,2,2163,2
2164,12,2164,3
2165,3,2165,0
2166,6,2166,3
2167,4,2167,10
2168,2,2168,5
2169,2,2169,6
2170,4,2170,3
2171,1,2171,2
2172,1,2172,1
2173,3,2173,1
2174,5,2174,4
2175,6,2175,4
2176,7,2176,7
2177,3,2177,6
2178,2,2178,1
2179,5,2179,1
2180,7,2180,4
2181,5,2181,3
2182,1,2182,2
2183,4,2183,3
2184,2,2184,4
2185,6,2185,2
2186,5,2186,2
2187,2,2187,5
2188,1,2188,9
2189,5,2189,4
2190,0,2190,1
2191,3,2191,3
2192,2,2192,3
2193,4,2193,5
2194,4,2194,4
2195,3,2195,3
2196,5,2196,3
2197,4,2197,2
2198,8,2198,4
2199,4,2199,6
2200,3,2200,3
2201,1,2201,4
2202,6,2202,6
2203,3,2203,2
2204,3,2204,0
2205,3,2205,2
2206,6,2206,3
2207,5,2207,5
2208,5,2208,4
2209,2,2209,3
2210,2,2210,7
2211,8,2211,4
2212,5,2212,4
2213,7,2213,5
2214,6,2214,6
2215,1,2215,5
2216,1,2216,5
2217,4,2217,3
2218,5,2218,3
2219,7,2219,5
2220,4,2220,4
2221,5,2221,7
2222,2,2222,3
2223,7,2223,4
2224,8,2224,5
2225,2,2225,7
2226,9,2226,2
2227,5,2227,8
2228,3,2228,5
2229,4,2229,5
2230,9,2230,6
2231,2,2231,4
2232,6,2232,1
2233,9,2233,5
2234,8,2234,5
2235,4,2235,2
2236,6,2236,2
2237,7,2237,8
2238,5,2238,4
2239,4,2239,6
2240,6,2240,5
2241,7,2241,8
2242,9,2242,2
2243,7,2243,7
2244,7,2244,2
2245,4,2245,6
2246,7,2246,11
2247,7,2247,4
2248,4,2248,5
2249,6,2249,9
2250,9,2250,3
2251,6,2251,11
2252,1,2252,9
2253,6,2253,6
2254,3,2254,6
2255,3,2255,5
2256,10,2256,6
2257,6,2257,3
2258,6,2258,7
2259,9,2259,6
2260,8,2260,5
2261,5,2261,8
2262,8,2262,9
2263,11,2263,7
2264,6,2264,1
2265,6,2265,6
2266,4,2266,10
2267,10,2267,8
2268,6,2268,7
2269,7,2269,9
2270,16,2270,9
2271,11,2271,10
2272,4,2272,14
2273,5,2273,10
2274,10,2274,11
2275,6,2275,11
2276,11,2276,9
2277,9,2277,5
2278,11,2278,5
2279,7,2279,6
2280,8,2280,9
2281,12,2281,15
2282,6,2282,9
2283,9,2283,11
2284,11,2284,16
2285,3,2285,8
2286,6,2286,6
2287,6,2287,8
2288,12,2288,5
2289,9,2289,13
2290,10,2290,8
2291,18,2291,5
2292,8,2292,11
2293,6,2293,5
2294,7,2294,13
2295,11,2295,5
2296,4,2296,12
2297,12,2297,10
2298,8,2298,8
2299,13,2299,13
2300,11,2300,10
2301,11,2301,11
2302,10,2302,11
2303,6,2303,9
2304,16,2304,6
2305,16,2305,10
2306,13,2306,7
2307,9,2307,12
2308,10,2308,8
2309,5,2309,5
2310,12,2310,7
2311,8,2311,10
2312,8,2312,13
2313,4,2313,14
2314,15,2314,11
2315,9,2315,13
2316,18,2316,12
2317,10,2317,16
2318,10,2318,6
2319,10,2319,8
2320,14,2320,14
2321,15,2321,15
2322,11,2322,13
2323,18,2323,14
2324,12,2324,10
2325,8,2325,12
2326,11,2326,11
2327,14,2327,5
2328,15,2328,14
2329,13,2329,12
2330,5,2330,11
2331,10,2331,16
2332,14,2332,14
2333,15,2333,10
2334,10,2334,12
2335,15,2335,13
2336,15,2336,12
2337,14,2337,13
2338,13,2338,14
2339,8,2339,18
2340,17,2340,9
2341,11,2341,18
2342,15,2342,11
2343,12,2343,16
2344,11,2344,15
2345,13,2345,11
2346,19,2346,18
2347,11,2347,16
2348,22,2348,11
2349,12,2349,20
2350,18,2350,14
2351,9,2351,17
2352,23,2352,9
2353,22,2353,16
2354,13,2354,21
2355,15,2355,18
2356,14,2356,24
2357,12,2357,14
2358,16,2358,10
2359,21,2359,18
2360,7,2360,17
2361,11,2361,14
2362,18,2362,22
2363,12,2363,23
2364,12,2364,18
2365,21,2365,15
2366,16,2366,17
2367,21,2367,16
2368,16,2368,16
2369,22,2369,20
2370,17,2370,20
2371,22,2371,19
2372,14,2372,17
2373,12,2373,14
2374,15,2374,17
2375,19,2375,26
2376,23,2376,24
2377,17,2377,18
2378,17,2378,16
2379,24,2379,18
2380,18,2380,24
2381,15,2381,24
2382,28,2382,27
2383,27,2383,24
2384,16,2384,18
2385,30,2385,23
2386,30,2386,17
2387,20,2387,20
2388,17,2388,16
2389,20,2389,19
2390,28,2390,16
2391,22,2391,25
2392,19,2392,22
2393,23,2393,23
2394,15,2394,15
2395,24,2395,21
2396,14,2396,32
2397,26,2397,17
2398,24,2398,22
2399,13,2399,21
2400,12,2400,24
2401,23,2401,32
2402,27,2402,28
2403,21,2403,26
2404,28,2404,19
2405,28,2405,20
2406,17,2406,19
2407,31,2407,28
2408,19,2408,19
2409,23,2409,26
2410,22,2410,22
2411,33,2411,32
2412,24,2412,28
2413,26,2413,30
2414,21,2414,19
2415,26,2415,16
2416,25,2416,27
2417,33,2417,26
2418,30,2418,30
2419,22,2419,23
2420,29,2420,26
2421,27,2421,25
2422,24,2422,29
2423,18,2423,19
2424,18,2424,29
2425,36,2425,28
2426,26,2426,17
2427,21,2427,24
2428,32,2428,31
2429,23,2429,20
2430,28,2430,35
2431,30,2431,22
2432,21,2432,28
2433,21,2433,34
2434,32,2434,26
2435,33,2435,27
2436,22,2436,25
2437,35,2437,30
2438,31,2438,24
2439,28,2439,31
2440,28,2440,26
2441,31,2441,34
2442,28,2442,27
2443,31,2443,32
2444,45,2444,28
2445,27,2445,20
2446,26,2446,38
2447,38,2447,30
2448,31,2448,37
2449,39,2449,27
2450,35,2450,33
2451,37,2451,25
2452,33,2452,31
2453,43,2453,26
2454,30,2454,33
2455,26,2455,38
2456,36,2456,35
2457,32,2457,28
2458,31,2458,35
2459,29,2459,42
2460,32,2460,35
2461,33,2461,42
2462,41,2462,36
2463,30,2463,38
2464,38,2464,28
2465,35,2465,35
2466,33,2466,23
2467,32,2467,34
2468,30,2468,47
2469,38,2469,44
2470,34,2470,48
2471,47,2471,36
2472,33,2472,36
2473,43,2473,33
2474,37,2474,37
2475,40,2475,43
2476,41,2476,39
2477,24,2477,26
2478,38,2478,47
2479,33,2479,40
2480,41,2480,39
2481,48,2481,36
2482,54,2482,37
2483,37,2483,35
2484,48,2484,50
2485,32,2485,38
2486,31,2486,36
2487,39,2487,50
2488,30,2488,33
2489,36,2489,35
2490,36,2490,43
2491,53,2491,42
2492,40,2492,51
2493,46,2493,50
2494,50,2494,37
2495,45,2495,47
2496,34,2496,39
2497,51,2497,40
2498,44,2498,43
2499,40,2499,39
2500,33,2500,42
2501,38,2501,43
2502,46,2502,51
2503,52,2503,60
2504,50,2504,51
2505,48,2505,44
2506,42,2506,54
2507,49,2507,50
2508,55,2508,48
2509,49,2509,59
2510,48,2510,43
2511,37,2511,48
2512,51,2512,44
2513,43,2513,59
2514,42,2514,36
2515,56,2515,48
2516,55,2516,55
2517,64,2517,49
2518,51,2518,36
2519,51,2519,42
2520,57,2520,44
2521,54,2521,51
2522,41,2522,50
2523,45,2523,47
2524,68,2524,53
2525,61,2525,44
2526,47,2526,41
2527,48,2527,61
2528,54,2528,47
2529,52,2529,49
2530,54,2530,45
2531,56,2531,59
2532,73,2532,48
2533,49,2533,65
2534,72,2534,48
2535,49,2535,62
2536,58,2536,62
2537,43,2537,56
2538,64,2538,51
2539,42,2539,62
2540,62,2540,62
2541,54,2541,66
2542,72,2542,66
2543,68,2543,61
2544,51,2544,56
2545,67,2545,63
2546,65,2546,50
2547,59,2547,62
2548,52,2548,60
2549,64,2549,58
2550,48,2550,72
2551,65,2551,56
2552,52,2552,61
2553,67,2553,59
2554,60,2554,73
2555,68,2555,68
2556,77,2556,72
2557,72,2557,61
2558,64,2558,64
2559,71,2559,87
2560,74,2560,72
2561,66,2561,74
2562,67,2562,72
2563,68,2563,68
2564,60,2564,75
2565,94,2565,64
2566,63,2566,61
2567,60,2567,67
2568,77,2568,49
2569,65,2569,75
2570,83,2570,76
2571,72,2571,78
2572,66,2572,57
2573,67,2573,71
2574,66,2574,61
2575,69,2575,71
2576,81,2576,78
2577,80,2577,71
2578,73,2578,86
2579,78,2579,72
2580,75,2580,69
2581,81,2581,65
2582,69,2582,74
2583,65,2583,72
2584,81,2584,83
2585,78,2585,62
2586,72,2586,71
2587,64,2587,87
2588,76,2588,90
2589,86,2589,72
2590,99,2590,78
2591,95,2591,73
2592,79,2592,93
2593,88,2593,76
2594,86,2594,95
2595,78,2595,91
2596,63,2596,82
2597,82,2597,75
2598,87,2598,84
2599,83,2599,83
2600,82,2600,91
2601,83,2601,81
2602,93,2602,92
2603,88,2603,81
2604,80,2604,89
2605,89,2605,89
2606,92,2606,100
2607,85,2607,89
2608,93,2608,95
2609,88,2609,103
2610,97,2610,83
2611,99,2611,110
2612,98,2612,101
2613,69,2613,104
2614,87,2614,79
2615,99,2615,98
2616,97,2616,67
2617,89,2617,92
2618,86,2618,87
2619,104,2619,97
2620,92,2620,109
2621,87,2621,100
2622,94,2622,97
2623,97,2623,112
2624,87,2624,100
2625,110,2625,97
2626,104,2626,86
2627,95,2627,84
2628,103,2628,88
2629,118,2629,94
2630,105,2630,101
2631,115,2631,109
2632,96,2632,89
2633,98,2633,100
2634,124,2634,101
2635,129,2635,76
2636,105,2636,93
2637,102,2637,111
2638,106,2638,111
2639,116,2639,110
2640,102,2640,116
2641,94,2641,94
2642,88,2642,98
2643,107,2643,119
2644,109,2644,89
2645,94,2645,107
2646,119,2646,105
2647,107,2647,107
2648,114,2648,117
2649,113,2649,108
2650,108,2650,131
2651,110,2651,118
2652,111,2652,124
2653,100,2653,116
2654,103,2654,111
2655,120,2655,108
2656,105,2656,147
2657,113,2657,106
2658,104,2658,119
2659,121,2659,136
2660,118,2660,96
2661,114,2661,125
2662,125,2662,111
2663,133,2663,121
2664,117,2664,135
2665,96,2665,128
2666,128,2666,131
2667,127,2667,126
2668,125,2668,125
2669,144,2669,129
2670,129,2670,117
2671,113,2671,109
2672,120,2672,124
2673,95,2673,124
2674,122,2674,121
2675,123,2675,120
2676,121,2676,108
2677,140,2677,136
2678,107,2678,127
2679,126,2679,138
2680,131,2680,151
2681,147,2681,153
2682,139,2682,124
2683,126,2683,136
2684,138,2684,128
2685,120,2685,141
2686,135,2686,151
2687,109,2687,145
2688,139,2688,138
2689,145,2689,135
2690,133,2690,119
2691,142,2691,135
2692,112,2692,107
2693,146,2693,145
2694,148,2694,145
2695,141,2695,151
2696,141,2696,155
2697,144,2697,132
2698,134,2698,151
2699,143,2699,151
2700,126,2700,156
2701,146,2701,136
2702,147,2702,141
2703,141,2703,141
2704,145,2704,146
2705,143,2705,141
2706,138,2706,160
2707,152,2707,160
2708,168,2708,143
2709,145,2709,155
2710,153,2710,149
2711,175,2711,158
2712,177,2712,149
2713,155,2713,145
2714,156,2714,170
2715,141,2715,157
2716,169,2716,156
2717,162,2717,155
2718,162,2718,140
2719,153,2719,165
2720,149,2720,142
2721,161,2721,159
2722,152,2722,159
2723,152,2723,151
2724,168,2724,187
2725,160,2725,156
2726,165,2726,185
2727,170,2727,160
2728,176,2728,166
2729,157,2729,176
2730,162,2730,178
2731,143,2731,172
2732,167,2732,171
2733,189,2733,166
2734,178,2734,179
2735,152,2735,158
2736,175,2736,178
2737,177,2737,189
2738,153,2738,189
2739,189,2739,172
2740,155,2740,175
2741,168,2741,189
2742,183,2742,163
2743,162,2743,168
2744,182,2744,177
2745,191,2745,172
2746,179,2746,182
2747,188,2747,165
2748,185,2748,168
2749,174,2749,206
2750,194,2750,186
2751,215,2751,189
2752,168,2752,189
2753,179,2753,205
2754,184,2754,180
2755,186,2755,192
2756,199,2756,177
2757,195,2757,192
2758,197,2758,179
2759,200,2759,198
2760,190,2760,192
2761,205,2761,164
2762,179,2762,189
2763,179,2763,205
2764,202,2764,190
2765,188,2765,197
2766,208,2766,205
2767,189,2767,205
2768,180,2768,213
2769,203,2769,202
2770,212,2770,195
2771,207,2771,190
2772,208,2772,221
2773,161,2773,201
2774,211,2774,235
2775,208,2775,207
2776,213,2776,216
2777,213,2777,218
2778,221,2778,209
2779,205,2779,217
2780,233,2780,240
2781,216,2781,203
2782,222,2782,198
2783,225,2783,226
2784,214,2784,222
2785,228,2785,210
2786,204,2786,204
2787,234,2787,221
2788,238,2788,243
2789,205,2789,224
2790,212,2790,215
2791,234,2791,213
2792,211,2792,225
2793,219,2793,192
2794,217,2794,224
2795,217,2795,247
2796,225,2796,228
2797,243,2797,245
2798,253,2798,263
2799,214,2799,234
2800,222,2800,240
2801,226,2801,214
2802,225,2802,237
2803,253,2803,228
2804,232,2804,252
2805,252,2805,234
2806,218,2806,259
2807,214,2807,245
2808,264,2808,216
2809,218,2809,232
2810,254,2810,247
2811,225,2811,244
2812,236,2812,263
2813,236,2813,261
2814,246,2814,221
2815,237,2815,225
2816,254,2816,249
2817,225,2817,215
2818,244,2818,262
2819,243,2819,240
2820,245,2820,244
2821,264,2821,258
2822,211,2822,254
2823,249,2823,257
2824,222,2824,252
2825,237,2825,233
2826,231,2826,259
2827,250,2827,244
2828,254,2828,250
2829,243,2829,239
2830,247,2830,270
2831,265,2831,259
2832,264,2832,253
2833,289,2833,268
2834,252,2834,269
2835,217,2835,243
2836,259,2836,244
2837,268,2837,252
2838,256,2838,260
2839,294,2839,275
2840,251,2840,282
2841,288,2841,293
2842,260,2842,278
2843,284,2843,276
2844,291,2844,263
2845,282,2845,313
2846,296,2846,270
2847,274,2847,284
2848,270,2848,310
2849,292,2849,291
2850,267,2850,256
2851,276,2851,282
2852,290,2852,293
2853,286,2853,280
2854,286,2854,284
2855,295,2855,289
2856,264,2856,266
2857,296,2857,275
2858,273,2858,256
2859,295,2859,305
2860,308,2860,296
2861,269,2861,306
2862,277,2862,268
2863,308,2863,321
2864,296,2864,297
2865,300,2865,322
2866,301,2866,293
2867,297,2867,303
2868,290,2868,294
2869,308,2869,280
2870,317,2870,333
2871,295,2871,318
2872,334,2872,279
2873,308,2873,263
2874,311,2874,270
2875,308,2875,313
2876,308,2876,301
2877,285,2877,312
2878,294,2878,312
2879,324,2879,312
2880,306,2880,287
2881,305,2881,312
2882,297,2882,304
2883,324,2883,314
2884,309,2884,348
2885,294,2885,323
2886,336,2886,338
2887,292,2887,279
2888,350,2888,319
2889,301,2889,335
2890,328,2890,322
2891,305,2891,318
2892,310,2892,324
2893,362,2893,282
2894,341,2894,343
2895,319,2895,326
2896,342,2896,324
2897,327,2897,350
2898,298,2898,353
2899,335,2899,318
2900,327,2900,346
2901,368,2901,354
2902,328,2902,347
2903,293,2903,331
2904,335,2904,352
2905,318,2905,318
2906,342,2906,337
2907,349,2907,341
2908,348,2908,334
2909,321,2909,344
2910,349,2910,308
2911,335,2911,371
2912,343,2912,370
2913,342,2913,362
2914,312,2914,338
2915,355,2915,355
2916,334,2916,365
2917,313,2917,338
2918,364,2918,331
2919,379,2919,337
2920,321,2920,368
2921,364,2921,373
2922,375,2922,374
2923,342,2923,375
2924,347,2924,338
2925,341,2925,384
2926,374,2926,362
2927,381,2927,377
2928,333,2928,346
2929,399,2929,353
2930,380,2930,362
2931,339,2931,343
2932,377,2932,350
2933,365,2933,375
2934,400,2934,398
2935,358,2935,387
2936,370,2936,378
2937,344,2937,378
2938,385,2938,368
2939,351,2939,363
2940,377,2940,400
2941,395,2941,383
2942,379,2942,367
2943,383,2943,411
2944,385,2944,388
2945,357,2945,366
2946,381,2946,435
2947,329,2947,411
2948,436,2948,367
2949,377,2949,356
2950,365,2950,367
2951,371,2951,430
2952,392,2952,378
2953,427,2953,414
2954,363,2954,394
2955,368,2955,408
2956,404,2956,361
2957,376,2957,403
2958,385,2958,399
2959,391,2959,401
2960,407,2960,388
2961,413,2961,428
2962,400,2962,407
2963,413,2963,412
2964,382,2964,379
2965,394,2965,422
2966,397,2966,405
2967,404,2967,374
2968,401,2968,436
2969,408,2969,421
2970,386,2970,405
2971,451,2971,408
2972,420,2972,411
2973,404,2973,382
2974,422,2974,407
2975,405,2975,433
2976,425,2976,415
2977,423,2977,432
2978,412,2978,422
2979,427,2979,409
