谱信息：
开始时间,20:34:15
测量时间,227.699
死时间,6.790
总计数,1697512
通道1道址,通道1计数,通道2道址,通道2计数
1586,0,1586,0
1587,0,1587,1
1588,0,1588,0
1589,0,1589,0
1590,0,1590,1
1591,0,1591,0
1592,0,1592,0
1593,0,1593,0
1594,0,1594,0
1595,0,1595,0
1596,0,1596,0
1597,0,1597,0
1598,0,1598,0
1599,0,1599,0
1600,0,1600,0
1601,0,1601,0
1602,0,1602,1
1603,0,1603,0
1604,0,1604,0
1605,1,1605,0
1606,0,1606,0
1607,0,1607,0
1608,0,1608,0
1609,0,1609,0
1610,0,1610,0
1611,0,1611,0
1612,0,1612,0
1613,0,1613,0
1614,0,1614,0
1615,0,1615,0
1616,0,1616,0
1617,0,1617,0
1618,0,1618,0
1619,0,1619,0
1620,0,1620,0
1621,0,1621,0
1622,0,1622,0
1623,0,1623,0
1624,0,1624,0
1625,0,1625,0
1626,0,1626,0
1627,0,1627,0
1628,0,1628,0
1629,0,1629,0
1630,0,1630,0
1631,0,1631,0
1632,0,1632,0
1633,0,1633,0
1634,0,1634,0
1635,0,1635,0
1636,0,1636,0
1637,0,1637,0
1638,1,1638,0
1639,0,1639,0
1640,0,1640,0
1641,0,1641,0
1642,0,1642,0
1643,0,1643,0
1644,0,1644,0
1645,0,1645,0
1646,0,1646,0
1647,0,1647,0
1648,0,1648,0
1649,0,1649,0
1650,0,1650,0
1651,0,1651,0
1652,0,1652,0
1653,0,1653,0
1654,0,1654,0
1655,0,1655,0
1656,0,1656,0
1657,0,1657,0
1658,0,1658,0
1659,0,1659,0
1660,0,1660,0
1661,0,1661,0
1662,0,1662,0
1663,0,1663,0
1664,0,1664,0
1665,1,1665,0
1666,0,1666,0
1667,0,1667,0
1668,0,1668,0
1669,0,1669,0
1670,0,1670,0
1671,0,1671,0
1672,0,1672,0
1673,0,1673,0
1674,0,1674,0
1675,0,1675,0
1676,0,1676,0
1677,0,1677,0
1678,0,1678,0
1679,0,1679,0
1680,0,1680,0
1681,0,1681,0
1682,0,1682,0
1683,0,1683,0
1684,0,1684,0
1685,0,1685,0
1686,0,1686,0
1687,0,1687,0
1688,0,1688,0
1689,0,1689,0
1690,0,1690,0
1691,0,1691,0
1692,0,1692,0
1693,0,1693,0
1694,0,1694,0
1695,0,1695,0
1696,0,1696,0
1697,1,1697,0
1698,0,1698,0
1699,0,1699,0
1700,0,1700,0
1701,0,1701,0
1702,0,1702,0
1703,0,1703,0
1704,0,1704,0
1705,0,1705,0
1706,0,1706,0
1707,0,1707,0
1708,0,1708,0
1709,0,1709,0
1710,0,1710,0
1711,0,1711,0
1712,0,1712,0
1713,0,1713,1
1714,0,1714,0
1715,0,1715,0
1716,0,1716,0
1717,0,1717,0
1718,0,1718,0
1719,0,1719,0
1720,0,1720,0
1721,0,1721,0
1722,0,1722,0
1723,0,1723,0
1724,0,1724,1
1725,0,1725,0
1726,0,1726,0
1727,0,1727,0
1728,0,1728,0
1729,1,1729,0
1730,0,1730,0
1731,0,1731,0
1732,0,1732,0
1733,0,1733,0
1734,0,1734,0
1735,0,1735,0
1736,0,1736,0
1737,0,1737,0
1738,0,1738,0
1739,0,1739,0
1740,0,1740,0
1741,0,1741,0
1742,0,1742,0
1743,0,1743,0
1744,0,1744,0
1745,0,1745,0
1746,0,1746,0
1747,0,1747,0
1748,0,1748,0
1749,0,1749,0
1750,0,1750,0
1751,0,1751,0
1752,0,1752,0
1753,0,1753,0
1754,0,1754,0
1755,0,1755,0
1756,1,1756,0
1757,0,1757,0
1758,0,1758,0
1759,0,1759,0
1760,0,1760,0
1761,1,1761,0
1762,0,1762,0
1763,0,1763,0
1764,0,1764,0
1765,0,1765,0
1766,0,1766,0
1767,0,1767,1
1768,0,1768,0
1769,0,1769,0
1770,0,1770,0
1771,0,1771,0
1772,0,1772,0
1773,0,1773,0
1774,0,1774,0
1775,0,1775,0
1776,0,1776,0
1777,0,1777,0
1778,0,1778,0
1779,0,1779,0
1780,0,1780,0
1781,0,1781,0
1782,0,1782,0
1783,0,1783,0
1784,0,1784,1
1785,0,1785,0
1786,0,1786,0
1787,0,1787,0
1788,0,1788,0
1789,0,1789,0
1790,0,1790,0
1791,0,1791,0
1792,0,1792,0
1793,0,1793,0
1794,1,1794,0
1795,0,1795,0
1796,0,1796,0
1797,0,1797,0
1798,0,1798,0
1799,0,1799,0
1800,1,1800,0
1801,0,1801,0
1802,0,1802,0
1803,0,1803,0
1804,0,1804,0
1805,0,1805,0
1806,0,1806,0
1807,0,1807,0
1808,0,1808,0
1809,0,1809,0
1810,0,1810,0
1811,0,1811,0
1812,0,1812,0
1813,0,1813,0
1814,0,1814,0
1815,0,1815,0
1816,0,1816,1
1817,0,1817,0
1818,0,1818,0
1819,1,1819,0
1820,0,1820,0
1821,0,1821,0
1822,0,1822,0
1823,0,1823,0
1824,0,1824,0
1825,0,1825,0
1826,0,1826,0
1827,0,1827,0
1828,0,1828,0
1829,0,1829,0
1830,0,1830,0
1831,0,1831,0
1832,0,1832,0
1833,0,1833,0
1834,0,1834,0
1835,1,1835,0
1836,0,1836,0
1837,0,1837,0
1838,1,1838,0
1839,0,1839,0
1840,0,1840,0
1841,1,1841,0
1842,0,1842,0
1843,0,1843,0
1844,0,1844,0
1845,0,1845,0
1846,0,1846,0
1847,0,1847,0
1848,0,1848,0
1849,0,1849,0
1850,0,1850,0
1851,0,1851,0
1852,0,1852,0
1853,0,1853,0
1854,0,1854,0
1855,0,1855,0
1856,0,1856,0
1857,1,1857,0
1858,0,1858,0
1859,0,1859,0
1860,0,1860,0
1861,0,1861,0
1862,0,1862,0
1863,0,1863,0
1864,1,1864,0
1865,0,1865,0
1866,0,1866,0
1867,0,1867,0
1868,0,1868,0
1869,0,1869,0
1870,1,1870,0
1871,0,1871,0
1872,0,1872,0
1873,0,1873,0
1874,0,1874,0
1875,0,1875,1
1876,1,1876,0
1877,0,1877,0
1878,0,1878,0
1879,0,1879,0
1880,0,1880,0
1881,0,1881,0
1882,0,1882,0
1883,0,1883,0
1884,0,1884,0
1885,0,1885,0
1886,0,1886,0
1887,0,1887,0
1888,0,1888,0
1889,0,1889,0
1890,0,1890,0
1891,1,1891,0
1892,0,1892,0
1893,0,1893,0
1894,1,1894,0
1895,0,1895,0
1896,0,1896,0
1897,0,1897,0
1898,0,1898,0
1899,0,1899,0
1900,0,1900,0
1901,0,1901,0
1902,0,1902,0
1903,0,1903,0
1904,0,1904,0
1905,0,1905,0
1906,0,1906,0
1907,0,1907,0
1908,0,1908,0
1909,0,1909,0
1910,0,1910,0
1911,0,1911,0
1912,0,1912,0
1913,0,1913,0
1914,0,1914,0
1915,0,1915,0
1916,1,1916,0
1917,0,1917,0
1918,0,1918,0
1919,0,1919,0
1920,0,1920,0
1921,0,1921,0
1922,0,1922,0
1923,0,1923,0
1924,0,1924,0
1925,0,1925,0
1926,0,1926,0
1927,0,1927,0
1928,0,1928,0
1929,0,1929,0
1930,0,1930,0
1931,0,1931,0
1932,0,1932,0
1933,0,1933,0
1934,0,1934,0
1935,0,1935,0
1936,0,1936,0
1937,0,1937,1
1938,0,1938,0
1939,0,1939,0
1940,0,1940,0
1941,0,1941,0
1942,0,1942,0
1943,0,1943,0
1944,0,1944,1
1945,0,1945,0
1946,0,1946,1
1947,0,1947,0
1948,0,1948,0
1949,0,1949,1
1950,0,1950,0
1951,0,1951,0
1952,0,1952,0
1953,0,1953,0
1954,0,1954,0
1955,0,1955,0
1956,0,1956,0
1957,0,1957,0
1958,2,1958,0
1959,0,1959,0
1960,0,1960,0
1961,0,1961,0
1962,1,1962,0
1963,0,1963,0
1964,0,1964,0
1965,0,1965,0
1966,0,1966,0
1967,0,1967,0
1968,0,1968,0
1969,0,1969,0
1970,0,1970,0
1971,0,1971,0
1972,0,1972,0
1973,0,1973,0
1974,0,1974,0
1975,0,1975,0
1976,0,1976,0
1977,0,1977,0
1978,0,1978,0
1979,0,1979,0
1980,0,1980,0
1981,0,1981,0
1982,0,1982,0
1983,0,1983,0
1984,0,1984,0
1985,0,1985,0
1986,0,1986,0
1987,0,1987,1
1988,0,1988,0
1989,1,1989,0
1990,0,1990,0
1991,0,1991,0
1992,0,1992,0
1993,0,1993,0
1994,0,1994,0
1995,1,1995,0
1996,0,1996,0
1997,0,1997,0
1998,0,1998,0
1999,0,1999,0
2000,0,2000,0
2001,1,2001,0
2002,0,2002,0
2003,0,2003,0
2004,0,2004,0
2005,0,2005,0
2006,0,2006,0
2007,0,2007,0
2008,0,2008,0
2009,0,2009,0
2010,0,2010,0
2011,0,2011,0
2012,0,2012,1
2013,0,2013,0
2014,0,2014,0
2015,0,2015,0
2016,0,2016,0
2017,0,2017,0
2018,0,2018,0
2019,0,2019,0
2020,0,2020,0
2021,0,2021,0
2022,0,2022,0
2023,0,2023,0
2024,0,2024,0
2025,0,2025,1
2026,0,2026,0
2027,0,2027,0
2028,0,2028,0
2029,0,2029,0
2030,0,2030,0
2031,0,2031,1
2032,0,2032,0
2033,0,2033,0
2034,0,2034,0
2035,0,2035,0
2036,0,2036,0
2037,0,2037,0
2038,0,2038,0
2039,0,2039,0
2040,0,2040,0
2041,0,2041,0
2042,0,2042,0
2043,0,2043,0
2044,0,2044,0
2045,0,2045,0
2046,1,2046,0
2047,0,2047,0
2048,0,2048,0
2049,0,2049,0
2050,0,2050,0
2051,0,2051,0
2052,0,2052,0
2053,0,2053,0
2054,0,2054,0
2055,0,2055,0
2056,0,2056,0
2057,0,2057,0
2058,0,2058,0
2059,0,2059,0
2060,0,2060,0
2061,0,2061,0
2062,0,2062,0
2063,0,2063,0
2064,0,2064,1
2065,0,2065,0
2066,0,2066,0
2067,0,2067,0
2068,0,2068,0
2069,0,2069,0
2070,0,2070,0
2071,1,2071,0
2072,0,2072,0
2073,0,2073,0
2074,0,2074,0
2075,0,2075,0
2076,0,2076,0
2077,0,2077,0
2078,0,2078,0
2079,0,2079,0
2080,0,2080,0
2081,0,2081,0
2082,0,2082,0
2083,0,2083,0
2084,0,2084,0
2085,0,2085,0
2086,0,2086,0
2087,0,2087,0
2088,0,2088,0
2089,0,2089,0
2090,0,2090,1
2091,0,2091,0
2092,0,2092,0
2093,0,2093,0
2094,0,2094,0
2095,0,2095,0
2096,0,2096,0
2097,0,2097,0
2098,0,2098,0
2099,1,2099,0
2100,0,2100,0
2101,0,2101,0
2102,0,2102,0
2103,1,2103,0
2104,0,2104,0
2105,0,2105,0
2106,0,2106,0
2107,0,2107,0
2108,0,2108,0
2109,0,2109,0
2110,0,2110,0
2111,0,2111,0
2112,0,2112,0
2113,0,2113,0
2114,0,2114,0
2115,0,2115,0
2116,0,2116,0
2117,0,2117,0
2118,0,2118,0
2119,0,2119,0
2120,0,2120,0
2121,0,2121,0
2122,0,2122,0
2123,0,2123,0
2124,0,2124,0
2125,0,2125,0
2126,0,2126,0
2127,0,2127,0
2128,0,2128,0
2129,0,2129,0
2130,0,2130,0
2131,0,2131,0
2132,0,2132,0
2133,0,2133,0
2134,0,2134,0
2135,0,2135,0
2136,0,2136,0
2137,0,2137,0
2138,0,2138,0
2139,0,2139,0
2140,0,2140,0
2141,0,2141,0
2142,0,2142,0
2143,0,2143,0
2144,0,2144,0
2145,0,2145,0
2146,0,2146,0
2147,0,2147,0
2148,0,2148,0
2149,0,2149,0
2150,0,2150,0
2151,0,2151,0
2152,0,2152,0
2153,0,2153,0
2154,0,2154,0
2155,0,2155,0
2156,0,2156,0
2157,0,2157,1
2158,0,2158,0
2159,0,2159,1
2160,0,2160,0
2161,0,2161,0
2162,0,2162,0
2163,0,2163,0
2164,0,2164,0
2165,0,2165,0
2166,0,2166,0
2167,0,2167,0
2168,0,2168,0
2169,0,2169,0
2170,0,2170,0
2171,0,2171,0
2172,0,2172,0
2173,0,2173,0
2174,0,2174,0
2175,0,2175,0
2176,0,2176,0
2177,0,2177,0
2178,0,2178,0
2179,0,2179,0
2180,0,2180,0
2181,0,2181,0
2182,0,2182,0
2183,0,2183,0
2184,0,2184,0
2185,0,2185,0
2186,0,2186,0
2187,0,2187,0
2188,0,2188,0
2189,0,2189,0
2190,0,2190,0
2191,0,2191,0
2192,0,2192,0
2193,0,2193,0
2194,0,2194,0
2195,0,2195,0
2196,0,2196,0
2197,0,2197,0
2198,0,2198,0
2199,1,2199,0
2200,0,2200,0
2201,0,2201,0
2202,0,2202,0
2203,0,2203,0
2204,0,2204,0
2205,0,2205,0
2206,0,2206,0
2207,0,2207,0
2208,0,2208,0
2209,0,2209,0
2210,0,2210,0
2211,0,2211,1
2212,0,2212,0
2213,0,2213,0
2214,0,2214,0
2215,0,2215,0
2216,0,2216,0
2217,0,2217,0
2218,0,2218,0
2219,0,2219,0
2220,0,2220,0
2221,0,2221,0
2222,0,2222,0
2223,0,2223,0
2224,0,2224,0
2225,0,2225,0
2226,0,2226,0
2227,0,2227,0
2228,0,2228,0
2229,0,2229,0
2230,0,2230,0
2231,0,2231,0
2232,0,2232,2
2233,0,2233,0
2234,0,2234,0
2235,0,2235,0
2236,0,2236,0
2237,0,2237,0
2238,0,2238,0
2239,0,2239,0
2240,0,2240,0
2241,0,2241,0
2242,0,2242,0
2243,0,2243,0
2244,0,2244,0
2245,0,2245,0
2246,0,2246,0
2247,0,2247,0
2248,0,2248,0
2249,0,2249,0
2250,0,2250,0
2251,0,2251,0
2252,0,2252,0
2253,0,2253,0
2254,0,2254,1
2255,0,2255,0
2256,0,2256,0
2257,0,2257,1
2258,0,2258,0
2259,0,2259,0
2260,0,2260,0
2261,0,2261,0
2262,0,2262,0
2263,0,2263,0
2264,0,2264,0
2265,0,2265,0
2266,0,2266,0
2267,0,2267,0
2268,0,2268,0
2269,0,2269,0
2270,0,2270,0
2271,0,2271,0
2272,0,2272,0
2273,0,2273,0
2274,0,2274,0
2275,0,2275,0
2276,0,2276,0
2277,0,2277,0
2278,0,2278,0
2279,0,2279,0
2280,0,2280,0
2281,0,2281,0
2282,0,2282,0
2283,0,2283,0
2284,0,2284,0
2285,0,2285,0
2286,0,2286,0
2287,0,2287,0
2288,0,2288,0
2289,0,2289,0
2290,0,2290,0
2291,0,2291,0
2292,0,2292,0
2293,0,2293,0
2294,0,2294,0
2295,0,2295,0
2296,0,2296,0
2297,0,2297,0
2298,0,2298,0
2299,0,2299,0
2300,0,2300,0
2301,0,2301,0
2302,0,2302,0
2303,0,2303,0
2304,0,2304,0
2305,0,2305,0
2306,0,2306,0
2307,0,2307,0
2308,0,2308,0
2309,0,2309,0
2310,0,2310,0
2311,0,2311,0
2312,0,2312,0
2313,1,2313,0
2314,0,2314,1
2315,0,2315,0
2316,0,2316,0
2317,0,2317,0
2318,0,2318,1
2319,0,2319,0
2320,0,2320,0
2321,0,2321,0
2322,0,2322,0
2323,0,2323,0
2324,0,2324,0
2325,0,2325,0
2326,0,2326,0
2327,0,2327,0
2328,0,2328,0
2329,0,2329,0
2330,0,2330,0
2331,0,2331,0
2332,0,2332,0
2333,0,2333,0
2334,0,2334,0
2335,0,2335,0
2336,0,2336,0
2337,0,2337,0
2338,0,2338,0
2339,0,2339,0
2340,0,2340,0
2341,0,2341,0
2342,0,2342,0
2343,0,2343,0
2344,0,2344,0
2345,0,2345,0
2346,0,2346,0
2347,0,2347,0
2348,0,2348,0
2349,0,2349,0
2350,0,2350,0
2351,0,2351,0
2352,0,2352,0
2353,0,2353,0
2354,0,2354,0
2355,0,2355,0
2356,0,2356,0
2357,0,2357,0
2358,0,2358,0
2359,0,2359,0
2360,0,2360,0
2361,0,2361,0
2362,0,2362,0
2363,0,2363,0
2364,0,2364,1
2365,0,2365,0
2366,0,2366,0
2367,0,2367,0
2368,0,2368,0
2369,0,2369,0
2370,0,2370,0
2371,0,2371,0
2372,0,2372,0
2373,0,2373,0
2374,0,2374,0
2375,0,2375,0
2376,0,2376,0
2377,0,2377,0
2378,0,2378,0
2379,0,2379,0
2380,0,2380,0
2381,0,2381,0
2382,0,2382,0
2383,0,2383,0
2384,0,2384,0
2385,1,2385,0
2386,0,2386,0
2387,0,2387,0
2388,0,2388,0
2389,0,2389,0
2390,0,2390,0
2391,0,2391,0
2392,0,2392,0
2393,0,2393,0
2394,0,2394,0
2395,0,2395,0
2396,0,2396,0
2397,0,2397,0
2398,0,2398,0
2399,0,2399,0
2400,0,2400,0
2401,0,2401,0
2402,0,2402,0
2403,0,2403,0
2404,0,2404,0
2405,0,2405,0
2406,0,2406,0
2407,0,2407,0
2408,0,2408,0
2409,0,2409,0
2410,0,2410,0
2411,0,2411,0
2412,0,2412,0
2413,0,2413,0
2414,0,2414,0
2415,0,2415,0
2416,0,2416,0
2417,0,2417,0
2418,0,2418,0
2419,0,2419,0
2420,0,2420,0
2421,0,2421,0
2422,0,2422,0
2423,0,2423,0
2424,0,2424,0
2425,0,2425,0
2426,0,2426,0
2427,0,2427,0
2428,0,2428,0
2429,0,2429,0
2430,0,2430,0
2431,0,2431,0
2432,0,2432,0
2433,0,2433,0
2434,0,2434,1
2435,0,2435,0
2436,0,2436,0
2437,0,2437,0
2438,0,2438,0
2439,0,2439,0
2440,0,2440,0
2441,0,2441,0
2442,0,2442,0
2443,0,2443,0
2444,0,2444,0
2445,0,2445,0
2446,1,2446,1
2447,0,2447,0
2448,0,2448,0
2449,0,2449,0
2450,0,2450,0
2451,0,2451,0
2452,0,2452,0
2453,0,2453,0
2454,0,2454,0
2455,0,2455,0
2456,0,2456,0
2457,0,2457,0
2458,0,2458,0
2459,0,2459,0
2460,1,2460,1
2461,0,2461,0
2462,0,2462,0
2463,0,2463,0
2464,0,2464,0
2465,1,2465,0
2466,0,2466,0
2467,0,2467,0
2468,0,2468,0
2469,0,2469,0
2470,0,2470,0
2471,0,2471,0
2472,0,2472,0
2473,0,2473,0
2474,0,2474,0
2475,0,2475,0
2476,0,2476,0
2477,0,2477,0
2478,0,2478,0
2479,0,2479,0
2480,0,2480,0
2481,0,2481,0
2482,0,2482,1
2483,0,2483,0
2484,0,2484,0
2485,0,2485,0
2486,0,2486,0
2487,0,2487,0
2488,0,2488,0
2489,0,2489,0
2490,0,2490,2
2491,2,2491,1
2492,1,2492,1
2493,1,2493,3
2494,3,2494,0
2495,2,2495,0
2496,1,2496,1
2497,0,2497,1
2498,2,2498,0
2499,3,2499,1
2500,1,2500,2
2501,3,2501,0
2502,1,2502,1
2503,0,2503,0
2504,3,2504,3
2505,3,2505,2
2506,1,2506,2
2507,0,2507,3
2508,4,2508,1
2509,4,2509,1
2510,3,2510,0
2511,1,2511,1
2512,2,2512,2
2513,1,2513,2
2514,1,2514,2
2515,3,2515,2
2516,2,2516,1
2517,1,2517,2
2518,0,2518,1
2519,3,2519,1
2520,2,2520,0
2521,3,2521,1
2522,3,2522,3
2523,1,2523,4
2524,1,2524,0
2525,2,2525,0
2526,0,2526,2
2527,3,2527,1
2528,0,2528,3
2529,3,2529,0
2530,4,2530,1
2531,1,2531,0
2532,2,2532,4
2533,1,2533,2
2534,1,2534,0
2535,1,2535,1
2536,1,2536,4
2537,2,2537,2
2538,0,2538,0
2539,0,2539,0
2540,2,2540,2
2541,1,2541,0
2542,2,2542,1
2543,1,2543,2
2544,0,2544,2
2545,3,2545,3
2546,1,2546,3
2547,4,2547,0
2548,0,2548,4
2549,0,2549,2
2550,3,2550,2
2551,1,2551,1
2552,2,2552,6
2553,2,2553,0
2554,2,2554,1
2555,2,2555,0
2556,5,2556,3
2557,2,2557,4
2558,2,2558,2
2559,2,2559,1
2560,0,2560,2
2561,4,2561,3
2562,3,2562,2
2563,2,2563,2
2564,1,2564,1
2565,1,2565,0
2566,1,2566,4
2567,0,2567,5
2568,3,2568,1
2569,4,2569,4
2570,3,2570,3
2571,3,2571,3
2572,5,2572,1
2573,5,2573,5
2574,0,2574,1
2575,4,2575,2
2576,3,2576,3
2577,2,2577,6
2578,2,2578,5
2579,3,2579,1
2580,2,2580,0
2581,3,2581,1
2582,1,2582,4
2583,4,2583,5
2584,3,2584,4
2585,3,2585,0
2586,2,2586,2
2587,0,2587,2
2588,6,2588,1
2589,3,2589,4
2590,5,2590,2
2591,3,2591,0
2592,3,2592,6
2593,2,2593,1
2594,6,2594,4
2595,8,2595,4
2596,3,2596,4
2597,4,2597,4
2598,5,2598,6
2599,4,2599,2
2600,3,2600,4
2601,2,2601,3
2602,7,2602,2
2603,3,2603,3
2604,4,2604,2
2605,3,2605,3
2606,6,2606,5
2607,1,2607,7
2608,9,2608,4
2609,4,2609,5
2610,2,2610,5
2611,2,2611,6
2612,4,2612,1
2613,3,2613,4
2614,5,2614,2
2615,3,2615,2
2616,2,2616,6
2617,5,2617,4
2618,4,2618,4
2619,4,2619,4
2620,2,2620,3
2621,3,2621,3
2622,7,2622,1
2623,7,2623,4
2624,10,2624,6
2625,7,2625,5
2626,5,2626,5
2627,4,2627,2
2628,6,2628,7
2629,1,2629,3
2630,8,2630,7
2631,7,2631,2
2632,5,2632,8
2633,5,2633,8
2634,5,2634,6
2635,5,2635,1
2636,6,2636,5
2637,2,2637,7
2638,2,2638,5
2639,4,2639,7
2640,0,2640,5
2641,3,2641,6
2642,6,2642,4
2643,3,2643,3
2644,9,2644,10
2645,7,2645,8
2646,7,2646,5
2647,4,2647,3
2648,6,2648,2
2649,8,2649,6
2650,7,2650,6
2651,7,2651,7
2652,4,2652,8
2653,4,2653,5
2654,4,2654,6
2655,10,2655,4
2656,6,2656,8
2657,6,2657,5
2658,7,2658,4
2659,11,2659,4
2660,2,2660,3
2661,4,2661,4
2662,10,2662,8
2663,5,2663,10
2664,4,2664,3
2665,2,2665,8
2666,3,2666,6
2667,8,2667,9
2668,5,2668,15
2669,9,2669,8
2670,7,2670,4
2671,12,2671,5
2672,9,2672,7
2673,4,2673,6
2674,2,2674,3
2675,11,2675,5
2676,6,2676,9
2677,11,2677,3
2678,7,2678,14
2679,10,2679,12
2680,1,2680,11
2681,7,2681,5
2682,4,2682,9
2683,9,2683,8
2684,7,2684,8
2685,9,2685,10
2686,6,2686,12
2687,7,2687,7
2688,7,2688,6
2689,7,2689,10
2690,11,2690,9
2691,6,2691,11
2692,7,2692,9
2693,10,2693,9
2694,8,2694,11
2695,15,2695,12
2696,4,2696,9
2697,10,2697,8
2698,7,2698,7
2699,14,2699,12
2700,8,2700,8
2701,4,2701,10
2702,10,2702,9
2703,16,2703,9
2704,5,2704,9
2705,16,2705,8
2706,14,2706,5
2707,13,2707,7
2708,11,2708,9
2709,10,2709,8
2710,9,2710,15
2711,10,2711,9
2712,7,2712,5
2713,6,2713,8
2714,7,2714,15
2715,12,2715,4
2716,12,2716,6
2717,8,2717,4
2718,6,2718,13
2719,13,2719,14
2720,12,2720,7
2721,9,2721,11
2722,10,2722,13
2723,6,2723,6
2724,7,2724,11
2725,7,2725,14
2726,11,2726,12
2727,11,2727,9
2728,11,2728,11
2729,25,2729,5
2730,12,2730,7
2731,17,2731,6
2732,23,2732,15
2733,11,2733,12
2734,11,2734,12
2735,10,2735,8
2736,16,2736,12
2737,22,2737,12
2738,17,2738,14
2739,11,2739,11
2740,11,2740,15
2741,15,2741,11
2742,16,2742,13
2743,12,2743,9
2744,10,2744,9
2745,19,2745,19
2746,12,2746,16
2747,16,2747,11
2748,13,2748,19
2749,9,2749,11
2750,12,2750,6
2751,14,2751,14
2752,12,2752,18
2753,17,2753,19
2754,17,2754,15
2755,15,2755,25
2756,14,2756,12
2757,16,2757,15
2758,13,2758,13
2759,16,2759,11
2760,14,2760,14
2761,16,2761,14
2762,13,2762,10
2763,19,2763,18
2764,10,2764,12
2765,16,2765,19
2766,11,2766,17
2767,12,2767,23
2768,20,2768,25
2769,21,2769,16
2770,17,2770,25
2771,17,2771,15
2772,24,2772,11
2773,17,2773,14
2774,10,2774,21
2775,21,2775,17
2776,26,2776,18
2777,12,2777,21
2778,15,2778,18
2779,14,2779,21
2780,22,2780,10
2781,18,2781,20
2782,15,2782,21
2783,15,2783,23
2784,24,2784,18
2785,18,2785,20
2786,15,2786,18
2787,24,2787,12
2788,21,2788,10
2789,12,2789,18
2790,23,2790,15
2791,15,2791,21
2792,21,2792,17
2793,21,2793,19
2794,18,2794,19
2795,19,2795,24
2796,18,2796,19
2797,15,2797,14
2798,17,2798,17
2799,15,2799,17
2800,28,2800,17
2801,14,2801,19
2802,27,2802,29
2803,25,2803,21
2804,22,2804,12
2805,30,2805,13
2806,16,2806,18
2807,30,2807,25
2808,22,2808,23
2809,25,2809,25
2810,17,2810,22
2811,23,2811,25
2812,18,2812,24
2813,25,2813,29
2814,30,2814,22
2815,31,2815,27
2816,35,2816,28
2817,25,2817,26
2818,29,2818,27
2819,25,2819,13
2820,24,2820,24
2821,21,2821,27
2822,26,2822,32
2823,33,2823,31
2824,28,2824,33
2825,25,2825,27
2826,24,2826,24
2827,23,2827,28
2828,29,2828,29
2829,34,2829,25
2830,25,2830,30
2831,32,2831,38
2832,35,2832,41
2833,31,2833,29
2834,27,2834,29
2835,27,2835,29
2836,37,2836,30
2837,37,2837,20
2838,29,2838,27
2839,20,2839,27
2840,30,2840,33
2841,29,2841,27
2842,16,2842,22
2843,34,2843,29
2844,36,2844,33
2845,35,2845,27
2846,31,2846,29
2847,32,2847,34
2848,31,2848,30
2849,39,2849,34
2850,25,2850,36
2851,40,2851,23
2852,40,2852,20
2853,30,2853,26
2854,39,2854,30
2855,36,2855,31
2856,34,2856,35
2857,32,2857,35
2858,27,2858,34
2859,33,2859,38
2860,31,2860,33
2861,36,2861,35
2862,30,2862,25
2863,33,2863,21
2864,30,2864,37
2865,35,2865,19
2866,27,2866,35
2867,35,2867,43
2868,22,2868,33
2869,48,2869,30
2870,43,2870,38
2871,40,2871,28
2872,34,2872,31
2873,31,2873,27
2874,30,2874,40
2875,31,2875,40
2876,32,2876,37
2877,41,2877,33
2878,42,2878,34
2879,47,2879,33
2880,47,2880,49
2881,36,2881,41
2882,45,2882,49
2883,39,2883,33
2884,34,2884,49
2885,47,2885,49
2886,55,2886,43
2887,29,2887,37
2888,46,2888,52
2889,37,2889,41
2890,53,2890,52
2891,41,2891,54
2892,47,2892,54
2893,45,2893,42
2894,35,2894,45
2895,54,2895,45
2896,48,2896,45
2897,50,2897,39
2898,58,2898,45
2899,38,2899,40
2900,51,2900,36
2901,49,2901,38
2902,43,2902,32
2903,62,2903,38
2904,42,2904,40
2905,46,2905,39
2906,55,2906,26
2907,45,2907,59
2908,52,2908,49
2909,52,2909,48
2910,51,2910,43
2911,40,2911,42
2912,46,2912,54
2913,60,2913,64
2914,63,2914,61
2915,50,2915,51
2916,49,2916,59
2917,71,2917,48
2918,45,2918,36
2919,60,2919,57
2920,41,2920,61
2921,44,2921,49
2922,48,2922,58
2923,46,2923,53
2924,59,2924,62
2925,46,2925,53
2926,49,2926,56
2927,54,2927,46
2928,56,2928,56
2929,55,2929,51
2930,56,2930,61
2931,57,2931,46
2932,47,2932,43
2933,58,2933,44
2934,71,2934,57
2935,47,2935,53
2936,58,2936,53
2937,71,2937,60
2938,75,2938,48
2939,59,2939,46
2940,54,2940,52
2941,60,2941,73
2942,55,2942,60
2943,58,2943,65
2944,63,2944,75
2945,63,2945,60
2946,79,2946,64
2947,68,2947,66
2948,65,2948,76
2949,67,2949,70
2950,60,2950,90
2951,64,2951,66
2952,62,2952,89
2953,78,2953,73
2954,70,2954,73
2955,76,2955,65
2956,64,2956,61
2957,61,2957,70
2958,48,2958,75
2959,71,2959,65
2960,70,2960,72
2961,73,2961,70
2962,71,2962,93
2963,64,2963,58
2964,75,2964,63
2965,65,2965,70
2966,80,2966,80
2967,83,2967,71
2968,69,2968,73
2969,74,2969,88
2970,90,2970,92
2971,66,2971,79
2972,79,2972,76
2973,86,2973,78
2974,99,2974,76
2975,63,2975,80
2976,86,2976,92
2977,69,2977,78
2978,83,2978,74
