谱信息：
开始时间,19:59:55
测量时间,517.703
死时间,2.774
总计数,693606
最大值,6604
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
1938,4,1938,664,1938,544
1939,5,1939,703,1939,504
1940,5,1940,706,1940,513
1941,2,1941,706,1941,514
1942,2,1942,642,1942,510
1943,5,1943,684,1943,483
1944,4,1944,678,1944,527
1945,6,1945,659,1945,500
1946,6,1946,733,1946,490
1947,5,1947,713,1947,461
1948,6,1948,685,1948,515
1949,10,1949,732,1949,499
1950,9,1950,692,1950,466
1951,6,1951,706,1951,484
1952,11,1952,701,1952,473
1953,8,1953,699,1953,501
1954,8,1954,732,1954,526
1955,8,1955,706,1955,508
1956,7,1956,688,1956,508
1957,6,1957,675,1957,492
1958,7,1958,724,1958,497
1959,7,1959,682,1959,479
1960,8,1960,640,1960,486
1961,6,1961,715,1961,504
1962,5,1962,700,1962,510
1963,6,1963,728,1963,464
1964,2,1964,696,1964,500
1965,4,1965,692,1965,475
1966,6,1966,657,1966,506
1967,6,1967,659,1967,521
1968,2,1968,672,1968,501
1969,6,1969,694,1969,490
1970,6,1970,700,1970,469
1971,5,1971,751,1971,542
1972,2,1972,725,1972,504
1973,6,1973,716,1973,526
1974,9,1974,700,1974,508
1975,11,1975,717,1975,463
1976,9,1976,698,1976,487
1977,5,1977,731,1977,477
1978,13,1978,724,1978,489
1979,4,1979,705,1979,517
1980,6,1980,741,1980,512
1981,12,1981,715,1981,474
1982,7,1982,720,1982,500
1983,7,1983,726,1983,470
1984,9,1984,711,1984,529
1985,5,1985,712,1985,494
1986,6,1986,709,1986,489
1987,4,1987,777,1987,502
1988,4,1988,750,1988,493
1989,8,1989,718,1989,491
1990,10,1990,820,1990,482
1991,6,1991,786,1991,520
1992,6,1992,758,1992,452
1993,8,1993,786,1993,523
1994,4,1994,776,1994,449
1995,8,1995,750,1995,516
1996,9,1996,806,1996,469
1997,9,1997,782,1997,490
1998,5,1998,791,1998,511
1999,3,1999,796,1999,466
2000,6,2000,768,2000,460
2001,5,2001,777,2001,483
2002,4,2002,786,2002,449
2003,2,2003,790,2003,495
2004,1,2004,775,2004,473
2005,6,2005,806,2005,472
2006,9,2006,819,2006,510
2007,7,2007,857,2007,466
2008,7,2008,826,2008,489
2009,4,2009,846,2009,484
2010,6,2010,819,2010,481
2011,14,2011,809,2011,441
2012,1,2012,785,2012,506
2013,3,2013,785,2013,474
2014,9,2014,809,2014,478
2015,6,2015,805,2015,510
2016,6,2016,830,2016,501
2017,6,2017,813,2017,490
2018,4,2018,803,2018,485
2019,3,2019,787,2019,555
2020,7,2020,835,2020,456
2021,6,2021,834,2021,479
2022,6,2022,827,2022,475
2023,6,2023,857,2023,468
2024,2,2024,845,2024,500
2025,2,2025,826,2025,464
2026,3,2026,851,2026,481
2027,7,2027,833,2027,536
2028,5,2028,863,2028,485
2029,5,2029,879,2029,463
2030,5,2030,914,2030,494
2031,3,2031,854,2031,482
2032,2,2032,906,2032,460
2033,1,2033,876,2033,500
2034,6,2034,853,2034,458
2035,10,2035,846,2035,448
2036,5,2036,870,2036,475
2037,7,2037,876,2037,442
2038,3,2038,903,2038,473
2039,5,2039,916,2039,490
2040,8,2040,886,2040,442
2041,7,2041,931,2041,454
2042,2,2042,968,2042,470
2043,6,2043,968,2043,443
2044,11,2044,988,2044,472
2045,7,2045,955,2045,498
2046,6,2046,977,2046,517
2047,7,2047,909,2047,490
2048,8,2048,962,2048,459
2049,4,2049,1060,2049,451
2050,4,2050,944,2050,440
2051,9,2051,1036,2051,471
2052,5,2052,992,2052,446
2053,14,2053,966,2053,448
2054,8,2054,1023,2054,457
2055,6,2055,1026,2055,435
2056,9,2056,1016,2056,463
2057,8,2057,1085,2057,417
2058,8,2058,1049,2058,441
2059,7,2059,1126,2059,458
2060,8,2060,1092,2060,433
2061,16,2061,1050,2061,448
2062,5,2062,1090,2062,424
2063,10,2063,1109,2063,498
2064,9,2064,1056,2064,466
2065,9,2065,1144,2065,425
2066,7,2066,1112,2066,461
2067,9,2067,1053,2067,473
2068,4,2068,1172,2068,484
2069,7,2069,1178,2069,427
2070,3,2070,1105,2070,488
2071,8,2071,1095,2071,470
2072,4,2072,1144,2072,447
2073,7,2073,1120,2073,461
2074,2,2074,1206,2074,460
2075,5,2075,1235,2075,506
2076,8,2076,1180,2076,450
2077,8,2077,1177,2077,488
2078,5,2078,1277,2078,491
2079,9,2079,1241,2079,457
2080,7,2080,1211,2080,453
2081,7,2081,1317,2081,429
2082,5,2082,1350,2082,429
2083,4,2083,1287,2083,496
2084,3,2084,1231,2084,471
2085,5,2085,1333,2085,495
2086,5,2086,1330,2086,459
2087,7,2087,1335,2087,463
2088,5,2088,1270,2088,447
2089,6,2089,1322,2089,465
2090,5,2090,1349,2090,505
2091,6,2091,1340,2091,441
2092,7,2092,1367,2092,487
2093,3,2093,1300,2093,433
2094,10,2094,1408,2094,426
2095,4,2095,1390,2095,496
2096,5,2096,1444,2096,431
2097,5,2097,1494,2097,456
2098,2,2098,1459,2098,428
2099,2,2099,1422,2099,446
2100,8,2100,1486,2100,488
2101,5,2101,1454,2101,466
2102,3,2102,1519,2102,477
2103,6,2103,1564,2103,487
2104,8,2104,1515,2104,442
2105,7,2105,1640,2105,422
2106,4,2106,1588,2106,476
2107,4,2107,1590,2107,398
2108,6,2108,1635,2108,426
2109,5,2109,1635,2109,467
2110,5,2110,1673,2110,432
2111,4,2111,1746,2111,524
2112,10,2112,1695,2112,466
2113,9,2113,1732,2113,466
2114,2,2114,1749,2114,470
2115,6,2115,1672,2115,483
2116,6,2116,1733,2116,454
2117,3,2117,1816,2117,486
2118,2,2118,1748,2118,462
2119,5,2119,1815,2119,485
2120,6,2120,1716,2120,472
2121,9,2121,1870,2121,469
2122,7,2122,1899,2122,514
2123,9,2123,1863,2123,439
2124,8,2124,1905,2124,457
2125,10,2125,1895,2125,426
2126,10,2126,1899,2126,446
2127,8,2127,1917,2127,475
2128,8,2128,2009,2128,474
2129,9,2129,1984,2129,459
2130,8,2130,2054,2130,490
2131,9,2131,2076,2131,474
2132,2,2132,2096,2132,435
2133,6,2133,2092,2133,458
2134,2,2134,2085,2134,445
2135,10,2135,2114,2135,480
2136,5,2136,2136,2136,466
2137,8,2137,2083,2137,435
2138,7,2138,2188,2138,455
2139,7,2139,2201,2139,495
2140,10,2140,2143,2140,424
2141,3,2141,2235,2141,452
2142,11,2142,2220,2142,458
2143,5,2143,2347,2143,481
2144,13,2144,2277,2144,455
2145,11,2145,2331,2145,439
2146,8,2146,2385,2146,469
2147,9,2147,2373,2147,435
2148,6,2148,2392,2148,460
2149,11,2149,2411,2149,438
2150,5,2150,2593,2150,453
2151,5,2151,2586,2151,474
2152,11,2152,2559,2152,464
2153,6,2153,2651,2153,396
2154,9,2154,2642,2154,436
2155,10,2155,2610,2155,478
2156,0,2156,2735,2156,506
2157,4,2157,2753,2157,469
2158,3,2158,2778,2158,447
2159,5,2159,2749,2159,450
2160,4,2160,2644,2160,443
2161,6,2161,2739,2161,471
2162,1,2162,2765,2162,466
2163,6,2163,2823,2163,479
2164,1,2164,2883,2164,474
2165,6,2165,2827,2165,449
2166,10,2166,2783,2166,454
2167,9,2167,2988,2167,457
2168,6,2168,3024,2168,438
2169,12,2169,3004,2169,439
2170,6,2170,2923,2170,465
2171,4,2171,2968,2171,451
2172,3,2172,2982,2172,440
2173,5,2173,3051,2173,461
2174,10,2174,3155,2174,415
2175,5,2175,3098,2175,414
2176,10,2176,3292,2176,450
2177,5,2177,3219,2177,462
2178,2,2178,3292,2178,417
2179,5,2179,3301,2179,449
2180,7,2180,3241,2180,438
2181,9,2181,3347,2181,421
2182,13,2182,3388,2182,419
2183,7,2183,3329,2183,420
2184,7,2184,3422,2184,423
2185,7,2185,3444,2185,463
2186,5,2186,3420,2186,442
2187,6,2187,3428,2187,458
2188,3,2188,3555,2188,442
2189,8,2189,3529,2189,417
2190,6,2190,3567,2190,453
2191,4,2191,3549,2191,444
2192,9,2192,3620,2192,426
2193,7,2193,3707,2193,458
2194,5,2194,3601,2194,410
2195,9,2195,3614,2195,415
2196,4,2196,3536,2196,427
2197,5,2197,3726,2197,442
2198,11,2198,3808,2198,453
2199,7,2199,3752,2199,468
2200,4,2200,3795,2200,415
2201,7,2201,3738,2201,408
2202,5,2202,3854,2202,430
2203,8,2203,3751,2203,411
2204,4,2204,3944,2204,454
2205,9,2205,3825,2205,480
2206,4,2206,3911,2206,448
2207,3,2207,3931,2207,464
2208,9,2208,4079,2208,468
2209,5,2209,3943,2209,407
2210,8,2210,4017,2210,464
2211,6,2211,4099,2211,370
2212,8,2212,4096,2212,465
2213,4,2213,4139,2213,426
2214,6,2214,4123,2214,437
2215,5,2215,4159,2215,442
2216,3,2216,4124,2216,394
2217,15,2217,4224,2217,410
2218,5,2218,4295,2218,421
2219,5,2219,4043,2219,419
2220,5,2220,4247,2220,423
2221,6,2221,4214,2221,460
2222,14,2222,4259,2222,410
2223,6,2223,4394,2223,452
2224,14,2224,4385,2224,436
2225,8,2225,4366,2225,438
2226,10,2226,4421,2226,423
2227,5,2227,4447,2227,420
2228,12,2228,4497,2228,450
2229,5,2229,4515,2229,457
2230,12,2230,4547,2230,449
2231,8,2231,4476,2231,445
2232,13,2232,4532,2232,381
2233,5,2233,4703,2233,446
2234,9,2234,4482,2234,403
2235,7,2235,4631,2235,436
2236,8,2236,4581,2236,470
2237,5,2237,4543,2237,472
2238,9,2238,4697,2238,476
2239,12,2239,4625,2239,472
2240,7,2240,4870,2240,471
2241,8,2241,4798,2241,468
2242,9,2242,4764,2242,419
2243,9,2243,4758,2243,464
2244,9,2244,4754,2244,454
2245,7,2245,4805,2245,427
2246,7,2246,4787,2246,439
2247,9,2247,4816,2247,453
2248,4,2248,4733,2248,477
2249,10,2249,4767,2249,426
2250,16,2250,4938,2250,458
2251,8,2251,5000,2251,491
2252,9,2252,4837,2252,439
2253,9,2253,4969,2253,428
2254,9,2254,4852,2254,460
2255,7,2255,5015,2255,428
2256,11,2256,5044,2256,456
2257,4,2257,5157,2257,450
2258,8,2258,4943,2258,462
2259,6,2259,5052,2259,466
2260,7,2260,4965,2260,464
2261,10,2261,5163,2261,432
2262,10,2262,4953,2262,410
2263,11,2263,4934,2263,470
2264,9,2264,5127,2264,432
2265,9,2265,5121,2265,432
2266,11,2266,5076,2266,446
2267,10,2267,5052,2267,437
2268,6,2268,5008,2268,459
2269,11,2269,5068,2269,461
2270,11,2270,5227,2270,422
2271,6,2271,4978,2271,485
2272,11,2272,5050,2272,440
2273,7,2273,5060,2273,452
2274,5,2274,5034,2274,467
2275,8,2275,5029,2275,472
2276,9,2276,5068,2276,444
2277,6,2277,5016,2277,434
2278,5,2278,4902,2278,462
2279,6,2279,5048,2279,422
2280,4,2280,5019,2280,419
2281,5,2281,5008,2281,447
2282,3,2282,5135,2282,455
2283,4,2283,5005,2283,413
2284,9,2284,4959,2284,422
2285,7,2285,5100,2285,401
2286,2,2286,4956,2286,422
2287,2,2287,4975,2287,437
2288,9,2288,5035,2288,412
2289,1,2289,5142,2289,453
2290,6,2290,4938,2290,467
2291,6,2291,4944,2291,468
2292,3,2292,4953,2292,431
2293,6,2293,4982,2293,445
2294,4,2294,4970,2294,446
2295,2,2295,4953,2295,451
2296,5,2296,4970,2296,422
2297,4,2297,4850,2297,477
2298,3,2298,4851,2298,458
2299,14,2299,4982,2299,438
2300,2,2300,4905,2300,448
2301,8,2301,4935,2301,433
2302,7,2302,4770,2302,432
2303,4,2303,4902,2303,441
2304,6,2304,4814,2304,451
2305,8,2305,4881,2305,477
2306,5,2306,4871,2306,429
2307,5,2307,4707,2307,443
2308,6,2308,4778,2308,452
2309,13,2309,4802,2309,442
2310,7,2310,4714,2310,436
2311,8,2311,4734,2311,427
2312,2,2312,4721,2312,458
2313,7,2313,4748,2313,459
2314,7,2314,4718,2314,431
2315,5,2315,4689,2315,448
2316,6,2316,4748,2316,479
2317,6,2317,4618,2317,459
2318,10,2318,4658,2318,447
2319,13,2319,4551,2319,448
2320,10,2320,4619,2320,422
2321,4,2321,4535,2321,483
2322,8,2322,4476,2322,445
2323,8,2323,4560,2323,443
2324,6,2324,4398,2324,465
2325,9,2325,4480,2325,444
2326,9,2326,4315,2326,475
2327,6,2327,4283,2327,454
2328,9,2328,4222,2328,512
2329,8,2329,4346,2329,477
2330,5,2330,4144,2330,461
2331,10,2331,4186,2331,506
2332,6,2332,4220,2332,449
2333,7,2333,4130,2333,442
2334,10,2334,4155,2334,454
2335,5,2335,4192,2335,456
2336,9,2336,4077,2336,437
2337,15,2337,4225,2337,454
2338,10,2338,4007,2338,484
2339,7,2339,3901,2339,502
2340,6,2340,4124,2340,465
2341,9,2341,3972,2341,454
2342,6,2342,4008,2342,464
2343,4,2343,3903,2343,477
2344,11,2344,3916,2344,443
2345,4,2345,3750,2345,460
2346,5,2346,3830,2346,425
2347,7,2347,3853,2347,436
2348,7,2348,3835,2348,440
2349,7,2349,3685,2349,447
2350,7,2350,3718,2350,484
2351,5,2351,3761,2351,430
2352,9,2352,3520,2352,479
2353,9,2353,3777,2353,440
2354,12,2354,3620,2354,457
2355,12,2355,3673,2355,471
2356,7,2356,3512,2356,442
2357,4,2357,3473,2357,471
2358,8,2358,3399,2358,505
2359,10,2359,3598,2359,489
2360,7,2360,3407,2360,473
2361,7,2361,3412,2361,483
2362,7,2362,3451,2362,482
2363,5,2363,3337,2363,459
2364,7,2364,3421,2364,488
2365,5,2365,3233,2365,441
2366,12,2366,3254,2366,452
2367,6,2367,3239,2367,441
2368,11,2368,3183,2368,458
2369,4,2369,3147,2369,508
2370,5,2370,3050,2370,533
2371,4,2371,3059,2371,481
2372,10,2372,3040,2372,484
2373,11,2373,3128,2373,482
2374,13,2374,2927,2374,450
2375,6,2375,2987,2375,447
2376,7,2376,3006,2376,491
2377,6,2377,2814,2377,494
2378,11,2378,2899,2378,481
2379,8,2379,2934,2379,456
2380,10,2380,2834,2380,495
2381,5,2381,2711,2381,486
2382,10,2382,2712,2382,502
2383,9,2383,2754,2383,513
2384,8,2384,2634,2384,483
2385,9,2385,2598,2385,495
2386,5,2386,2679,2386,514
2387,5,2387,2622,2387,500
2388,10,2388,2665,2388,500
2389,7,2389,2548,2389,480
2390,10,2390,2466,2390,545
2391,7,2391,2549,2391,510
2392,5,2392,2419,2392,510
2393,14,2393,2318,2393,510
2394,4,2394,2382,2394,497
2395,8,2395,2283,2395,511
2396,4,2396,2336,2396,524
2397,7,2397,2247,2397,464
2398,7,2398,2203,2398,517
2399,2,2399,2270,2399,505
2400,6,2400,2149,2400,471
2401,10,2401,2227,2401,548
2402,11,2402,2112,2402,526
2403,6,2403,2073,2403,534
2404,6,2404,1959,2404,546
2405,11,2405,1972,2405,539
2406,14,2406,2062,2406,531
2407,8,2407,1944,2407,555
2408,5,2408,1901,2408,554
2409,15,2409,1915,2409,537
2410,10,2410,1936,2410,515
2411,7,2411,1867,2411,523
2412,10,2412,1906,2412,530
2413,11,2413,1863,2413,508
2414,9,2414,1777,2414,527
2415,3,2415,1764,2415,550
2416,8,2416,1719,2416,514
2417,10,2417,1783,2417,545
2418,9,2418,1608,2418,549
2419,4,2419,1635,2419,517
2420,10,2420,1602,2420,516
2421,8,2421,1674,2421,539
2422,10,2422,1557,2422,556
2423,7,2423,1586,2423,537
2424,11,2424,1572,2424,570
2425,11,2425,1562,2425,546
2426,11,2426,1552,2426,570
2427,10,2427,1552,2427,571
2428,15,2428,1472,2428,528
2429,16,2429,1412,2429,591
2430,18,2430,1401,2430,549
2431,12,2431,1358,2431,565
2432,12,2432,1428,2432,548
2433,14,2433,1294,2433,563
2434,13,2434,1260,2434,610
2435,15,2435,1284,2435,574
2436,16,2436,1368,2436,548
2437,22,2437,1261,2437,590
2438,24,2438,1249,2438,589
2439,32,2439,1225,2439,580
2440,42,2440,1248,2440,595
2441,57,2441,1215,2441,620
2442,99,2442,1175,2442,598
2443,120,2443,1136,2443,601
2444,172,2444,1063,2444,591
2445,212,2445,1052,2445,641
2446,314,2446,1100,2446,636
2447,387,2447,1098,2447,589
2448,544,2448,1038,2448,634
2449,722,2449,999,2449,647
2450,870,2450,935,2450,633
2451,1163,2451,994,2451,613
2452,1279,2452,978,2452,595
2453,1664,2453,1028,2453,617
2454,1941,2454,956,2454,631
2455,2319,2455,915,2455,612
2456,2675,2456,918,2456,677
2457,3141,2457,871,2457,647
2458,3571,2458,887,2458,619
2459,3936,2459,853,2459,673
2460,4322,2460,836,2460,663
2461,4706,2461,848,2461,638
2462,5067,2462,819,2462,683
2463,5269,2463,791,2463,710
2464,5697,2464,812,2464,648
2465,5920,2465,771,2465,704
2466,6087,2466,804,2466,717
2467,6089,2467,777,2467,694
2468,6236,2468,715,2468,737
2469,6203,2469,725,2469,717
2470,6210,2470,740,2470,705
2471,6204,2471,721,2471,683
2472,6093,2472,729,2472,687
2473,5977,2473,654,2473,685
2474,5735,2474,654,2474,748
2475,5714,2475,629,2475,759
2476,5444,2476,669,2476,759
2477,5249,2477,636,2477,748
2478,4932,2478,627,2478,728
2479,4856,2479,576,2479,717
2480,4566,2480,571,2480,785
2481,4366,2481,598,2481,722
2482,4234,2482,613,2482,748
2483,3871,2483,515,2483,775
2484,3814,2484,541,2484,766
2485,3663,2485,521,2485,759
2486,3360,2486,573,2486,813
2487,3202,2487,574,2487,759
2488,3048,2488,528,2488,767
2489,3020,2489,521,2489,750
2490,2831,2490,533,2490,832
2491,2610,2491,489,2491,796
2492,2579,2492,472,2492,811
2493,2404,2493,529,2493,771
2494,2260,2494,477,2494,858
2495,2199,2495,498,2495,852
2496,2112,2496,472,2496,852
2497,1910,2497,490,2497,881
2498,1871,2498,439,2498,887
2499,1753,2499,467,2499,814
2500,1663,2500,446,2500,919
2501,1611,2501,392,2501,852
2502,1469,2502,406,2502,947
2503,1378,2503,395,2503,853
2504,1348,2504,423,2504,885
2505,1285,2505,406,2505,898
2506,1239,2506,399,2506,906
2507,1129,2507,400,2507,854
2508,1128,2508,413,2508,870
2509,1040,2509,411,2509,967
2510,1047,2510,363,2510,905
2511,967,2511,381,2511,935
2512,914,2512,363,2512,950
2513,834,2513,390,2513,933
2514,821,2514,406,2514,930
2515,779,2515,343,2515,1003
2516,710,2516,371,2516,968
2517,737,2517,364,2517,986
2518,684,2518,350,2518,946
2519,634,2519,348,2519,978
2520,610,2520,335,2520,1000
2521,579,2521,310,2521,918
2522,528,2522,350,2522,1099
2523,504,2523,344,2523,1064
2524,522,2524,346,2524,1044
2525,473,2525,374,2525,1037
2526,482,2526,346,2526,1128
2527,400,2527,365,2527,1051
2528,403,2528,351,2528,1098
2529,434,2529,326,2529,1024
2530,337,2530,329,2530,1025
2531,391,2531,314,2531,1107
2532,359,2532,320,2532,1146
2533,322,2533,282,2533,1116
2534,293,2534,297,2534,1144
2535,303,2535,285,2535,1110
2536,285,2536,306,2536,1162
2537,250,2537,303,2537,1102
2538,266,2538,288,2538,1149
2539,217,2539,295,2539,1221
2540,232,2540,282,2540,1159
2541,242,2541,281,2541,1204
2542,227,2542,274,2542,1247
2543,213,2543,272,2543,1242
2544,179,2544,278,2544,1210
2545,182,2545,298,2545,1183
2546,153,2546,273,2546,1223
2547,159,2547,280,2547,1272
2548,150,2548,284,2548,1266
2549,157,2549,229,2549,1271
2550,146,2550,246,2550,1296
2551,154,2551,261,2551,1285
2552,131,2552,283,2552,1301
2553,127,2553,259,2553,1314
2554,124,2554,268,2554,1366
2555,110,2555,280,2555,1287
2556,100,2556,267,2556,1346
2557,101,2557,261,2557,1328
2558,98,2558,252,2558,1371
2559,96,2559,259,2559,1341
2560,80,2560,247,2560,1325
2561,84,2561,258,2561,1436
2562,97,2562,266,2562,1327
2563,83,2563,242,2563,1475
2564,72,2564,218,2564,1434
2565,68,2565,243,2565,1445
2566,68,2566,236,2566,1504
2567,74,2567,229,2567,1424
2568,80,2568,255,2568,1422
2569,70,2569,241,2569,1464
2570,55,2570,233,2570,1512
2571,66,2571,243,2571,1501
2572,61,2572,257,2572,1548
2573,57,2573,239,2573,1561
2574,54,2574,215,2574,1547
2575,65,2575,268,2575,1607
2576,56,2576,224,2576,1645
2577,53,2577,229,2577,1617
2578,60,2578,225,2578,1647
2579,56,2579,214,2579,1590
2580,49,2580,235,2580,1531
2581,39,2581,238,2581,1625
2582,44,2582,220,2582,1750
2583,36,2583,251,2583,1770
2584,46,2584,209,2584,1766
2585,47,2585,243,2585,1752
2586,33,2586,243,2586,1793
2587,31,2587,233,2587,1801
2588,45,2588,237,2588,1768
2589,37,2589,224,2589,1751
2590,28,2590,210,2590,1826
2591,38,2591,222,2591,1833
2592,29,2592,250,2592,1805
2593,45,2593,225,2593,1882
2594,36,2594,244,2594,1784
2595,33,2595,211,2595,1849
2596,26,2596,216,2596,1908
2597,30,2597,235,2597,1855
2598,27,2598,201,2598,1936
2599,28,2599,210,2599,1879
2600,16,2600,229,2600,1870
2601,22,2601,208,2601,1951
2602,17,2602,221,2602,1936
2603,28,2603,229,2603,2040
2604,22,2604,245,2604,1992
2605,30,2605,235,2605,2033
2606,18,2606,235,2606,2033
2607,21,2607,225,2607,2047
2608,14,2608,224,2608,1978
2609,11,2609,191,2609,2083
2610,21,2610,217,2610,2157
2611,21,2611,223,2611,2164
2612,17,2612,225,2612,2046
2613,15,2613,221,2613,2133
2614,22,2614,224,2614,2168
2615,16,2615,203,2615,2238
2616,22,2616,207,2616,2157
2617,13,2617,204,2617,2276
2618,25,2618,208,2618,2255
2619,15,2619,204,2619,2244
2620,15,2620,219,2620,2229
2621,10,2621,243,2621,2238
2622,13,2622,181,2622,2249
2623,8,2623,207,2623,2278
2624,6,2624,206,2624,2303
2625,8,2625,216,2625,2299
2626,7,2626,185,2626,2316
2627,13,2627,204,2627,2386
2628,14,2628,216,2628,2430
2629,17,2629,231,2629,2280
2630,10,2630,219,2630,2318
2631,9,2631,221,2631,2391
2632,14,2632,200,2632,2406
2633,9,2633,202,2633,2367
2634,9,2634,202,2634,2384
2635,7,2635,202,2635,2479
2636,9,2636,206,2636,2571
2637,7,2637,200,2637,2487
2638,8,2638,184,2638,2509
2639,8,2639,233,2639,2414
2640,8,2640,203,2640,2520
2641,8,2641,220,2641,2574
2642,9,2642,199,2642,2565
2643,8,2643,200,2643,2609
2644,8,2644,214,2644,2508
2645,5,2645,232,2645,2534
2646,18,2646,189,2646,2552
2647,14,2647,216,2647,2655
2648,10,2648,215,2648,2636
2649,12,2649,206,2649,2567
2650,8,2650,221,2650,2626
2651,7,2651,224,2651,2698
2652,8,2652,210,2652,2754
2653,7,2653,211,2653,2720
2654,12,2654,196,2654,2708
2655,8,2655,202,2655,2730
2656,20,2656,210,2656,2703
2657,15,2657,190,2657,2811
2658,4,2658,211,2658,2780
2659,15,2659,204,2659,2855
2660,7,2660,201,2660,2734
2661,10,2661,193,2661,2803
2662,9,2662,223,2662,2835
2663,9,2663,204,2663,2845
2664,8,2664,214,2664,2813
2665,8,2665,198,2665,2902
2666,7,2666,218,2666,2879
2667,4,2667,197,2667,2850
2668,9,2668,217,2668,2952
2669,11,2669,189,2669,2953
2670,9,2670,190,2670,2881
2671,3,2671,190,2671,2903
2672,6,2672,201,2672,3075
2673,7,2673,209,2673,2982
2674,8,2674,182,2674,3044
2675,6,2675,212,2675,2982
2676,7,2676,208,2676,3059
2677,7,2677,213,2677,2935
2678,7,2678,183,2678,3051
2679,8,2679,204,2679,2993
2680,10,2680,207,2680,3114
2681,7,2681,197,2681,3028
2682,13,2682,191,2682,3079
2683,9,2683,201,2683,3050
2684,7,2684,176,2684,3126
2685,11,2685,208,2685,3141
2686,7,2686,181,2686,3122
2687,5,2687,223,2687,3146
2688,3,2688,207,2688,3121
2689,6,2689,217,2689,3174
2690,9,2690,241,2690,3132
2691,10,2691,227,2691,3131
2692,7,2692,203,2692,3241
2693,10,2693,178,2693,3126
2694,9,2694,219,2694,3254
2695,9,2695,209,2695,3220
2696,4,2696,205,2696,3270
2697,15,2697,235,2697,3104
2698,5,2698,220,2698,3145
2699,16,2699,219,2699,3164
2700,13,2700,207,2700,3264
2701,3,2701,210,2701,3227
2702,4,2702,190,2702,3387
2703,8,2703,214,2703,3266
2704,11,2704,221,2704,3277
2705,5,2705,202,2705,3301
2706,12,2706,197,2706,3300
2707,2,2707,215,2707,3387
2708,6,2708,225,2708,3345
2709,5,2709,186,2709,3354
2710,6,2710,210,2710,3296
2711,8,2711,209,2711,3210
2712,3,2712,169,2712,3498
2713,10,2713,208,2713,3333
2714,11,2714,212,2714,3434
2715,7,2715,203,2715,3363
2716,7,2716,226,2716,3273
2717,8,2717,183,2717,3332
2718,7,2718,221,2718,3368
2719,9,2719,200,2719,3344
2720,9,2720,194,2720,3324
2721,5,2721,216,2721,3327
2722,4,2722,212,2722,3382
2723,7,2723,225,2723,3322
2724,6,2724,216,2724,3354
2725,6,2725,197,2725,3297
2726,4,2726,208,2726,3356
2727,5,2727,214,2727,3411
2728,8,2728,242,2728,3385
2729,10,2729,209,2729,3388
2730,7,2730,205,2730,3302
2731,14,2731,196,2731,3389
2732,11,2732,185,2732,3375
2733,9,2733,206,2733,3248
2734,7,2734,204,2734,3380
2735,9,2735,202,2735,3479
2736,8,2736,233,2736,3254
2737,4,2737,211,2737,3332
2738,7,2738,195,2738,3357
2739,5,2739,211,2739,3257
2740,6,2740,214,2740,3368
2741,7,2741,236,2741,3345
2742,7,2742,199,2742,3358
2743,12,2743,215,2743,3325
2744,7,2744,205,2744,3290
2745,7,2745,203,2745,3415
2746,9,2746,211,2746,3295
2747,6,2747,225,2747,3380
2748,10,2748,222,2748,3383
2749,9,2749,204,2749,3314
2750,9,2750,219,2750,3431
2751,7,2751,206,2751,3266
2752,5,2752,209,2752,3296
2753,4,2753,230,2753,3260
2754,8,2754,201,2754,3319
2755,5,2755,234,2755,3303
2756,7,2756,204,2756,3194
2757,9,2757,211,2757,3362
2758,4,2758,206,2758,3346
2759,6,2759,226,2759,3287
2760,5,2760,203,2760,3253
2761,6,2761,219,2761,3186
2762,5,2762,204,2762,3247
2763,4,2763,202,2763,3263
2764,5,2764,222,2764,3249
2765,3,2765,216,2765,3202
2766,8,2766,239,2766,3207
2767,7,2767,190,2767,3235
2768,4,2768,233,2768,3172
2769,8,2769,214,2769,3231
2770,4,2770,215,2770,3180
2771,3,2771,191,2771,3273
2772,6,2772,220,2772,3160
2773,8,2773,204,2773,3222
2774,4,2774,237,2774,3162
2775,10,2775,201,2775,3149
2776,5,2776,223,2776,3221
2777,6,2777,192,2777,3172
2778,6,2778,217,2778,3141
2779,6,2779,221,2779,3062
2780,9,2780,224,2780,3118
2781,7,2781,225,2781,3138
2782,10,2782,220,2782,3199
2783,9,2783,194,2783,2975
2784,9,2784,192,2784,3032
2785,11,2785,234,2785,2980
2786,5,2786,228,2786,2968
2787,5,2787,193,2787,3052
2788,3,2788,223,2788,2983
2789,13,2789,224,2789,2999
2790,10,2790,193,2790,3030
2791,8,2791,211,2791,3062
2792,8,2792,213,2792,2928
2793,7,2793,239,2793,2863
2794,9,2794,203,2794,2945
2795,4,2795,183,2795,2851
2796,6,2796,215,2796,2837
2797,4,2797,194,2797,2918
2798,8,2798,209,2798,2786
2799,7,2799,226,2799,2814
2800,3,2800,231,2800,2674
2801,3,2801,194,2801,2796
2802,10,2802,201,2802,2814
2803,8,2803,198,2803,2735
2804,3,2804,225,2804,2821
2805,2,2805,190,2805,2751
2806,4,2806,235,2806,2685
2807,7,2807,224,2807,2721
2808,3,2808,214,2808,2661
2809,5,2809,215,2809,2620
2810,6,2810,217,2810,2727
2811,4,2811,185,2811,2726
2812,7,2812,170,2812,2726
2813,6,2813,211,2813,2557
2814,7,2814,203,2814,2579
