谱信息：
开始时间,20:16:14
测量时间,33.945
死时间,0.001
总计数,368
最大值,9537
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
1861,0,1861,828,1861,727
1862,0,1862,870,1862,732
1863,0,1863,859,1863,713
1864,0,1864,816,1864,687
1865,0,1865,798,1865,691
1866,0,1866,846,1866,741
1867,0,1867,877,1867,746
1868,0,1868,752,1868,738
1869,0,1869,854,1869,647
1870,0,1870,878,1870,731
1871,0,1871,821,1871,672
1872,0,1872,858,1872,676
1873,0,1873,862,1873,703
1874,0,1874,872,1874,711
1875,0,1875,872,1875,669
1876,0,1876,871,1876,678
1877,0,1877,828,1877,651
1878,0,1878,862,1878,653
1879,0,1879,852,1879,666
1880,0,1880,848,1880,737
1881,0,1881,878,1881,714
1882,0,1882,793,1882,722
1883,0,1883,827,1883,704
1884,0,1884,816,1884,665
1885,0,1885,830,1885,688
1886,0,1886,853,1886,719
1887,0,1887,808,1887,696
1888,0,1888,889,1888,669
1889,0,1889,865,1889,678
1890,0,1890,869,1890,698
1891,0,1891,849,1891,673
1892,0,1892,836,1892,671
1893,0,1893,793,1893,672
1894,0,1894,800,1894,643
1895,1,1895,888,1895,729
1896,0,1896,824,1896,679
1897,0,1897,810,1897,648
1898,0,1898,825,1898,674
1899,0,1899,857,1899,698
1900,0,1900,806,1900,730
1901,0,1901,810,1901,663
1902,0,1902,832,1902,626
1903,0,1903,838,1903,655
1904,0,1904,833,1904,708
1905,0,1905,846,1905,640
1906,0,1906,873,1906,708
1907,0,1907,804,1907,685
1908,0,1908,825,1908,678
1909,0,1909,846,1909,671
1910,0,1910,854,1910,621
1911,0,1911,856,1911,660
1912,0,1912,811,1912,611
1913,0,1913,810,1913,641
1914,0,1914,859,1914,634
1915,0,1915,862,1915,641
1916,0,1916,818,1916,621
1917,0,1917,812,1917,619
1918,0,1918,883,1918,641
1919,0,1919,795,1919,616
1920,0,1920,825,1920,683
1921,0,1921,768,1921,665
1922,0,1922,838,1922,652
1923,0,1923,810,1923,677
1924,0,1924,875,1924,626
1925,0,1925,816,1925,638
1926,1,1926,792,1926,665
1927,0,1927,845,1927,634
1928,0,1928,821,1928,631
1929,0,1929,816,1929,680
1930,0,1930,871,1930,627
1931,0,1931,830,1931,628
1932,0,1932,857,1932,632
1933,0,1933,832,1933,639
1934,0,1934,889,1934,633
1935,0,1935,858,1935,653
1936,0,1936,824,1936,589
1937,0,1937,836,1937,599
1938,1,1938,842,1938,665
1939,0,1939,867,1939,619
1940,0,1940,876,1940,635
1941,0,1941,887,1941,660
1942,0,1942,827,1942,633
1943,1,1943,864,1943,597
1944,0,1944,842,1944,655
1945,0,1945,825,1945,614
1946,0,1946,906,1946,593
1947,0,1947,867,1947,594
1948,0,1948,837,1948,639
1949,1,1949,870,1949,617
1950,0,1950,851,1950,562
1951,0,1951,871,1951,601
1952,0,1952,866,1952,598
1953,0,1953,854,1953,605
1954,0,1954,913,1954,648
1955,0,1955,867,1955,606
1956,0,1956,886,1956,613
1957,0,1957,848,1957,609
1958,0,1958,876,1958,613
1959,0,1959,852,1959,593
1960,1,1960,799,1960,616
1961,0,1961,873,1961,639
1962,0,1962,888,1962,622
1963,0,1963,898,1963,599
1964,0,1964,859,1964,630
1965,0,1965,874,1965,589
1966,0,1966,822,1966,625
1967,0,1967,823,1967,643
1968,0,1968,839,1968,627
1969,0,1969,880,1969,600
1970,0,1970,871,1970,605
1971,0,1971,912,1971,675
1972,0,1972,901,1972,611
1973,0,1973,871,1973,659
1974,0,1974,886,1974,618
1975,0,1975,894,1975,570
1976,0,1976,869,1976,609
1977,0,1977,935,1977,591
1978,0,1978,912,1978,604
1979,0,1979,863,1979,634
1980,0,1980,914,1980,638
1981,0,1981,885,1981,607
1982,0,1982,883,1982,606
1983,0,1983,888,1983,588
1984,0,1984,882,1984,659
1985,0,1985,860,1985,609
1986,0,1986,894,1986,602
1987,0,1987,942,1987,616
1988,0,1988,922,1988,602
1989,0,1989,918,1989,615
1990,0,1990,994,1990,616
1991,0,1991,968,1991,629
1992,0,1992,951,1992,554
1993,0,1993,948,1993,649
1994,0,1994,978,1994,561
1995,0,1995,920,1995,657
1996,0,1996,992,1996,584
1997,0,1997,948,1997,617
1998,0,1998,982,1998,637
1999,0,1999,964,1999,593
2000,0,2000,944,2000,570
2001,0,2001,978,2001,602
2002,0,2002,979,2002,563
2003,0,2003,979,2003,602
2004,0,2004,965,2004,577
2005,0,2005,997,2005,577
2006,0,2006,985,2006,629
2007,0,2007,1018,2007,571
2008,0,2008,1005,2008,595
2009,0,2009,1055,2009,602
2010,0,2010,992,2010,576
2011,0,2011,995,2011,541
2012,0,2012,972,2012,614
2013,0,2013,1019,2013,575
2014,0,2014,1007,2014,598
2015,0,2015,1023,2015,637
2016,0,2016,1019,2016,635
2017,0,2017,992,2017,604
2018,0,2018,1005,2018,595
2019,0,2019,966,2019,664
2020,0,2020,1053,2020,587
2021,1,2021,1022,2021,581
2022,0,2022,1007,2022,576
2023,0,2023,1037,2023,576
2024,0,2024,1044,2024,621
2025,0,2025,1034,2025,582
2026,0,2026,1056,2026,594
2027,0,2027,1026,2027,643
2028,0,2028,1064,2028,608
2029,0,2029,1087,2029,573
2030,0,2030,1101,2030,604
2031,0,2031,1060,2031,597
2032,0,2032,1109,2032,571
2033,0,2033,1065,2033,615
2034,0,2034,1046,2034,586
2035,0,2035,1040,2035,558
2036,0,2036,1090,2036,599
2037,0,2037,1085,2037,566
2038,0,2038,1107,2038,582
2039,0,2039,1124,2039,623
2040,0,2040,1091,2040,541
2041,0,2041,1169,2041,567
2042,0,2042,1192,2042,579
2043,0,2043,1183,2043,548
2044,0,2044,1194,2044,587
2045,0,2045,1197,2045,622
2046,0,2046,1203,2046,634
2047,0,2047,1164,2047,614
2048,0,2048,1170,2048,568
2049,0,2049,1313,2049,585
2050,0,2050,1200,2050,552
2051,0,2051,1266,2051,582
2052,0,2052,1240,2052,559
2053,0,2053,1195,2053,567
2054,0,2054,1261,2054,577
2055,0,2055,1285,2055,548
2056,0,2056,1261,2056,574
2057,0,2057,1348,2057,531
2058,0,2058,1308,2058,545
2059,0,2059,1421,2059,541
2060,0,2060,1326,2060,544
2061,0,2061,1300,2061,563
2062,0,2062,1318,2062,533
2063,0,2063,1400,2063,612
2064,0,2064,1339,2064,592
2065,0,2065,1421,2065,528
2066,0,2066,1359,2066,551
2067,0,2067,1324,2067,587
2068,0,2068,1422,2068,595
2069,0,2069,1462,2069,553
2070,0,2070,1353,2070,595
2071,0,2071,1375,2071,585
2072,0,2072,1427,2072,545
2073,0,2073,1393,2073,566
2074,0,2074,1461,2074,597
2075,0,2075,1528,2075,603
2076,0,2076,1478,2076,555
2077,0,2077,1469,2077,609
2078,0,2078,1576,2078,611
2079,0,2079,1527,2079,572
2080,0,2080,1485,2080,551
2081,0,2081,1618,2081,539
2082,0,2082,1647,2082,524
2083,1,2083,1588,2083,609
2084,0,2084,1541,2084,572
2085,0,2085,1660,2085,620
2086,0,2086,1644,2086,565
2087,0,2087,1646,2087,597
2088,1,2088,1608,2088,577
2089,0,2089,1603,2089,570
2090,0,2090,1674,2090,615
2091,0,2091,1664,2091,564
2092,0,2092,1710,2092,592
2093,0,2093,1653,2093,541
2094,1,2094,1723,2094,530
2095,0,2095,1765,2095,603
2096,0,2096,1820,2096,546
2097,0,2097,1819,2097,548
2098,0,2098,1820,2098,536
2099,0,2099,1758,2099,541
2100,0,2100,1881,2100,598
2101,0,2101,1807,2101,571
2102,0,2102,1878,2102,577
2103,0,2103,1957,2103,597
2104,0,2104,1894,2104,555
2105,0,2105,2007,2105,521
2106,0,2106,1953,2106,571
2107,0,2107,1999,2107,511
2108,0,2108,2030,2108,553
2109,0,2109,2022,2109,564
2110,1,2110,2039,2110,565
2111,0,2111,2173,2111,620
2112,0,2112,2111,2112,560
2113,0,2113,2149,2113,566
2114,0,2114,2188,2114,582
2115,0,2115,2040,2115,588
2116,1,2116,2185,2116,565
2117,0,2117,2273,2117,591
2118,0,2118,2172,2118,568
2119,0,2119,2277,2119,595
2120,0,2120,2172,2120,579
2121,0,2121,2319,2121,578
2122,0,2122,2328,2122,600
2123,0,2123,2315,2123,564
2124,0,2124,2350,2124,563
2125,0,2125,2338,2125,541
2126,0,2126,2347,2126,560
2127,0,2127,2362,2127,579
2128,0,2128,2484,2128,595
2129,0,2129,2475,2129,565
2130,0,2130,2516,2130,606
2131,0,2131,2524,2131,599
2132,0,2132,2590,2132,545
2133,0,2133,2524,2133,584
2134,0,2134,2587,2134,542
2135,0,2135,2654,2135,596
2136,0,2136,2636,2136,578
2137,0,2137,2592,2137,547
2138,0,2138,2707,2138,561
2139,0,2139,2731,2139,588
2140,0,2140,2657,2140,553
2141,1,2141,2779,2141,562
2142,0,2142,2760,2142,585
2143,0,2143,2895,2143,578
2144,0,2144,2834,2144,555
2145,0,2145,2914,2145,549
2146,0,2146,2935,2146,610
2147,0,2147,2936,2147,551
2148,0,2148,2960,2148,570
2149,0,2149,2994,2149,543
2150,0,2150,3204,2150,554
2151,0,2151,3272,2151,571
2152,0,2152,3162,2152,543
2153,0,2153,3251,2153,528
2154,0,2154,3252,2154,545
2155,0,2155,3209,2155,568
2156,0,2156,3381,2156,600
2157,0,2157,3378,2157,576
2158,0,2158,3449,2158,564
2159,0,2159,3403,2159,552
2160,0,2160,3328,2160,543
2161,0,2161,3425,2161,587
2162,0,2162,3472,2162,562
2163,0,2163,3477,2163,591
2164,0,2164,3571,2164,587
2165,0,2165,3508,2165,553
2166,0,2166,3497,2166,556
2167,0,2167,3640,2167,563
2168,0,2168,3728,2168,540
2169,0,2169,3685,2169,544
2170,0,2170,3641,2170,558
2171,0,2171,3714,2171,565
2172,0,2172,3668,2172,553
2173,1,2173,3775,2173,577
2174,0,2174,3882,2174,524
2175,0,2175,3860,2175,526
2176,1,2176,4054,2176,554
2177,0,2177,4001,2177,569
2178,0,2178,4085,2178,536
2179,0,2179,4143,2179,564
2180,0,2180,4042,2180,532
2181,0,2181,4131,2181,531
2182,0,2182,4217,2182,525
2183,0,2183,4144,2183,523
2184,0,2184,4205,2184,532
2185,0,2185,4262,2185,560
2186,0,2186,4181,2186,546
2187,1,2187,4264,2187,564
2188,1,2188,4430,2188,551
2189,0,2189,4330,2189,535
2190,0,2190,4380,2190,563
2191,0,2191,4394,2191,553
2192,0,2192,4521,2192,531
2193,0,2193,4535,2193,570
2194,1,2194,4477,2194,508
2195,0,2195,4461,2195,500
2196,1,2196,4376,2196,509
2197,0,2197,4610,2197,572
2198,0,2198,4699,2198,562
2199,0,2199,4672,2199,563
2200,0,2200,4723,2200,507
2201,0,2201,4672,2201,492
2202,0,2202,4784,2202,525
2203,0,2203,4670,2203,519
2204,0,2204,4873,2204,557
2205,0,2205,4819,2205,575
2206,0,2206,4812,2206,567
2207,0,2207,4842,2207,561
2208,0,2208,5042,2208,567
2209,0,2209,4830,2209,501
2210,0,2210,4992,2210,565
2211,0,2211,5089,2211,464
2212,1,2212,5087,2212,569
2213,0,2213,5120,2213,535
2214,0,2214,5116,2214,528
2215,0,2215,5137,2215,537
2216,0,2216,5146,2216,502
2217,0,2217,5178,2217,516
2218,0,2218,5345,2218,522
2219,0,2219,5033,2219,512
2220,0,2220,5277,2220,538
2221,0,2221,5228,2221,561
2222,0,2222,5287,2222,513
2223,0,2223,5478,2223,550
2224,0,2224,5444,2224,541
2225,1,2225,5412,2225,563
2226,0,2226,5482,2226,517
2227,0,2227,5476,2227,511
2228,0,2228,5511,2228,550
2229,0,2229,5610,2229,559
2230,0,2230,5646,2230,550
2231,0,2231,5562,2231,539
2232,0,2232,5596,2232,467
2233,0,2233,5811,2233,542
2234,0,2234,5529,2234,514
2235,0,2235,5776,2235,561
2236,1,2236,5635,2236,592
2237,0,2237,5672,2237,571
2238,0,2238,5814,2238,585
2239,0,2239,5771,2239,589
2240,0,2240,5999,2240,599
2241,0,2241,5903,2241,582
2242,0,2242,5833,2242,515
2243,0,2243,5900,2243,564
2244,0,2244,5899,2244,561
2245,1,2245,5908,2245,533
2246,0,2246,5831,2246,540
2247,0,2247,5964,2247,552
2248,0,2248,5912,2248,582
2249,0,2249,5907,2249,548
2250,0,2250,6061,2250,566
2251,0,2251,6212,2251,575
2252,0,2252,6037,2252,550
2253,0,2253,6140,2253,539
2254,0,2254,6010,2254,566
2255,0,2255,6220,2255,537
2256,0,2256,6293,2256,572
2257,0,2257,6349,2257,555
2258,0,2258,6124,2258,574
2259,0,2259,6183,2259,582
2260,0,2260,6123,2260,564
2261,0,2261,6387,2261,532
2262,0,2262,6137,2262,508
2263,0,2263,6102,2263,575
2264,0,2264,6352,2264,541
2265,1,2265,6297,2265,532
2266,0,2266,6288,2266,554
2267,0,2267,6275,2267,553
2268,0,2268,6166,2268,550
2269,0,2269,6321,2269,570
2270,0,2270,6453,2270,526
2271,0,2271,6147,2271,585
2272,0,2272,6264,2272,544
2273,0,2273,6247,2273,570
2274,0,2274,6174,2274,571
2275,0,2275,6242,2275,576
2276,0,2276,6321,2276,561
2277,0,2277,6194,2277,549
2278,0,2278,6102,2278,587
2279,0,2279,6245,2279,531
2280,0,2280,6237,2280,531
2281,0,2281,6153,2281,554
2282,0,2282,6387,2282,535
2283,1,2283,6160,2283,510
2284,0,2284,6175,2284,520
2285,0,2285,6277,2285,513
2286,0,2286,6174,2286,513
2287,0,2287,6204,2287,535
2288,1,2288,6278,2288,523
2289,0,2289,6300,2289,563
2290,0,2290,6124,2290,558
2291,0,2291,6174,2291,584
2292,0,2292,6184,2292,519
2293,0,2293,6163,2293,534
2294,0,2294,6096,2294,564
2295,0,2295,6115,2295,571
2296,0,2296,6177,2296,530
2297,0,2297,6065,2297,602
2298,0,2298,6019,2298,583
2299,0,2299,6094,2299,546
2300,0,2300,6077,2300,551
2301,0,2301,6086,2301,548
2302,0,2302,5956,2302,537
2303,0,2303,6068,2303,552
2304,1,2304,6014,2304,576
2305,0,2305,6035,2305,587
2306,0,2306,6040,2306,545
2307,0,2307,5848,2307,543
2308,0,2308,5928,2308,555
2309,1,2309,5867,2309,548
2310,0,2310,5867,2310,538
2311,0,2311,5851,2311,531
2312,0,2312,5853,2312,559
2313,0,2313,5870,2313,571
2314,0,2314,5830,2314,556
2315,0,2315,5792,2315,565
2316,0,2316,5838,2316,605
2317,0,2317,5708,2317,572
2318,0,2318,5762,2318,574
2319,0,2319,5673,2319,570
2320,0,2320,5787,2320,517
2321,1,2321,5574,2321,597
2322,0,2322,5627,2322,549
2323,0,2323,5644,2323,564
2324,0,2324,5449,2324,580
2325,0,2325,5554,2325,547
2326,0,2326,5374,2326,597
2327,0,2327,5363,2327,560
2328,0,2328,5231,2328,613
2329,0,2329,5434,2329,581
2330,0,2330,5184,2330,563
2331,0,2331,5178,2331,618
2332,0,2332,5307,2332,570
2333,0,2333,5143,2333,541
2334,0,2334,5144,2334,566
2335,0,2335,5139,2335,561
2336,0,2336,5041,2336,548
2337,0,2337,5200,2337,584
2338,0,2338,4978,2338,568
2339,0,2339,4859,2339,612
2340,0,2340,5103,2340,588
2341,0,2341,4937,2341,580
2342,0,2342,4940,2342,579
2343,0,2343,4877,2343,588
2344,0,2344,4886,2344,544
2345,0,2345,4689,2345,565
2346,0,2346,4734,2346,527
2347,0,2347,4802,2347,532
2348,0,2348,4703,2348,553
2349,0,2349,4615,2349,573
2350,0,2350,4657,2350,591
2351,0,2351,4613,2351,526
2352,0,2352,4408,2352,604
2353,0,2353,4664,2353,555
2354,0,2354,4468,2354,579
2355,0,2355,4518,2355,570
2356,0,2356,4377,2356,567
2357,0,2357,4370,2357,567
2358,0,2358,4258,2358,634
2359,0,2359,4396,2359,596
2360,0,2360,4206,2360,585
2361,0,2361,4187,2361,593
2362,0,2362,4259,2362,598
2363,0,2363,4133,2363,570
2364,0,2364,4213,2364,583
2365,1,2365,3986,2365,567
2366,0,2366,4045,2366,564
2367,1,2367,4037,2367,557
2368,0,2368,3938,2368,574
2369,0,2369,3837,2369,617
2370,0,2370,3820,2370,659
2371,0,2371,3824,2371,596
2372,0,2372,3804,2372,574
2373,0,2373,3843,2373,587
2374,0,2374,3633,2374,568
2375,0,2375,3673,2375,556
2376,1,2376,3734,2376,578
2377,0,2377,3519,2377,623
2378,0,2378,3554,2378,585
2379,0,2379,3606,2379,594
2380,0,2380,3444,2380,607
2381,0,2381,3345,2381,602
2382,0,2382,3387,2382,615
2383,1,2383,3400,2383,651
2384,0,2384,3286,2384,595
2385,0,2385,3208,2385,606
2386,0,2386,3290,2386,626
2387,0,2387,3205,2387,618
2388,0,2388,3251,2388,610
2389,0,2389,3159,2389,630
2390,0,2390,3074,2390,650
2391,1,2391,3117,2391,636
2392,0,2392,3002,2392,634
2393,0,2393,2830,2393,627
2394,0,2394,2932,2394,611
2395,0,2395,2825,2395,639
2396,1,2396,2875,2396,649
2397,0,2397,2774,2397,583
2398,0,2398,2719,2398,650
2399,0,2399,2781,2399,621
2400,0,2400,2665,2400,595
2401,0,2401,2728,2401,685
2402,0,2402,2625,2402,665
2403,0,2403,2580,2403,643
2404,0,2404,2415,2404,679
2405,0,2405,2455,2405,691
2406,0,2406,2588,2406,657
2407,0,2407,2429,2407,661
2408,0,2408,2400,2408,691
2409,0,2409,2377,2409,667
2410,0,2410,2358,2410,652
2411,0,2411,2330,2411,651
2412,0,2412,2360,2412,675
2413,0,2413,2319,2413,626
2414,0,2414,2229,2414,670
2415,0,2415,2194,2415,680
2416,0,2416,2095,2416,645
2417,0,2417,2185,2417,662
2418,0,2418,2001,2418,691
2419,0,2419,2004,2419,672
2420,0,2420,1990,2420,663
2421,0,2421,2078,2421,673
2422,0,2422,1960,2422,679
2423,0,2423,1957,2423,668
2424,0,2424,1948,2424,703
2425,0,2425,1927,2425,668
2426,0,2426,1892,2426,707
2427,0,2427,1903,2427,686
2428,0,2428,1809,2428,655
2429,0,2429,1740,2429,728
2430,0,2430,1789,2430,689
2431,0,2431,1696,2431,695
2432,0,2432,1740,2432,669
2433,0,2433,1610,2433,697
2434,0,2434,1595,2434,753
2435,0,2435,1602,2435,731
2436,0,2436,1669,2436,663
2437,0,2437,1562,2437,723
2438,0,2438,1506,2438,708
2439,0,2439,1499,2439,728
2440,0,2440,1527,2440,740
2441,0,2441,1503,2441,754
2442,0,2442,1457,2442,757
2443,0,2443,1396,2443,760
2444,0,2444,1340,2444,742
2445,0,2445,1314,2445,783
2446,1,2446,1353,2446,773
2447,0,2447,1336,2447,730
2448,0,2448,1293,2448,796
2449,0,2449,1258,2449,782
2450,0,2450,1181,2450,768
2451,0,2451,1221,2451,759
2452,0,2452,1213,2452,755
2453,0,2453,1256,2453,768
2454,0,2454,1188,2454,776
2455,0,2455,1136,2455,771
2456,0,2456,1133,2456,839
2457,0,2457,1077,2457,813
2458,0,2458,1095,2458,793
2459,0,2459,1028,2459,823
2460,0,2460,1047,2460,815
2461,0,2461,1031,2461,807
2462,0,2462,987,2462,837
2463,0,2463,1015,2463,882
2464,0,2464,981,2464,826
2465,0,2465,953,2465,886
2466,0,2466,1017,2466,888
2467,0,2467,950,2467,841
2468,0,2468,893,2468,910
2469,0,2469,881,2469,888
2470,0,2470,920,2470,901
2471,0,2471,910,2471,851
2472,0,2472,873,2472,861
2473,0,2473,814,2473,844
2474,0,2474,821,2474,914
2475,0,2475,794,2475,905
2476,0,2476,834,2476,933
2477,0,2477,781,2477,932
2478,0,2478,776,2478,889
2479,1,2479,734,2479,894
2480,0,2480,711,2480,953
2481,0,2481,711,2481,897
2482,0,2482,752,2482,960
2483,0,2483,635,2483,962
2484,0,2484,667,2484,965
2485,0,2485,661,2485,963
2486,0,2486,687,2486,975
2487,0,2487,695,2487,949
2488,0,2488,672,2488,928
2489,0,2489,657,2489,938
2490,0,2490,653,2490,1030
2491,0,2491,604,2491,985
2492,0,2492,581,2492,980
2493,0,2493,646,2493,967
2494,0,2494,583,2494,1028
2495,0,2495,623,2495,1056
2496,0,2496,593,2496,1046
2497,0,2497,585,2497,1086
2498,1,2498,553,2498,1061
2499,0,2499,576,2499,1026
2500,0,2500,541,2500,1119
2501,0,2501,496,2501,1062
2502,0,2502,524,2502,1121
2503,0,2503,499,2503,1063
2504,0,2504,519,2504,1076
2505,0,2505,511,2505,1105
2506,0,2506,499,2506,1141
2507,0,2507,492,2507,1069
2508,0,2508,504,2508,1070
2509,0,2509,512,2509,1166
2510,0,2510,457,2510,1129
2511,0,2511,486,2511,1146
2512,0,2512,455,2512,1155
2513,0,2513,472,2513,1168
2514,0,2514,489,2514,1134
2515,0,2515,423,2515,1221
2516,0,2516,445,2516,1182
2517,0,2517,451,2517,1222
2518,0,2518,427,2518,1175
2519,0,2519,451,2519,1239
2520,0,2520,421,2520,1240
2521,0,2521,414,2521,1152
2522,0,2522,448,2522,1325
2523,0,2523,425,2523,1326
2524,0,2524,417,2524,1315
2525,0,2525,450,2525,1239
2526,0,2526,435,2526,1412
2527,0,2527,428,2527,1327
2528,0,2528,430,2528,1343
2529,0,2529,411,2529,1266
2530,0,2530,407,2530,1290
2531,0,2531,396,2531,1395
2532,0,2532,385,2532,1396
2533,0,2533,373,2533,1361
2534,0,2534,375,2534,1422
2535,0,2535,358,2535,1371
2536,0,2536,372,2536,1454
2537,0,2537,356,2537,1370
2538,0,2538,374,2538,1415
2539,0,2539,362,2539,1517
2540,0,2540,350,2540,1427
2541,0,2541,351,2541,1499
2542,0,2542,339,2542,1577
2543,0,2543,342,2543,1548
2544,0,2544,342,2544,1516
2545,0,2545,366,2545,1467
2546,0,2546,341,2546,1506
2547,0,2547,346,2547,1527
2548,0,2548,345,2548,1572
2549,0,2549,296,2549,1581
2550,0,2550,307,2550,1582
2551,0,2551,323,2551,1599
2552,0,2552,347,2552,1597
2553,0,2553,335,2553,1632
2554,0,2554,322,2554,1688
2555,0,2555,334,2555,1576
2556,0,2556,327,2556,1690
2557,0,2557,333,2557,1626
2558,0,2558,311,2558,1699
2559,0,2559,321,2559,1647
2560,0,2560,301,2560,1635
2561,0,2561,315,2561,1769
2562,0,2562,323,2562,1664
2563,0,2563,307,2563,1786
2564,0,2564,282,2564,1796
2565,0,2565,286,2565,1786
2566,0,2566,296,2566,1847
2567,0,2567,288,2567,1783
2568,0,2568,304,2568,1794
2569,0,2569,298,2569,1781
2570,0,2570,294,2570,1869
2571,0,2571,316,2571,1861
2572,0,2572,308,2572,1941
2573,0,2573,307,2573,1950
2574,0,2574,274,2574,1927
2575,0,2575,349,2575,1966
2576,0,2576,291,2576,2033
2577,0,2577,295,2577,2030
2578,0,2578,277,2578,2046
2579,0,2579,281,2579,2013
2580,0,2580,278,2580,1943
2581,0,2581,286,2581,2056
2582,1,2582,270,2582,2161
2583,0,2583,317,2583,2166
2584,0,2584,265,2584,2137
2585,0,2585,312,2585,2149
2586,0,2586,301,2586,2211
2587,0,2587,295,2587,2179
2588,0,2588,293,2588,2173
2589,0,2589,268,2589,2188
2590,0,2590,263,2590,2239
2591,0,2591,278,2591,2266
2592,0,2592,301,2592,2225
2593,0,2593,279,2593,2344
2594,1,2594,301,2594,2223
2595,0,2595,262,2595,2324
2596,0,2596,278,2596,2391
2597,0,2597,292,2597,2292
2598,1,2598,256,2598,2377
2599,0,2599,261,2599,2353
2600,1,2600,276,2600,2346
2601,0,2601,268,2601,2384
2602,0,2602,270,2602,2394
2603,0,2603,289,2603,2538
2604,0,2604,301,2604,2485
2605,0,2605,282,2605,2505
2606,0,2606,287,2606,2540
2607,0,2607,270,2607,2532
2608,0,2608,271,2608,2462
2609,0,2609,239,2609,2581
2610,0,2610,262,2610,2684
2611,0,2611,286,2611,2661
2612,0,2612,284,2612,2519
2613,0,2613,270,2613,2620
2614,0,2614,274,2614,2692
2615,0,2615,252,2615,2769
2616,0,2616,252,2616,2687
2617,0,2617,259,2617,2794
2618,0,2618,256,2618,2774
2619,0,2619,244,2619,2780
2620,0,2620,271,2620,2749
2621,0,2621,286,2621,2800
2622,0,2622,240,2622,2837
2623,0,2623,257,2623,2808
2624,1,2624,253,2624,2900
2625,0,2625,273,2625,2826
2626,0,2626,233,2626,2886
2627,0,2627,258,2627,2998
2628,0,2628,271,2628,3017
2629,0,2629,298,2629,2856
2630,0,2630,276,2630,2853
2631,0,2631,276,2631,2973
2632,0,2632,249,2632,3005
2633,0,2633,254,2633,2942
2634,0,2634,262,2634,2978
2635,0,2635,238,2635,3085
2636,0,2636,258,2636,3171
2637,0,2637,264,2637,3082
2638,0,2638,223,2638,3136
2639,0,2639,289,2639,3003
2640,0,2640,252,2640,3141
2641,0,2641,273,2641,3204
2642,0,2642,259,2642,3191
2643,0,2643,245,2643,3258
2644,0,2644,264,2644,3105
2645,1,2645,285,2645,3180
2646,0,2646,235,2646,3195
2647,0,2647,287,2647,3304
2648,0,2648,262,2648,3285
2649,0,2649,249,2649,3203
2650,0,2650,263,2650,3308
2651,0,2651,258,2651,3351
2652,0,2652,266,2652,3396
2653,0,2653,252,2653,3386
2654,0,2654,242,2654,3355
2655,0,2655,256,2655,3353
2656,1,2656,252,2656,3340
2657,0,2657,242,2657,3449
2658,0,2658,245,2658,3427
2659,0,2659,258,2659,3514
2660,0,2660,242,2660,3354
2661,0,2661,243,2661,3489
2662,0,2662,268,2662,3476
2663,1,2663,251,2663,3484
2664,0,2664,249,2664,3493
2665,0,2665,247,2665,3535
2666,0,2666,270,2666,3560
2667,0,2667,243,2667,3541
2668,0,2668,261,2668,3668
2669,0,2669,253,2669,3663
2670,0,2670,232,2670,3551
2671,0,2671,239,2671,3629
2672,0,2672,247,2672,3757
2673,0,2673,254,2673,3707
2674,0,2674,222,2674,3754
2675,0,2675,253,2675,3721
2676,0,2676,258,2676,3784
2677,0,2677,257,2677,3662
2678,0,2678,231,2678,3769
2679,0,2679,244,2679,3723
2680,0,2680,264,2680,3814
2681,0,2681,236,2681,3756
2682,0,2682,232,2682,3743
2683,0,2683,241,2683,3783
2684,0,2684,214,2684,3868
2685,0,2685,259,2685,3902
2686,0,2686,245,2686,3877
2687,0,2687,262,2687,3885
2688,0,2688,251,2688,3869
2689,0,2689,265,2689,3907
2690,0,2690,294,2690,3891
2691,0,2691,255,2691,3901
2692,0,2692,255,2692,4027
2693,0,2693,222,2693,3906
2694,0,2694,282,2694,4041
2695,0,2695,258,2695,3997
2696,0,2696,249,2696,4075
2697,0,2697,280,2697,3845
2698,0,2698,272,2698,3914
2699,0,2699,273,2699,3922
2700,0,2700,262,2700,4062
2701,0,2701,264,2701,4018
2702,0,2702,245,2702,4172
2703,0,2703,258,2703,4033
2704,0,2704,261,2704,4041
2705,0,2705,249,2705,4052
2706,0,2706,245,2706,4044
2707,0,2707,260,2707,4210
2708,1,2708,278,2708,4105
2709,0,2709,240,2709,4168
2710,0,2710,250,2710,4067
2711,0,2711,264,2711,4000
2712,0,2712,220,2712,4323
2713,0,2713,248,2713,4133
2714,0,2714,271,2714,4257
2715,0,2715,256,2715,4159
2716,0,2716,272,2716,4107
2717,0,2717,236,2717,4109
2718,0,2718,269,2718,4151
2719,0,2719,240,2719,4177
2720,0,2720,242,2720,4123
2721,0,2721,262,2721,4123
2722,0,2722,272,2722,4180
2723,0,2723,271,2723,4138
2724,0,2724,274,2724,4165
2725,0,2725,254,2725,4122
2726,0,2726,261,2726,4127
2727,0,2727,268,2727,4197
2728,0,2728,292,2728,4166
2729,0,2729,273,2729,4217
2730,0,2730,253,2730,4158
2731,0,2731,241,2731,4213
2732,0,2732,235,2732,4172
2733,0,2733,265,2733,4056
2734,0,2734,269,2734,4214
2735,2,2735,248,2735,4293
2736,1,2736,286,2736,4052
2737,0,2737,267,2737,4126
2738,0,2738,252,2738,4142
2739,0,2739,262,2739,4063
2740,0,2740,256,2740,4217
